dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.19,260.91,41.82,589.232875,447.58625,141.646625,-87.885,0.00036075,8.00E-05,791.56635,282.25,509.31635,0.00976408,0.034935774,0.971702247,dofetilide,high,0,1608
-0.19,264.7975,42.0325,579.4771,440.84,138.6371,-87.88,0.000358,8.00E-05,786.510925,285.25,501.260925,0.01129217,0.03649641,0.965433044,dofetilide,high,0,1609
-0.2,264.27,42.005,563.4522,431.84,131.6122,-87.875,0.0003625,8.05E-05,773.228425,280.75,492.478425,0.012724613,0.03825987,0.966653331,dofetilide,high,0,1610
-0.14,263.435,41.93,542.6725,419.59,123.0825,-87.875,0.000365,8.08E-05,759.660125,280.5,479.160125,0.014793513,0.040813913,0.968140172,dofetilide,high,0,1611
-0.2,262.5975,41.9,561.703875,431.08875,130.615125,-87.8775,0.0003635,8.05E-05,770.49135,279.75,490.74135,0.01253249,0.038323763,0.969333843,dofetilide,high,0,1612
-0.19,261.875,41.8825,582.215925,442.8375,139.378425,-87.8775,0.00036225,8.05E-05,782.26055,279,503.26055,0.010227888,0.035799299,0.9704996,dofetilide,high,0,1613
-0.12,260.385,41.7775,580.71245,442.3375,138.37495,-87.8775,0.00036175,8.03E-05,785.039425,280.5,504.539425,0.010435896,0.036002581,0.972474599,dofetilide,high,0,1614
-0.125,262.69,41.94,590.488725,447.84,142.648725,-87.875,0.00036075,8.03E-05,790.315425,281.25,509.065425,0.009625394,0.034746547,0.969199671,dofetilide,high,0,1615
-0.1375,262.49,41.8825,562.6903,431.34,131.3503,-87.875,0.00036225,8.05E-05,771.999325,281.25,490.749325,0.012518856,0.038289228,0.96910616,dofetilide,high,0,1616
-0.1975,261.8375,41.84,556.94915,428.58875,128.3604,-87.875,0.0003635,8.05E-05,769.4821,280.5,488.9821,0.013258623,0.038876453,0.970124122,dofetilide,high,0,1617
-0.1975,262.7575,41.8925,557.4326,428.34,129.0926,-87.88,0.0003625,8.05E-05,769.74185,281.5,488.24185,0.013138067,0.038911457,0.968753288,dofetilide,high,0,1618
-0.1275,262.935,41.9625,589.980425,447.34,142.640425,-87.875,0.00036175,8.03E-05,790.579075,280.5,510.079075,0.009431871,0.034836985,0.96916446,dofetilide,high,0,1619
-0.15,262.355,41.8825,543.671425,420.34,123.331425,-87.8725,0.00036725,8.08E-05,758.68495,277.25,481.43495,0.014504526,0.040538512,0.969895436,dofetilide,high,0,1620
-0.2025,262.2175,41.88,551.686375,425.33875,126.347625,-87.88,0.00036625,8.05E-05,763.95205,278.25,485.70205,0.013598716,0.039501253,0.970105471,dofetilide,high,0,1621
-0.1975,262.65,41.925,565.696375,433.34,132.356375,-87.875,0.000365,8.05E-05,775.03265,278.75,496.28265,0.011891401,0.037728964,0.969422004,dofetilide,high,0,1622
-0.1475,265.585,42.1,565.20925,432.84375,132.3655,-87.88,0.00036225,8.05E-05,774.481725,282.75,491.731725,0.011683079,0.037314465,0.98267952,dofetilide,high,0,1623
-0.19,266.6725,42.185,592.9798,448.095,144.8848,-87.88,0.0003575,8.00E-05,796.31275,286.25,510.06275,0.009172486,0.034230172,0.98120081,dofetilide,high,0,1624
-0.1325,266.4025,42.135,556.696525,427.595,129.101525,-87.875,0.00036225,8.05E-05,770.46485,282.5,487.96485,0.012770956,0.038523551,0.980432543,dofetilide,high,0,1625
-0.2,266.49,42.1375,563.199125,431.345,131.854125,-87.8775,0.00036125,8.05E-05,773.21385,283.25,489.96385,0.012650176,0.038135652,0.970175637,dofetilide,high,0,1626
-0.13,266.4475,42.13,550.67865,423.845,126.83365,-87.885,0.000363,8.05E-05,767.4544,282.75,484.7044,0.013818411,0.039487234,0.975415138,dofetilide,high,0,1627
-0.19,252.9325,41.8475,586.236075,446.825,139.411075,-87.87,0.00037375,8.03E-05,778.07485,272,506.07485,0.00891016,0.033890448,0.998776046,dofetilide,high,0,1628
-0.1325,266.52,42.11,560.957425,430.095,130.862425,-87.8775,0.0003585,8.05E-05,774.9766,286,488.9766,0.0130697,0.038647157,0.965573389,dofetilide,high,0,1629
-0.14,266.495,42.125,558.200875,428.095,130.105875,-87.8775,0.000362,8.05E-05,770.967125,282.5,488.467125,0.013708077,0.039400684,0.954027211,dofetilide,high,0,1630
-0.1925,266.58,42.14,569.975625,435.345,134.630625,-87.8775,0.0003605,8.05E-05,778.506175,283.75,494.756175,0.012343185,0.037870644,0.953789157,dofetilide,high,0,1631
-0.125,266.575,42.1325,567.960875,433.845,134.115875,-87.88,0.0003595,8.05E-05,777.46955,284,493.46955,0.011984778,0.037805912,0.966532655,dofetilide,high,0,1632
-0.18,266.9,42.1575,611.744375,458.595,153.149375,-87.885,0.00035,7.98E-05,812.563075,293.75,518.813075,0.007966952,0.032968427,0.965817309,dofetilide,high,0,1633
-0.2,266.4975,42.07,550.445675,423.845,126.600675,-87.8825,0.00035675,8.05E-05,769.403425,290.25,479.153425,0.014422693,0.040050227,0.967990105,dofetilide,high,0,1634
-0.1975,266.545,42.12,563.714775,431.595,132.119775,-87.8825,0.000359,8.05E-05,774.9534,286,488.9534,0.01253535,0.038197665,0.968671008,dofetilide,high,0,1635
-0.13,266.3375,42.055,545.66455,420.345,125.31955,-87.88,0.0003575,8.05E-05,767.13795,288.5,478.63795,0.014875617,0.040725907,0.968296819,dofetilide,high,0,1636
-0.1975,266.4375,42.13,558.19185,428.345,129.84685,-87.875,0.00036225,8.05E-05,770.972325,282.25,488.722325,0.01306972,0.038776654,0.969197412,dofetilide,high,0,1637
-0.13,266.4325,42.125,550.68345,423.845,126.83845,-87.88,0.00036275,8.05E-05,767.708825,282.75,484.958825,0.013962343,0.039724515,0.969350343,dofetilide,high,0,1638
-0.135,266.425,42.1275,558.190325,427.845,130.345325,-87.875,0.000362,8.05E-05,771.205425,282,489.205425,0.01308435,0.038793444,0.969315237,dofetilide,high,0,1639
-0.12,266.3725,42.1125,549.69045,423.345,126.34545,-87.875,0.00036275,8.05E-05,767.210525,283.25,483.960525,0.014106583,0.039943611,0.967052941,dofetilide,high,0,1640
-0.1375,266.6975,42.1725,583.73145,443.345,140.38645,-87.8825,0.00035925,8.03E-05,786.816375,284.25,502.566375,0.010214512,0.035596071,0.96656622,dofetilide,high,0,1641
-0.15,266.4525,42.115,553.19735,425.345,127.85235,-87.8775,0.00036125,8.05E-05,768.4373,284.75,483.6873,0.01394368,0.039568583,0.966743358,dofetilide,high,0,1642
-0.2,266.445,42.115,556.920975,427.095,129.825975,-87.875,0.00036075,8.05E-05,769.69,283.75,485.94,0.013169202,0.039134806,0.966767602,dofetilide,high,0,1643
-0.1325,266.6925,42.16,583.4709,442.845,140.6259,-87.885,0.000358,8.03E-05,786.500475,285,501.500475,0.010294836,0.035895027,0.966477691,dofetilide,high,0,1644
-0.0875,266.3775,42.11,562.1793,430.345,131.8343,-87.88,0.00035925,8.05E-05,773.9799,285.75,488.2299,0.012766575,0.038506,0.966720417,dofetilide,high,0,1645
-0.1975,266.515,42.1275,558.944275,428.595,130.349275,-87.88,0.00036225,8.05E-05,771.47245,282,489.47245,0.013315301,0.039237443,0.955066161,dofetilide,high,0,1646
-0.125,266.75,42.1525,591.232175,447.345,143.887175,-87.88,0.000356,8.00E-05,797.06425,288.5,508.56425,0.010095552,0.035479806,0.954320222,dofetilide,high,0,1647
-0.19,266.615,42.1525,576.225225,438.845,137.380225,-87.8775,0.00036025,8.05E-05,781.267675,282.75,498.517675,0.01122095,0.0368706,0.957882176,dofetilide,high,0,1648
-0.115,266.685,42.1575,578.9568,440.345,138.6118,-87.885,0.00035975,8.05E-05,782.7431,283.25,499.4931,0.011092357,0.036744616,0.958049332,dofetilide,high,0,1649
-0.1325,266.6625,42.17,573.2062,437.095,136.1112,-87.8925,0.00036,8.05E-05,780.479325,283.25,497.229325,0.010976844,0.036525047,0.981136079,dofetilide,high,0,1650
-0.19,261.245,41.8825,587.224975,446.3375,140.887475,-87.875,0.00036375,8.03E-05,785.293725,279.25,506.043725,0.009174522,0.034394361,0.989742979,dofetilide,high,0,1651
-0.1275,261.69,41.865,579.463625,441.58875,137.874875,-87.875,0.00036075,8.03E-05,784.767975,281.5,503.267975,0.010301934,0.035632955,0.988236308,dofetilide,high,0,1652
-0.1275,261.5425,41.835,559.183425,429.58875,129.594675,-87.875,0.00036325,8.05E-05,770.727175,281,489.727175,0.012478492,0.037976867,0.988051069,dofetilide,high,0,1653
-0.1275,262.95,41.9425,559.950225,430.34,129.610225,-87.8725,0.0003655,8.05E-05,770.24415,278.75,491.49415,0.01233397,0.037787872,0.986764939,dofetilide,high,0,1654
-0.1275,263.12,41.9725,577.46895,440.34,137.12895,-87.875,0.000363,8.05E-05,780.7743,280.75,500.0243,0.010271586,0.035679962,0.986499707,dofetilide,high,0,1655
-0.1275,263.1,41.97,575.225425,439.09,136.135425,-87.875,0.00036325,8.05E-05,779.51825,280.25,499.26825,0.010622963,0.035981275,0.986570046,dofetilide,high,0,1656
-0.2,262.4025,41.9175,560.937575,430.59,130.347575,-87.8725,0.00036575,8.05E-05,770.494825,278.75,491.744825,0.012177535,0.037626172,0.987795811,dofetilide,high,0,1657
-0.19,265.425,42.0975,577.4637,439.84375,137.61995,-87.8775,0.00036025,8.05E-05,782.008175,282.25,499.758175,0.010358584,0.035933066,0.982663076,dofetilide,high,0,1658
-0.125,266.5875,42.155,577.46155,439.095,138.36655,-87.8775,0.0003595,8.05E-05,782.48975,283.25,499.23975,0.011199703,0.036735051,0.964650168,dofetilide,high,0,1659
-0.2075,264.93,42.0325,543.660575,419.5925,124.068075,-87.8775,0.000365,8.08E-05,760.688725,280.75,479.938725,0.014721496,0.040604586,0.969239036,dofetilide,high,0,1660
-0.2,262.4675,41.9125,563.697625,431.83875,131.858875,-87.875,0.0003655,8.05E-05,771.996275,278.5,493.496275,0.01239551,0.037856802,0.972321353,dofetilide,high,0,1661
-0.2025,261.1325,41.83,553.94445,426.83625,127.1082,-87.8775,0.000368,8.05E-05,765.729825,277.5,488.229825,0.013404462,0.038934457,0.974307826,dofetilide,high,0,1662
-0.1975,261.19,41.81,563.185,432.0875,131.0975,-87.875,0.00036325,8.05E-05,770.235925,279.75,490.485925,0.012432871,0.037903138,0.97682014,dofetilide,high,0,1663
-0.19,261.2925,41.855,582.2157,443.0875,139.1282,-87.875,0.00036225,8.03E-05,784.524475,279.75,504.774475,0.009965824,0.035177481,0.989168534,dofetilide,high,0,1664
-0.1925,261.96,41.8825,578.963775,441.33875,137.625025,-87.875,0.00036125,8.03E-05,784.2769,281,503.2769,0.010422417,0.035629785,0.987921804,dofetilide,high,0,1665
-0.1975,261.89,41.8475,560.1936,430.3375,129.8561,-87.8775,0.00036225,8.05E-05,771.2118,281,490.2118,0.012484948,0.038129741,0.981316595,dofetilide,high,0,1666
-0.185,264.095,42.045,595.743025,450.34,145.403025,-87.88,0.0003595,8.00E-05,796.317925,283,513.317925,0.008513436,0.033690706,0.985004662,dofetilide,high,0,1667
-0.14,263.7725,41.9875,580.48275,441.59,138.89275,-87.875,0.000362,8.05E-05,781.764625,280.75,501.014625,0.011198759,0.036885679,0.948492932,dofetilide,high,0,1668
-0.2,260.455,41.79,557.44605,428.5875,128.85855,-87.8725,0.000368,8.05E-05,767.250325,277,490.250325,0.013230847,0.0388837,0.963397843,dofetilide,high,0,1669
-0.2025,260.4075,41.775,549.689025,424.33625,125.352775,-87.8725,0.00036925,8.08E-05,759.456225,274.25,485.206225,0.013978684,0.039858928,0.963551607,dofetilide,high,0,1670
-0.195,261.825,41.8825,571.2032,436.8375,134.3657,-87.875,0.000365,8.05E-05,775.541425,278.25,497.291425,0.011335673,0.037030375,0.97106738,dofetilide,high,0,1671
-0.1475,263.5,41.975,564.93825,432.84125,132.097,-87.89,0.0003645,8.05E-05,772.7426,279.5,493.2426,0.01204151,0.037817657,0.97006488,dofetilide,high,0,1672
-0.1375,262.05,41.8975,567.70295,434.58875,133.1142,-87.875,0.0003655,8.05E-05,774.040525,277.75,496.290525,0.011567856,0.037319807,0.973311468,dofetilide,high,0,1673
-0.1925,258.9425,41.735,583.96675,444.585,139.38175,-87.875,0.00036625,8.05E-05,782.296625,275.75,506.546625,0.010231342,0.035468597,0.971583064,dofetilide,high,0,1674
-0.1925,263.665,41.99,572.2015,437.09,135.1115,-87.875,0.000363,8.05E-05,778.006425,281.75,496.256425,0.011209515,0.036934851,0.973063762,dofetilide,high,0,1675
-0.1275,259.6875,41.7525,566.457825,434.335,132.122825,-87.8725,0.000368,8.05E-05,771.5244,276,495.5244,0.01219943,0.037831027,0.962701074,dofetilide,high,0,1676
-0.1125,262.0075,41.905,582.734775,443.8375,138.897275,-87.89,0.00036425,8.03E-05,783.04925,278.5,504.54925,0.009991044,0.035533302,0.969024581,dofetilide,high,0,1677
-0.1925,261.7925,41.88,576.47265,439.83875,136.6339,-87.875,0.0003635,8.05E-05,779.777425,278.75,501.027425,0.01083964,0.03618337,0.97621144,dofetilide,high,0,1678
-0.1425,264.13,42.02,565.6769,432.84,132.8369,-87.8775,0.000363,8.05E-05,775.23055,282.5,492.73055,0.011607453,0.037263057,0.984955954,dofetilide,high,0,1679
-0.1975,262.4525,41.9125,557.942525,428.84,129.102525,-87.8725,0.000366,8.05E-05,769.2454,278.75,490.4954,0.012583262,0.037992382,0.9876799,dofetilide,high,0,1680
-0.1275,262.06,41.8875,551.908025,424.84,127.068025,-87.87,0.000367,8.05E-05,764.9706,278,486.9706,0.013174518,0.0388796,0.988266966,dofetilide,high,0,1681
-0.1425,260.3425,41.8,573.970825,439.08625,134.884575,-87.8775,0.0003645,8.05E-05,776.002775,277.75,498.252775,0.010435127,0.035964425,0.990484572,dofetilide,high,0,1682
-0.135,260.4425,41.7925,560.44485,431.08625,129.3586,-87.8725,0.000366,8.05E-05,769.985375,276.5,493.485375,0.011963209,0.037590309,0.990403812,dofetilide,high,0,1683
-0.1275,260.48,41.82,568.96415,436.08625,132.8779,-87.87,0.000367,8.05E-05,774.77865,276,498.77865,0.010875212,0.036451461,0.990783823,dofetilide,high,0,1684
-0.125,264.155,42.045,590.99415,447.84125,143.1529,-87.8775,0.00036025,8.03E-05,789.029325,283.25,505.779325,0.008974465,0.034148355,0.985055348,dofetilide,high,0,1685
-0.12,256.7825,41.7425,563.9512,433.33125,130.61995,-87.8675,0.00037175,8.05E-05,766.7532,271.75,495.0032,0.011488193,0.036730811,0.997180694,dofetilide,high,0,1686
-0.12,255.1925,41.7325,574.9597,440.07875,134.88095,-87.8675,0.000372,8.05E-05,771.78215,271.5,500.28215,0.009896459,0.035292277,0.999830698,dofetilide,high,0,1687
-0.0575,265.92,42.135,585.97495,444.84375,141.1312,-87.8775,0.000359,8.03E-05,788.522275,284.75,503.772275,0.009722103,0.034984644,0.982129692,dofetilide,high,0,1688
-0.185,266.7175,42.195,597.988625,451.345,146.643625,-87.88,0.00035725,8.00E-05,798.596325,285,513.596325,0.008532832,0.033514453,0.981052708,dofetilide,high,0,1689
-0.19,266.5775,42.165,578.986025,440.845,138.141025,-87.8775,0.0003595,8.05E-05,783.247975,283.75,499.497975,0.010582686,0.035792607,0.9810979,dofetilide,high,0,1690
-0.205,266.325,42.1175,543.919025,419.595,124.324025,-87.8825,0.0003635,8.08E-05,762.9099,282.5,480.4099,0.014288879,0.040174181,0.981499013,dofetilide,high,0,1691
-0.2,265.0425,42.05,550.17495,423.595,126.57995,-87.875,0.00036425,8.05E-05,765.46705,280.75,484.71705,0.013521519,0.039240514,0.983402562,dofetilide,high,0,1692
-0.125,266.3625,42.125,552.66845,424.845,127.82345,-87.875,0.00036275,8.05E-05,768.456425,282.25,486.206425,0.013091795,0.039045351,0.98083005,dofetilide,high,0,1693
-0.1925,266.5175,42.1575,571.46425,436.345,135.11925,-87.875,0.00036025,8.05E-05,779.500075,283.25,496.250075,0.011219093,0.036695575,0.981106939,dofetilide,high,0,1694
-0.19,266.565,42.1625,576.96445,439.595,137.36945,-87.8775,0.00035975,8.05E-05,781.756375,283.75,498.006375,0.010475421,0.036006741,0.981030106,dofetilide,high,0,1695
-0.195,266.4675,42.1475,566.204925,433.095,133.109925,-87.875,0.00036075,8.05E-05,777.4804,283.5,493.9804,0.011788289,0.037343268,0.981166443,dofetilide,high,0,1696
-0.12,266.415,42.11,555.19195,426.595,128.59695,-87.875,0.00036,8.05E-05,770.956525,284.25,486.706525,0.012897732,0.038796395,0.980825818,dofetilide,high,0,1697
-0.1325,266.47,42.135,563.218875,431.595,131.623875,-87.875,0.00036025,8.05E-05,775.228025,284,491.228025,0.012285597,0.037702246,0.980580377,dofetilide,high,0,1698
-0.185,266.7025,42.1875,595.7488,450.345,145.4038,-87.8825,0.00035725,8.00E-05,798.306425,286.5,511.806425,0.008898154,0.033876013,0.9812601,dofetilide,high,0,1699
-0.135,266.4675,42.14,562.955425,431.345,131.610425,-87.875,0.00036125,8.05E-05,773.223225,284.5,488.723225,0.012203085,0.03793406,0.974512756,dofetilide,high,0,1700
-0.1375,266.42,42.1375,559.20175,429.095,130.10675,-87.875,0.000362,8.05E-05,771.714475,281.75,489.964475,0.012537733,0.038225638,0.979618176,dofetilide,high,0,1701
-0.06,266.7225,42.185,587.469825,445.345,142.124825,-87.885,0.0003585,8.03E-05,789.291125,284.5,504.791125,0.009593555,0.034749777,0.981064996,dofetilide,high,0,1702
-0.125,266.4275,42.1225,554.710275,426.595,128.115275,-87.875,0.00036275,8.05E-05,769.470375,282.25,487.220375,0.013725851,0.039442765,0.961880605,dofetilide,high,0,1703
-0.2025,266.405,42.105,547.69625,422.345,125.35125,-87.8775,0.0003625,8.05E-05,766.198825,283.75,482.448825,0.014539055,0.04029896,0.963796592,dofetilide,high,0,1704
-0.135,266.51,42.1325,558.9287,428.345,130.5837,-87.8825,0.00036225,8.05E-05,771.217425,282.5,488.717425,0.012855003,0.038885814,0.963739421,dofetilide,high,0,1705
-0.1975,266.5425,42.12,564.211475,432.095,132.116475,-87.8775,0.00035975,8.05E-05,774.982075,284.5,490.482075,0.012579297,0.03837548,0.960482418,dofetilide,high,0,1706
-0.1275,265.57,42.065,557.697475,428.09375,129.603725,-87.8825,0.00036175,8.05E-05,770.702275,282.75,487.952275,0.013393258,0.039071595,0.962153244,dofetilide,high,0,1707
-0.1225,262.1,41.8775,567.449,434.5875,132.8615,-87.89,0.0003635,8.05E-05,772.747675,280,492.747675,0.011974176,0.03756806,0.97005081,dofetilide,high,0,1708
-0.135,263.3175,41.9325,555.421825,426.84,128.581825,-87.8775,0.00036375,8.05E-05,767.2334,281,486.2334,0.013160077,0.039142665,0.968038327,dofetilide,high,0,1709
-0.195,261.75,41.87,570.722125,436.5875,134.134625,-87.8775,0.00036525,8.05E-05,777.546875,278,499.546875,0.011733923,0.037599324,0.955849056,dofetilide,high,0,1710
-0.19,260.0325,41.79,587.2282,445.83625,141.39195,-87.875,0.000365,8.03E-05,788.0845,277.5,510.5845,0.00994712,0.035588239,0.958858286,dofetilide,high,0,1711
-0.1275,261.6025,41.885,586.2429,445.5875,140.6554,-87.875,0.000364,8.03E-05,784.55265,277.25,507.30265,0.009955291,0.035295907,0.96653594,dofetilide,high,0,1712
-0.13,261.625,41.88,581.457925,442.5875,138.870425,-87.88,0.00036425,8.05E-05,780.534675,277.5,503.034675,0.010245879,0.036017285,0.966617527,dofetilide,high,0,1713
-0.135,263.42,41.9675,568.20905,434.84,133.36905,-87.8775,0.00036425,8.05E-05,773.7701,279.25,494.5201,0.011942932,0.03747266,0.968194911,dofetilide,high,0,1714
-0.195,262.535,41.9225,573.22135,437.84,135.38135,-87.875,0.00036425,8.05E-05,776.287275,278.75,497.537275,0.011123024,0.036776409,0.969535437,dofetilide,high,0,1715
-0.1225,262.58,41.9175,564.960325,432.84,132.120325,-87.8775,0.00036525,8.05E-05,772.74765,279,493.74765,0.012037937,0.037847699,0.969579378,dofetilide,high,0,1716
-0.1225,262.6825,41.935,578.210225,440.59,137.620225,-87.8775,0.0003635,8.05E-05,778.531875,279.5,499.031875,0.010663878,0.036236562,0.969370899,dofetilide,high,0,1717
-0.125,262.74,41.95,584.98605,444.84,140.14605,-87.88,0.00036275,8.03E-05,786.30475,279.5,506.80475,0.010086124,0.035380221,0.969422002,dofetilide,high,0,1718
-0.125,263.42,41.98,578.97325,440.84,138.13325,-87.875,0.000363,8.05E-05,781.27675,280.5,500.77675,0.010448333,0.036152188,0.968217476,dofetilide,high,0,1719
-0.13,261.945,41.9075,585.4738,445.0875,140.3863,-87.875,0.00036375,8.03E-05,786.325675,277.75,508.575675,0.009797722,0.035220093,0.970462372,dofetilide,high,0,1720
-0.2075,259.925,41.755,548.665125,423.335,125.330125,-87.88,0.00037,8.08E-05,758.947475,273.75,485.197475,0.013717561,0.03963036,0.973800998,dofetilide,high,0,1721
-0.13,262.425,41.9075,597.0023,451.58875,145.41355,-87.88,0.0003575,8.00E-05,797.3264,285.5,511.8264,0.009145096,0.034071211,0.969042337,dofetilide,high,0,1722
-0.1425,260.2825,41.8075,578.20855,440.83625,137.3723,-87.875,0.00036625,8.05E-05,778.7977,276.5,502.2977,0.010266294,0.035994684,0.973110605,dofetilide,high,0,1723
-0.1925,261.145,41.85,579.2288,441.8375,137.3913,-87.875,0.000365,8.05E-05,779.31125,277.5,501.81125,0.010786233,0.036123987,0.965922985,dofetilide,high,0,1724
-0.1975,260.985,41.815,557.7108,429.3375,128.3733,-87.8725,0.00036775,8.05E-05,764.734125,276.25,488.484125,0.012916659,0.038704368,0.965956981,dofetilide,high,0,1725
-0.205,262.8275,41.89,548.45135,423.09,125.36135,-87.8725,0.000365,8.05E-05,764.244975,279.5,484.744975,0.014437925,0.040479599,0.953075398,dofetilide,high,0,1726
-0.19,262.9975,41.9125,582.9757,443.08875,139.88695,-87.88,0.0003585,8.03E-05,785.2651,284.75,500.5151,0.010984019,0.036304616,0.957338347,dofetilide,high,0,1727
-0.1975,262.1775,41.8975,565.70405,433.58875,132.1153,-87.875,0.00036425,8.05E-05,772.2529,278.75,493.5029,0.01152205,0.037093198,0.987801232,dofetilide,high,0,1728
-0.1225,262.275,41.8925,573.9673,438.58875,135.37855,-87.8775,0.000361,8.03E-05,779.497475,282.5,496.997475,0.010788748,0.036201444,0.987147453,dofetilide,high,0,1729
-0.14,262.2925,41.8875,569.471075,436.08875,133.382325,-87.88,0.0003615,8.05E-05,775.469725,281.75,493.719725,0.01126081,0.036689757,0.987149442,dofetilide,high,0,1730
-0.205,258.61,41.6475,550.661125,424.835,125.826125,-87.8725,0.000366,8.05E-05,764.4499,278.5,485.9499,0.013270454,0.038917836,0.992753967,dofetilide,high,0,1731
-0.19,262.39,41.92,579.45435,441.58875,137.8656,-87.88,0.000364,8.05E-05,781.297375,278.5,502.797375,0.010490514,0.036150815,0.965213493,dofetilide,high,0,1732
-0.19,261.6875,41.9,596.734375,451.3375,145.396875,-87.8825,0.0003625,8.03E-05,792.071025,278.75,513.321025,0.008717268,0.034042345,0.966610227,dofetilide,high,0,1733
-0.195,261.44,41.86,572.71615,437.5875,135.12865,-87.875,0.00036575,8.05E-05,776.029175,276.5,499.529175,0.011294276,0.036928333,0.966587244,dofetilide,high,0,1734
-0.2,261.3925,41.8275,563.169625,431.58875,131.580875,-87.88,0.000364,8.05E-05,772.991375,279,493.991375,0.0124797,0.038204286,0.968664303,dofetilide,high,0,1735
-0.2,261.34,41.8375,555.94055,427.8375,128.10305,-87.88,0.0003675,8.05E-05,766.4872,277,489.4872,0.01324288,0.039136615,0.963888708,dofetilide,high,0,1736
-0.1925,261.5375,41.875,579.477825,441.3375,138.140325,-87.885,0.0003645,8.05E-05,779.7653,278.25,501.5153,0.010983611,0.036274979,0.963683288,dofetilide,high,0,1737
-0.145,262.4525,41.8875,548.929975,423.34,125.589975,-87.8725,0.000367,8.08E-05,763.2136,277.75,485.4636,0.014125912,0.040093914,0.962082664,dofetilide,high,0,1738
-0.1225,262.845,41.9175,591.4819,447.84,143.6419,-87.88,0.000358,8.00E-05,794.559275,284.5,510.059275,0.009938267,0.035189325,0.960989028,dofetilide,high,0,1739
-0.1275,262.625,41.92,569.21,435.34,133.87,-87.875,0.000365,8.05E-05,774.512575,279.25,495.262575,0.011841403,0.037577923,0.96183234,dofetilide,high,0,1740
-0.1275,262.46,41.8875,549.9283,424.09,125.8383,-87.8725,0.000367,8.08E-05,761.720975,277.5,484.220975,0.013987147,0.039991051,0.962071544,dofetilide,high,0,1741
-0.1325,260.845,41.8325,597.969925,451.83625,146.133675,-87.88,0.0003605,8.00E-05,796.5724,280.5,516.0724,0.008582299,0.033921963,0.974281352,dofetilide,high,0,1742
-0.2,261.675,41.8375,560.681475,430.34,130.341475,-87.875,0.0003635,8.05E-05,769.472525,280.25,489.222525,0.012655894,0.038381566,0.972317519,dofetilide,high,0,1743
-0.205,264.105,41.945,547.68135,422.09125,125.5901,-87.8825,0.00036075,8.05E-05,764.65795,284.5,480.15795,0.014323752,0.040290073,0.968377048,dofetilide,high,0,1744
-0.2,261.2625,41.84,558.177625,429.0875,129.090125,-87.88,0.0003675,8.05E-05,767.2315,276.75,490.4815,0.012479045,0.038462161,0.973702392,dofetilide,high,0,1745
-0.12,261.36,41.8575,569.946575,435.8375,134.109075,-87.8825,0.000366,8.05E-05,775.0169,277.25,497.7669,0.011319971,0.037074884,0.973598509,dofetilide,high,0,1746
-0.08,261.1775,41.8325,554.689125,427.3375,127.351625,-87.8725,0.00036775,8.05E-05,766.2409,277,489.2409,0.013265381,0.038903755,0.97371504,dofetilide,high,0,1747
-0.0625,261.2325,41.84,561.679175,431.0875,130.591675,-87.8725,0.000367,8.05E-05,768.99645,276.75,492.24645,0.012178383,0.038063337,0.973665632,dofetilide,high,0,1748
-0.115,262.0425,41.8425,577.4631,440.08875,137.37435,-87.8825,0.0003575,8.00E-05,786.51175,286.5,500.01175,0.011302231,0.036581376,0.971163782,dofetilide,high,0,1749
-0.2,263.825,41.95,555.191725,426.84,128.351725,-87.875,0.0003625,8.05E-05,768.735875,282.5,486.235875,0.013840756,0.03952279,0.960675021,dofetilide,high,0,1750
-0.1975,262.425,41.915,571.213275,436.838725,134.37455,-87.88,0.000365,8.05E-05,775.29335,278,497.29335,0.011551632,0.037191724,0.96337894,dofetilide,high,0,1751
-0.2,262.0625,41.8775,555.925275,427.3375,128.587775,-87.88,0.000367,8.05E-05,766.222975,277.5,488.722975,0.013433208,0.039136028,0.963988521,dofetilide,high,0,1752
-0.19,262.315,41.9275,591.727975,448.33875,143.389225,-87.8825,0.00036225,8.03E-05,789.807025,279.5,510.307025,0.009599596,0.034853142,0.963789868,dofetilide,high,0,1753
-0.1325,266.505,42.1425,565.4661,432.845,132.6211,-87.875,0.00036125,8.05E-05,774.234,284,490.234,0.012085103,0.037915537,0.966842145,dofetilide,high,0,1754
-0.1275,266.4975,42.1425,560.44015,429.595,130.84515,-87.8825,0.000362,8.05E-05,772.204225,281.5,490.704225,0.0125497,0.03817872,0.97714104,dofetilide,high,0,1755
-0.1975,266.415,42.1375,557.202575,427.845,129.357575,-87.875,0.00036225,8.05E-05,770.231125,284,486.231125,0.012804828,0.038347196,0.981116979,dofetilide,high,0,1756
-0.1925,266.555,42.1625,575.968725,439.095,136.873725,-87.8775,0.00036,8.05E-05,781.2575,283.75,497.5075,0.010663555,0.036122847,0.981018014,dofetilide,high,0,1757
-0.1975,266.6125,41.9975,557.4263,427.595,129.8313,-87.885,0.0003475,8.00E-05,780.144,307,473.144,0.013787542,0.039330976,0.97744129,dofetilide,high,0,1758
