qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
70.30589253,72.89984084,41.59173282,-88.0162285,237,289,-0.375440574,0.00023366,7.42E-05,304,731,loratadine,1943,low
70.4744527,72.90048158,41.5736998,-88.01663,236.5,288.75,-0.375711227,0.000232495,7.41E-05,304.5,732.25,loratadine,1944,low
70.90992288,72.90169981,41.51960633,-88.01783078,236.25,288.25,-0.375153356,0.000229094,7.39E-05,307,735.5,loratadine,1945,low
70.23229779,72.89750692,41.59809607,-88.01602887,237,289,-0.376194979,0.000234241,7.42E-05,303.5,730.25,loratadine,1946,low
70.06886203,72.87469427,41.57154399,-88.01605443,237.25,290,-0.373349827,0.000234411,7.42E-05,303.75,730.5,loratadine,1947,low
70.09544415,72.89904068,41.61890364,-88.0156219,237,289.25,-0.375218747,0.000235424,7.43E-05,303,729.25,loratadine,1948,low
70.5713117,72.9006017,41.56096927,-88.01691995,236.5,288.75,-0.375067393,0.000231689,7.40E-05,305.25,732.75,loratadine,1949,low
70.37982211,72.9000374,41.57953664,-88.01650375,237,289,-0.375728586,0.000232867,7.41E-05,304.5,731.75,loratadine,1950,low
70.6764499,72.90074871,41.54474632,-88.01727437,236.25,288.5,-0.375626103,0.000230675,7.40E-05,306.25,734,loratadine,1951,low
70.49941424,72.8999527,41.5705382,-88.0166941,236.5,288.75,-0.375934816,0.000232312,7.41E-05,305.25,732.5,loratadine,1952,low
70.34794345,72.89472345,41.57733036,-88.01641729,237,289,-0.375569988,0.000233163,7.41E-05,304.5,731.5,loratadine,1953,low
70.30453969,72.87713446,41.5585405,-88.01639069,237,289,-0.376554048,0.00023338,7.42E-05,304.5,731.25,loratadine,1954,low
70.28569381,72.87705692,41.56444962,-88.01627219,237,289,-0.376745938,0.000233748,7.42E-05,303.5,731,loratadine,1955,low
70.18703335,72.89921631,41.60947892,-88.01582874,237,289.25,-0.376136397,0.000234808,7.43E-05,303.5,729.75,loratadine,1956,low
70.43341914,72.88279939,41.55580088,-88.01660044,236.5,289,-0.375451968,0.000232742,7.41E-05,304.5,731.75,loratadine,1957,low
70.14319518,72.89193242,41.60399787,-88.01577445,237,289.25,-0.375684538,0.00023505,7.43E-05,303.25,729.75,loratadine,1958,low
70.45083663,72.90005855,41.56859525,-88.01675004,236.75,289,-0.374739126,0.00023217,7.41E-05,305.25,732.75,loratadine,1959,low
70.42002666,72.89918082,41.57857497,-88.01650243,236.75,289,-0.375212174,0.000232875,7.41E-05,304.5,731.75,loratadine,1960,low
70.61036402,72.90086804,41.55406552,-88.01706593,236.5,288.75,-0.375173544,0.000231256,7.40E-05,305.5,733.75,loratadine,1961,low
70.59753386,72.90077912,41.5554233,-88.01703486,236.5,288.75,-0.375050939,0.000231338,7.40E-05,305.5,733.5,loratadine,1962,low
70.41884523,72.89997547,41.57986212,-88.01649108,236.75,289,-0.375202708,0.000232893,7.41E-05,304.5,731.75,loratadine,1963,low
70.1274794,72.89853461,41.61319314,-88.01573757,237,289.25,-0.375359918,0.0002351,7.43E-05,303.25,729.75,loratadine,1964,low
70.57501846,72.90057277,41.55874007,-88.01696986,236.5,288.75,-0.374923096,0.000231541,7.40E-05,305.5,733,loratadine,1965,low
70.26866178,72.89966398,41.59049301,-88.01624687,237,289.25,-0.375924132,0.000233602,7.42E-05,304.25,731.25,loratadine,1966,low
70.44951153,72.90016336,41.5712927,-88.01668487,236.75,289,-0.374977453,0.000232352,7.41E-05,305.25,732.5,loratadine,1967,low
70.24999532,72.89956828,41.59922387,-88.01605547,237,289,-0.376389354,0.000234145,7.42E-05,303.5,730.25,loratadine,1968,low
70.74587024,72.90018424,41.53746071,-88.01741227,236.25,288.5,-0.376408911,0.00023029,7.40E-05,306.25,734.5,loratadine,1969,low
70.54834666,72.90027945,41.56015734,-88.01692576,236.5,289,-0.37455748,0.00023166,7.40E-05,305.25,733,loratadine,1970,low
70.63001886,72.90082601,41.5488157,-88.01718011,236.5,288.75,-0.375057868,0.000230933,7.40E-05,306.25,734,loratadine,1971,low
70.47864654,72.90022261,41.57334145,-88.01664488,236.5,288.75,-0.375755891,0.000232471,7.41E-05,304.5,732.25,loratadine,1972,low
70.03667981,72.89885244,41.62220764,-88.01555011,237,289.75,-0.374368423,0.000235649,7.43E-05,302.75,728.75,loratadine,1973,low
70.2446336,72.89942048,41.60273486,-88.01598271,237,289,-0.376624958,0.000234368,7.42E-05,303.5,730.25,loratadine,1974,low
70.17771611,72.89934916,41.61152129,-88.01578925,237,289.25,-0.376144779,0.000234941,7.43E-05,303.25,729.75,loratadine,1975,low
70.34087325,72.89982082,41.587802,-88.01632218,237,289,-0.37552864,0.00023343,7.42E-05,304.5,731.25,loratadine,1976,low
70.47923558,72.90033945,41.57575222,-88.01659123,236.5,288.75,-0.375784532,0.000232648,7.41E-05,304.5,731.75,loratadine,1977,low
70.47012927,72.90030197,41.57353462,-88.01663493,236.75,289,-0.375386088,0.000232516,7.41E-05,304.5,732.25,loratadine,1978,low
70.67088231,72.89250533,41.53788283,-88.01721469,236.25,288.5,-0.375707914,0.000230922,7.40E-05,306,733.75,loratadine,1979,low
70.31368337,72.89119407,41.58530894,-88.01616483,236.75,289,-0.375863812,0.000233934,7.42E-05,303.5,730.25,loratadine,1980,low
70.37018022,72.89163562,41.57797446,-88.01632844,236.75,289,-0.37614735,0.000233476,7.42E-05,304.25,731.25,loratadine,1981,low
70.47778975,72.89744038,41.57183222,-88.01659835,236.5,289,-0.375631246,0.000232644,7.41E-05,304.5,731.75,loratadine,1982,low
70.2610292,72.85365671,41.54158509,-88.01620163,237,289,-0.376745334,0.000234177,7.42E-05,303.5,730.25,loratadine,1983,low
70.28586562,72.89981287,41.59004787,-88.01627039,237,289.25,-0.375850265,0.000233593,7.42E-05,304.5,731.25,loratadine,1984,low
70.30064241,72.89944944,41.59290441,-88.01619749,237,289,-0.376434975,0.000233782,7.42E-05,303.75,731,loratadine,1985,low
70.41063163,72.89994857,41.5839327,-88.01640361,236.75,289,-0.375082911,0.000233186,7.41E-05,304.5,731.25,loratadine,1986,low
70.26093256,72.89942491,41.59551073,-88.01613565,237,289.25,-0.376266798,0.00023392,7.42E-05,303.5,730.5,loratadine,1987,low
70.37774607,72.89933121,41.5865885,-88.01633088,236.75,289,-0.375095146,0.000233357,7.42E-05,304.5,731.25,loratadine,1988,low
70.60999492,72.89155103,41.53895891,-88.01716714,236.5,288.75,-0.374945301,0.000231052,7.40E-05,306,733.75,loratadine,1989,low
70.82977659,72.89904874,41.5257,-88.01763654,236.25,288.25,-0.375810346,0.000229669,7.39E-05,306.75,734.75,loratadine,1990,low
70.30069344,72.89975146,41.59020559,-88.01626809,237,289,-0.375184103,0.00023357,7.42E-05,304.25,731,loratadine,1991,low
70.55355008,72.90055224,41.5652225,-88.0168207,236.5,288.75,-0.375122256,0.00023195,7.41E-05,305.25,732.75,loratadine,1992,low
70.3320821,72.89971769,41.59043948,-88.01625731,237,289,-0.375423957,0.000233628,7.42E-05,304,731,loratadine,1993,low
70.26954478,72.8995404,41.60282478,-88.01598241,237,289,-0.376497756,0.000234445,7.42E-05,303.75,730.5,loratadine,1994,low
70.43586208,72.90025942,41.58869809,-88.01630636,236.75,289,-0.375137654,0.000233596,7.42E-05,304,731,loratadine,1995,low
70.34444975,72.89976281,41.60026332,-88.01604669,237,289,-0.375780822,0.000234344,7.42E-05,303.5,730.25,loratadine,1996,low
70.02730523,72.89896114,41.62840873,-88.01540419,237,289.5,-0.374563393,0.000236093,7.43E-05,302.75,729,loratadine,1997,low
70.73153208,72.90126345,41.54912412,-88.0171921,236.25,288.5,-0.375918212,0.000231053,7.40E-05,306,733.75,loratadine,1998,low
70.45451726,72.90036128,41.58225072,-88.01644492,236.75,289,-0.374944335,0.000233172,7.41E-05,304.5,731.5,loratadine,1999,low
70.59692691,72.90068046,41.56952014,-88.01673212,236.5,288.5,-0.375207163,0.000232344,7.41E-05,304.75,732.5,loratadine,2000,low
58.62015679,69.06008837,39.79683932,-88.0127375,274.5,342.5,-0.321706214,0.000277405,7.57E-05,283.25,700.75,metoprolol,1,low
60.32293071,69.30814139,39.8019877,-88.0138492,268.5,332.75,-0.333703346,0.000271514,7.54E-05,285.5,704,metoprolol,2,low
60.6791407,68.88150429,39.77310337,-88.01290453,264.75,326.25,-0.34226646,0.000278486,7.56E-05,279,696,metoprolol,3,low
59.59355709,69.18467858,39.76714011,-88.01352799,271,337.25,-0.327487261,0.000272833,7.55E-05,285,703.75,metoprolol,4,low
56.80020011,68.96080157,40.00276715,-88.01090657,275.5,342,-0.322995069,0.000285277,7.60E-05,278.25,695,metoprolol,5,low
56.32699415,67.62507501,39.66118755,-88.01140922,275.5,341.75,-0.323160587,0.000290781,7.58E-05,273,688.75,metoprolol,6,low
59.5591879,68.99708986,39.87642947,-88.0115897,268.25,332,-0.33261793,0.000283295,7.58E-05,277.25,693.5,metoprolol,7,low
56.34249115,68.32024356,39.87804982,-88.00985093,279,347.5,-0.315633384,0.000296644,7.63E-05,271.5,686.5,metoprolol,8,low
57.09342192,68.75881463,39.92293468,-88.01025877,276,343.25,-0.320567565,0.000289687,7.61E-05,275.5,691.25,metoprolol,9,low
60.26818342,68.93694716,39.74839654,-88.01286434,265.75,328.75,-0.337985765,0.000276471,7.55E-05,280.5,698.25,metoprolol,10,low
58.09971647,69.39571965,40.00354854,-88.01171357,273,339.25,-0.326535071,0.000278584,7.58E-05,282.5,699.75,metoprolol,11,low
59.6642676,68.78243211,39.85472433,-88.01141052,264.75,326,-0.342339354,0.000283446,7.57E-05,275.25,691.75,metoprolol,12,low
60.16628138,68.75794508,39.72756136,-88.01316444,266.75,329.75,-0.337266302,0.000277954,7.55E-05,279.5,696.75,metoprolol,13,low
59.58283872,68.39110825,39.7171124,-88.01249655,269.25,333,-0.333079411,0.000285349,7.58E-05,275.25,691.25,metoprolol,14,low
56.31444706,68.69491226,39.91345721,-88.01030285,279.25,348.25,-0.314733618,0.000290049,7.61E-05,276.5,692.25,metoprolol,15,low
59.0589399,68.4792807,39.69730109,-88.01278324,270.75,335.25,-0.329955487,0.000281336,7.56E-05,278,695,metoprolol,16,low
57.39381023,68.7636595,39.85129104,-88.01175739,277.25,345.25,-0.31877593,0.000284459,7.59E-05,279,695.75,metoprolol,17,low
60.0112534,70.02238705,40.05940192,-88.01215792,267.5,332,-0.334150354,0.000269898,7.55E-05,287,705.5,metoprolol,18,low
60.61154293,70.49249331,40.16712406,-88.01317176,267.5,332.25,-0.332256467,0.000263632,7.54E-05,292,711.75,metoprolol,19,low
58.3823615,69.85574542,40.0352281,-88.01219858,273.75,341.25,-0.323368164,0.000271569,7.56E-05,288.25,706.75,metoprolol,20,low
58.40226618,68.41227038,39.75673556,-88.01143884,269.75,334,-0.330957818,0.000285544,7.58E-05,275.75,691.75,metoprolol,21,low
61.05480677,69.6987194,39.94900328,-88.01295729,264.75,327.25,-0.339793463,0.000272013,7.55E-05,284,702.25,metoprolol,22,low
59.05027947,69.22457571,39.92020241,-88.01155893,268.75,333,-0.334327739,0.000279131,7.57E-05,280.25,697.5,metoprolol,23,low
59.34901361,69.01021668,39.83340448,-88.01153288,269.75,334.75,-0.329554281,0.000282295,7.58E-05,278.25,694.5,metoprolol,24,low
59.40527291,69.2945207,39.87384805,-88.01237998,269.25,334.5,-0.331520809,0.000276022,7.56E-05,282.5,700,metoprolol,25,low
56.39332538,69.27659928,40.07560501,-88.01161906,280,349,-0.315954742,0.000282573,7.60E-05,282,699.25,metoprolol,26,low
57.19800181,69.86196562,40.11735429,-88.01254133,280.5,350,-0.313854055,0.000274154,7.58E-05,288.5,707.25,metoprolol,27,low
58.34287188,68.4635148,39.76934443,-88.01131183,270.25,335.25,-0.329703405,0.000286046,7.58E-05,275.75,692,metoprolol,28,low
58.46585447,69.09975949,39.88501012,-88.01167743,271.25,337.25,-0.3278717,0.000279898,7.58E-05,280.5,697.5,metoprolol,29,low
59.97709716,69.78423593,39.99918492,-88.01295802,270.5,335.5,-0.329901995,0.000272869,7.56E-05,285.75,704,metoprolol,30,low
57.15346646,70.18404907,40.1855267,-88.0133832,281,351.5,-0.312821432,0.000268478,7.56E-05,293.5,712.75,metoprolol,31,low
60.31716054,69.80292141,39.94020022,-88.01352299,269,334,-0.331183022,0.000269149,7.54E-05,288,707,metoprolol,32,low
58.58068706,69.36281197,39.9308075,-88.01237175,272,338.25,-0.326466197,0.000275703,7.56E-05,284,701.75,metoprolol,33,low
53.39532243,69.1286238,40.12386551,-88.01194952,291,365,-0.300299895,0.000282743,7.60E-05,285.25,703.5,metoprolol,34,low
58.74681948,69.65544704,40.01612028,-88.010943,272.75,339.25,-0.325196034,0.00027915,7.59E-05,282.75,699.5,metoprolol,35,low
61.10347331,69.84045758,40.01335638,-88.01170979,263.5,325.75,-0.342018934,0.000274366,7.56E-05,282.5,700.25,metoprolol,36,low
61.15923941,68.83716931,39.66656228,-88.0136296,265.75,329,-0.337847577,0.000276325,7.55E-05,280.25,698,metoprolol,37,low
60.14021832,69.89962915,39.93603374,-88.01424275,271.75,338.75,-0.325675937,0.000266166,7.53E-05,290.75,710.25,metoprolol,38,low
59.8510029,69.40592524,39.96121432,-88.01132458,267,330.5,-0.336074364,0.000278921,7.57E-05,280.25,697,metoprolol,39,low
56.00472327,68.72345745,39.9433002,-88.01153549,279.5,347.25,-0.318326183,0.000285006,7.59E-05,279.25,696.25,metoprolol,40,low
58.7511482,70.21962779,40.08973874,-88.01313582,277,346.5,-0.316408871,0.000268138,7.56E-05,292,711,metoprolol,41,low
60.82309983,68.12796737,39.64394195,-88.01208717,261.5,321.5,-0.34596344,0.000286529,7.57E-05,272,687.75,metoprolol,42,low
60.58058961,67.85951905,39.59479379,-88.01227678,262,322.5,-0.344980878,0.000287707,7.57E-05,271.25,687,metoprolol,43,low
56.09384388,68.5211008,39.91868898,-88.0098989,277.75,345.5,-0.318150192,0.000291968,7.61E-05,274.25,690,metoprolol,44,low
57.71629048,69.39828779,39.95046071,-88.01145908,276.75,346,-0.31840792,0.000279252,7.58E-05,283.5,700.75,metoprolol,45,low
62.15551329,70.17174148,40.02222232,-88.01292292,264,327.25,-0.339264949,0.000268918,7.55E-05,286.25,704.75,metoprolol,46,low
59.76112173,68.44881048,39.74853548,-88.01232712,264.5,325.5,-0.342337094,0.000282336,7.56E-05,275.5,692,metoprolol,47,low
54.76893235,68.31170322,39.97089829,-88.00966089,281,350.5,-0.313562538,0.000295576,7.62E-05,273.25,688.5,metoprolol,48,low
58.28906035,69.07830517,39.92152057,-88.01088975,272.5,338.75,-0.326108134,0.000284115,7.59E-05,278,694.5,metoprolol,49,low
60.53918982,69.78402097,39.89312412,-88.01357029,269.75,335.75,-0.328456808,0.000269216,7.54E-05,287.75,706.5,metoprolol,50,low
57.43714854,70.1807535,40.20625928,-88.01227868,278.25,348,-0.315599576,0.000271025,7.57E-05,291,709.75,metoprolol,51,low
58.02737978,68.95762321,39.80494466,-88.01266304,274,341.5,-0.323650111,0.0002769,7.56E-05,283,701.25,metoprolol,52,low
58.83345654,69.38728653,39.97233337,-88.01087483,271,336.25,-0.329229189,0.00028149,7.59E-05,279.75,696.25,metoprolol,53,low
58.50076829,69.54311012,39.99480117,-88.01089019,272,339.25,-0.325966196,0.000279625,7.59E-05,282.25,698.75,metoprolol,54,low
59.03751116,69.91309316,40.07987324,-88.0113949,273.5,341.25,-0.322675196,0.000276014,7.58E-05,285.5,703,metoprolol,55,low
57.03232734,67.65615669,39.69805539,-88.01100461,273.5,338.75,-0.325526036,0.000294193,7.60E-05,271,685.75,metoprolol,56,low
60.65765589,69.62053876,39.93201173,-88.01202728,267.75,332.5,-0.333115875,0.00027725,7.57E-05,282.25,699.25,metoprolol,57,low
59.77485361,70.12620803,40.08616923,-88.01260726,271.5,338.5,-0.326382487,0.000269487,7.56E-05,289,707.5,metoprolol,58,low
56.85679152,68.26389168,39.78085957,-88.01220858,277,343.75,-0.321599919,0.00028633,7.58E-05,277.25,694,metoprolol,59,low
59.43560129,69.34743472,39.83935665,-88.01380815,269.5,334.5,-0.330723542,0.000269806,7.54E-05,287,706,metoprolol,60,low
57.24341856,69.36383149,40.04722955,-88.01140996,277.75,345.5,-0.31915692,0.000282108,7.59E-05,281.5,698.25,metoprolol,61,low
58.07659626,68.83381198,39.87945562,-88.01219278,275,341.25,-0.323277549,0.000283523,7.58E-05,279,695.75,metoprolol,62,low
57.21724177,69.84272879,39.95934347,-88.01420194,281.5,353.5,-0.309907017,0.000265626,7.54E-05,295,715,metoprolol,63,low
56.51009841,69.67468656,40.13328837,-88.01170552,280.75,350.25,-0.314516316,0.00027845,7.59E-05,285.75,703.5,metoprolol,64,low
62.00420786,69.36460878,39.77710529,-88.01363178,261.75,323.25,-0.344344454,0.00027135,7.54E-05,283,701.5,metoprolol,65,low
60.97861316,70.22841146,39.98994359,-88.01478079,268,333.5,-0.331382648,0.000260885,7.51E-05,293.75,713.75,metoprolol,66,low
58.08989135,68.29592173,39.69663594,-88.01211288,272.75,339,-0.326220245,0.000284772,7.58E-05,277,693.5,metoprolol,67,low
57.18149554,67.94076726,39.67812749,-88.01305569,277.5,344.75,-0.320132945,0.000286924,7.58E-05,276.5,693.25,metoprolol,68,low
60.95013698,70.31138334,40.0344364,-88.01422972,269.25,336,-0.327244999,0.000262241,7.53E-05,293.25,713.75,metoprolol,69,low
61.45535368,70.46219343,40.10346678,-88.01405898,267.25,332.5,-0.331392026,0.000262275,7.53E-05,292.75,712.75,metoprolol,70,low
57.82174904,70.00093308,40.13602289,-88.01179004,277.5,346.5,-0.317793764,0.000274886,7.58E-05,287.5,705.5,metoprolol,71,low
60.24254405,69.03879458,39.82891342,-88.0116252,266.5,329.75,-0.335958366,0.000281966,7.58E-05,277.25,693.75,metoprolol,72,low
60.29161742,68.79047991,39.83796993,-88.01155127,264.5,325,-0.342430376,0.000284276,7.58E-05,274.75,690.5,metoprolol,73,low
61.26064378,69.7464369,39.9267112,-88.01281658,263.5,326,-0.341409408,0.000270893,7.55E-05,284.5,703.25,metoprolol,74,low
57.85263592,69.3452324,39.91741231,-88.01186704,274,342.25,-0.323624725,0.000276335,7.57E-05,284.25,702.25,metoprolol,75,low
57.72051516,68.09895565,39.68994556,-88.01283638,272,336.75,-0.329257821,0.000282826,7.56E-05,277,694.25,metoprolol,76,low
58.06069967,69.17808913,39.90227631,-88.0123007,275.75,343.5,-0.319342119,0.000279049,7.58E-05,282.5,700.25,metoprolol,77,low
60.44226939,69.61113139,39.9388244,-88.01178876,267.5,331.75,-0.333384875,0.000276919,7.57E-05,282,699.25,metoprolol,78,low
59.57895284,69.63624366,39.95863332,-88.01174123,269.5,334.75,-0.331302885,0.000275764,7.57E-05,283.5,701,metoprolol,79,low
59.9527171,68.63093029,39.67808262,-88.01319308,266.25,329.25,-0.337581078,0.000276963,7.55E-05,279.75,697.25,metoprolol,80,low
60.16477004,68.53342798,39.63817461,-88.01351647,265.75,328.25,-0.340354276,0.000276472,7.54E-05,279.5,697.75,metoprolol,81,low
58.32184787,70.14995386,40.20913452,-88.0108441,273.75,340.5,-0.323924441,0.000276285,7.59E-05,285.5,702.75,metoprolol,82,low
55.34843772,68.86058363,39.94263705,-88.01294323,284.75,355.75,-0.308635696,0.000280573,7.58E-05,284,702.25,metoprolol,83,low
59.77816072,69.00238854,39.84756555,-88.01153084,266,329.25,-0.336730262,0.000281103,7.57E-05,277.75,694.25,metoprolol,84,low
58.49850571,69.04772333,39.90793134,-88.01208818,270.25,334.5,-0.332120247,0.000279083,7.57E-05,280.25,697.75,metoprolol,85,low
56.93385628,69.17729282,40.00500086,-88.01042869,276.5,344.25,-0.319312382,0.000284838,7.60E-05,279.25,695.75,metoprolol,86,low
59.07725934,69.72597334,40.01854192,-88.01151071,272.25,338.75,-0.325640949,0.000277451,7.58E-05,283.5,701,metoprolol,87,low
56.54076167,68.0805414,39.75491107,-88.01219896,277.5,345,-0.31955717,0.000287375,7.58E-05,276.75,693.25,metoprolol,88,low
57.93585509,68.11720239,39.70463717,-88.01173313,273.5,339.5,-0.325356918,0.000288971,7.59E-05,274.75,690.25,metoprolol,89,low
59.28330053,69.72185237,39.94040169,-88.01238864,273.25,341,-0.32263104,0.000273783,7.57E-05,286.25,704.25,metoprolol,90,low
60.87444051,70.49422652,40.11003475,-88.01335963,270.25,337.5,-0.326361785,0.000264447,7.54E-05,292.25,712,metoprolol,91,low
57.62316194,66.91176429,39.54357182,-88.01279721,270,332.25,-0.334472505,0.000292709,7.57E-05,269.25,685,metoprolol,92,low
56.87525112,68.27871184,39.76075274,-88.01186181,276.5,344,-0.320400705,0.000286599,7.59E-05,277,693.5,metoprolol,93,low
61.19390576,70.77449377,40.2752239,-88.01253857,267.5,333,-0.33023335,0.000264756,7.55E-05,291.75,710.75,metoprolol,94,low
60.83708835,69.27364671,39.86898983,-88.0123631,265,327,-0.341224789,0.000277987,7.57E-05,280,696.75,metoprolol,95,low
58.20806131,68.68832946,39.77859195,-88.0130204,273.5,339.5,-0.326232903,0.000279405,7.56E-05,280.75,698.25,metoprolol,96,low
59.86069617,70.1063179,40.0059446,-88.01497895,271.5,338,-0.327699507,0.000261673,7.52E-05,294.5,715,metoprolol,97,low
57.91909088,68.8562282,39.84099802,-88.01132119,276.75,345.25,-0.318084398,0.000285731,7.60E-05,278.5,694.5,metoprolol,98,low
56.11485533,69.72846417,40.11897613,-88.01158648,282.75,353.75,-0.310661045,0.000277619,7.59E-05,287.25,705,metoprolol,99,low
58.0317912,70.09542698,40.06900746,-88.01311586,279.5,350.25,-0.313594636,0.000269308,7.56E-05,292,711,metoprolol,100,low
58.68314845,69.54652576,39.91244034,-88.01296921,272.75,339.75,-0.325153615,0.000271269,7.55E-05,287.5,706.25,metoprolol,101,low
61.3594671,69.85465604,39.87891482,-88.01519405,263.5,326,-0.340912194,0.000260824,7.50E-05,291,712,metoprolol,102,low
62.08626901,69.76259633,39.80661387,-88.0158341,263.75,326.5,-0.340933392,0.000261053,7.50E-05,290.75,711.5,metoprolol,103,low
56.40070312,67.31538508,39.57902099,-88.01234907,277.75,345.25,-0.318527223,0.000292276,7.58E-05,272.25,688.25,metoprolol,104,low
58.75909629,68.66005924,39.78473522,-88.01173296,270.75,336,-0.330203429,0.000284185,7.58E-05,276.75,693.25,metoprolol,105,low
53.58874403,68.16086793,39.91850547,-88.01120535,287.25,358.75,-0.305901874,0.000290955,7.61E-05,277,694.25,metoprolol,106,low
61.85454215,70.38910628,40.12006107,-88.01319968,264.5,327.75,-0.338077956,0.000266311,7.54E-05,288.5,707.75,metoprolol,107,low
58.15567014,69.81783418,40.07222099,-88.01191802,275,343,-0.323013467,0.000274878,7.57E-05,286.25,704.25,metoprolol,108,low
57.95948915,69.20956913,39.99277909,-88.01004589,271.5,337.25,-0.326468528,0.000284832,7.60E-05,278,693.75,metoprolol,109,low
57.31091466,69.23167426,39.96624314,-88.01189627,277.25,345.5,-0.319347557,0.000279893,7.58E-05,282.75,700.25,metoprolol,110,low
59.60149989,68.44680162,39.69365689,-88.01279776,267.5,330.5,-0.335758859,0.000281317,7.56E-05,277.25,694.25,metoprolol,111,low
61.02418232,69.96696181,39.99427255,-88.01264269,266.5,331.25,-0.334610039,0.000270894,7.55E-05,286,704.75,metoprolol,112,low
59.36923897,69.0604999,39.84423518,-88.0118413,270,335.75,-0.329747196,0.000281185,7.58E-05,279.25,695.75,metoprolol,113,low
57.98911617,69.0377216,39.93312405,-88.01193655,273,338,-0.327718742,0.000280693,7.58E-05,280.25,697.25,metoprolol,114,low
54.99222086,67.44052848,39.74463158,-88.01074836,281,349,-0.313015218,0.000298806,7.61E-05,269.5,684.5,metoprolol,115,low
62.00208844,69.23482678,39.77832775,-88.01379396,260.75,321.25,-0.347917869,0.000272176,7.53E-05,282,700.5,metoprolol,116,low
58.81592506,69.47741182,40.00610727,-88.01089626,272.25,338.5,-0.326291729,0.000281995,7.59E-05,279.75,696.5,metoprolol,117,low
55.66804076,69.27621484,40.07918267,-88.01037963,282,352,-0.312615502,0.000286152,7.61E-05,280.75,697.25,metoprolol,118,low
57.84532694,68.5894011,39.82309759,-88.01164821,272.5,338.25,-0.32661424,0.000284116,7.58E-05,277.5,694.25,metoprolol,119,low
56.78109939,68.56167257,39.88158788,-88.01142519,277.5,345,-0.318873139,0.000287189,7.59E-05,276.75,693.5,metoprolol,120,low
58.03305413,68.78523452,39.85535352,-88.01102235,272.5,338.5,-0.325801674,0.000285023,7.59E-05,277.5,693.75,metoprolol,121,low
59.34562066,69.47553527,39.8665943,-88.0135638,272.25,339.25,-0.326560272,0.000271164,7.55E-05,287.25,705.75,metoprolol,122,low
59.66912512,68.85170354,39.76159224,-88.01286771,268.75,333,-0.334480837,0.000278461,7.56E-05,280.25,697.5,metoprolol,123,low
60.53794446,69.86976753,39.98782747,-88.01241709,267.5,333,-0.331948407,0.000271993,7.56E-05,285.75,704,metoprolol,124,low
58.98797066,68.58231362,39.67778492,-88.01291451,272.75,339.5,-0.325270288,0.000280812,7.57E-05,279.25,696.75,metoprolol,125,low
56.79157883,69.28134179,39.99971465,-88.01218241,281,351,-0.314106524,0.000280715,7.59E-05,283.5,701,metoprolol,126,low
57.96757973,69.97207634,40.04940007,-88.01202449,279.25,350.25,-0.313753424,0.000273872,7.58E-05,288.75,707.25,metoprolol,127,low
58.51599845,69.57315951,39.97481107,-88.01136858,274,341.5,-0.321170464,0.000278204,7.58E-05,283.5,700.5,metoprolol,128,low
60.21942367,68.83739307,39.70915169,-88.01309555,267.25,331.5,-0.335415437,0.000277272,7.55E-05,280.5,698.25,metoprolol,129,low
59.78497604,70.28343664,40.0621468,-88.01482225,274.5,342.75,-0.320307004,0.000262584,7.53E-05,295.25,715.5,metoprolol,130,low
57.34288507,68.60361962,39.89552595,-88.01141215,273.75,339.5,-0.327003367,0.000286382,7.59E-05,276.5,693,metoprolol,131,low
60.32866843,70.28473186,40.02839041,-88.01471133,269.25,335.25,-0.329703167,0.000259241,7.51E-05,295.25,716,metoprolol,132,low
59.36860059,67.94745606,39.60818964,-88.01243939,266.5,328.75,-0.338596512,0.000285475,7.56E-05,274,690,metoprolol,133,low
59.06156498,70.15226436,40.05874726,-88.01349617,273.75,342,-0.322841436,0.000265796,7.54E-05,292.25,711.75,metoprolol,134,low
57.60462281,69.27460753,39.94558503,-88.01162802,275.5,342.75,-0.321266572,0.000279229,7.58E-05,282.75,699.75,metoprolol,135,low
58.94132986,68.52605561,39.68370558,-88.01261664,273,339.5,-0.32366762,0.000282746,7.57E-05,278.25,694.75,metoprolol,136,low
60.23206105,69.2359062,39.79790673,-88.01445651,267,330.25,-0.336937857,0.000269344,7.53E-05,286,705,metoprolol,137,low
60.6005543,69.72994977,39.93687698,-88.0124803,267.25,332,-0.333079405,0.000273033,7.56E-05,284.75,702.75,metoprolol,138,low
57.60041077,68.90666185,39.91913268,-88.01150325,274.75,341.25,-0.324383291,0.000284172,7.59E-05,278.75,694.75,metoprolol,139,low
60.34425594,69.6049307,39.96642053,-88.01128072,266.5,330.25,-0.336005354,0.000278429,7.58E-05,280.5,697.25,metoprolol,140,low
56.56490844,68.94419367,39.95705565,-88.01203378,278.25,346,-0.317912154,0.000281469,7.58E-05,281.5,699,metoprolol,141,low
58.13562606,69.05523893,39.93055724,-88.01169775,272.25,337.5,-0.328587547,0.000281235,7.58E-05,279.75,697,metoprolol,142,low
60.07260902,68.48106982,39.70825549,-88.01230926,264,325.75,-0.34162768,0.000281595,7.56E-05,276,692.75,metoprolol,143,low
63.14595865,70.75634869,40.18019909,-88.01330441,261.5,323.75,-0.341429925,0.000262514,7.53E-05,290.5,710.25,metoprolol,144,low
