qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
83.981447,72.96939744,40.12435972,-88.05103039,218,269,-0.371488611,0.000166001,6.77E-05,331.25,789,nifedipine,969,low
82.531871,72.96160812,40.37192733,-88.04492976,220,271.75,-0.373380428,0.00017613,6.90E-05,331.25,782.75,nifedipine,970,low
82.265693,72.95916419,40.34284953,-88.04531015,220.75,272,-0.374269902,0.00017458,6.88E-05,332.25,784.75,nifedipine,971,low
82.925108,72.96537437,40.28307599,-88.04716133,219.5,270.75,-0.373475145,0.000172375,6.85E-05,330.5,784.75,nifedipine,972,low
82.723573,72.96225712,40.31732541,-88.04604092,220,271.25,-0.375487955,0.000173603,6.87E-05,332.25,785.25,nifedipine,973,low
79.654291,72.94153964,40.79971765,-88.03475864,224.75,276.25,-0.37788676,0.000195605,7.10E-05,323.5,765.5,nifedipine,974,low
80.557962,72.9473451,40.48895077,-88.04129169,223,274.5,-0.375917135,0.000179923,6.95E-05,333,781.75,nifedipine,975,low
81.386788,72.89610258,40.3441862,-88.04304865,221.75,273.25,-0.37538898,0.000178087,6.93E-05,332.5,782.75,nifedipine,976,low
81.368961,72.95184123,40.31584583,-88.04548598,221.5,272.75,-0.373659769,0.000172942,6.87E-05,333.5,786.75,nifedipine,977,low
84.456797,72.9770145,40.08312394,-88.05228058,217,268.75,-0.372223321,0.000164269,6.75E-05,331.75,790.75,nifedipine,978,low
81.971454,72.95701743,40.46986975,-88.04254456,221,272.5,-0.375919651,0.000180175,6.94E-05,330,779.75,nifedipine,979,low
82.816728,72.96398982,40.24020012,-88.04795166,219.5,271,-0.371820132,0.00017022,6.83E-05,332,787.25,nifedipine,980,low
81.167366,72.95542493,40.45244119,-88.04308194,222,273.25,-0.374452925,0.000179502,6.92E-05,328.25,779,nifedipine,981,low
82.143477,72.96363929,40.32618177,-88.04642364,220.25,271.75,-0.37184383,0.000174374,6.86E-05,328,781.5,nifedipine,982,low
85.845321,72.98813636,40.0943167,-88.05331262,215,265.75,-0.371207756,0.000165859,6.75E-05,325.5,784.5,nifedipine,983,low
88.441524,73.02236658,39.79786445,-88.0630182,210.25,261.25,-0.368881646,0.000152447,6.57E-05,320.5,789.25,nifedipine,984,low
85.271399,72.98178454,40.07427306,-88.05290075,216,267,-0.372686596,0.000164321,6.75E-05,330,789,nifedipine,985,low
81.258632,72.95111356,40.50585699,-88.04142079,222,273.5,-0.376366103,0.000181528,6.96E-05,330.5,779.25,nifedipine,986,low
84.304598,72.95634875,40.1251809,-88.05041128,217.75,268.5,-0.372712245,0.000167201,6.79E-05,332.25,789.25,nifedipine,987,low
86.637793,72.99782863,39.84023035,-88.05925395,213.25,264.25,-0.369608076,0.000154864,6.62E-05,327.5,793.25,nifedipine,988,low
83.622757,72.96920843,40.1215665,-88.05104463,218,269.25,-0.372006174,0.00016557,6.77E-05,331.25,789.5,nifedipine,989,low
82.760963,72.96824805,40.17893267,-88.0499128,219,270.5,-0.36960606,0.000167761,6.78E-05,329.25,786.75,nifedipine,990,low
82.005498,72.95688751,40.38243227,-88.044286,221.25,272.25,-0.374175647,0.000176055,6.90E-05,332.5,783.75,nifedipine,991,low
88.371411,73.01237628,39.78130249,-88.06169245,210.75,261.75,-0.372056436,0.000153108,6.59E-05,325,792,nifedipine,992,low
85.861989,72.99134376,39.746633,-88.06118261,213.75,265.25,-0.364952126,0.000150654,6.57E-05,327.25,795.75,nifedipine,993,low
83.253941,72.96643502,40.05807526,-88.05200938,218.5,270,-0.369717408,0.000162646,6.74E-05,333.75,793.25,nifedipine,994,low
83.897249,72.97189863,40.15742008,-88.05029844,218,269,-0.374462791,0.000167124,6.79E-05,331.25,788.75,nifedipine,995,low
82.62756,72.96114022,40.52239174,-88.04173441,220.25,271.5,-0.37802664,0.000183342,6.97E-05,327.5,776,nifedipine,996,low
84.262638,72.97230783,40.21522872,-88.04892846,217.75,268.75,-0.374280729,0.000169841,6.82E-05,332,787.5,nifedipine,997,low
84.903702,72.98108143,40.05219371,-88.05338827,216,267.5,-0.370874183,0.000163128,6.73E-05,329.75,789.75,nifedipine,998,low
85.468085,72.98436479,39.97341804,-88.05511787,215.5,266.5,-0.370741023,0.000160129,6.70E-05,331,792.5,nifedipine,999,low
81.266912,72.92992235,40.44941378,-88.04196787,221.75,273,-0.374114261,0.000180526,6.95E-05,330.5,779.75,nifedipine,1000,low
80.27292,72.94810621,40.57789003,-88.03983687,223.25,274.75,-0.375104891,0.000184771,6.99E-05,328,776,nifedipine,1001,low
84.270008,72.97611612,40.11576163,-88.05161401,217.25,268.5,-0.372197936,0.000165538,6.76E-05,330.5,789,nifedipine,1002,low
85.134527,72.98290019,40.01035797,-88.05434224,216,267.25,-0.369835528,0.000161424,6.71E-05,330.25,791,nifedipine,1003,low
81.012033,72.95310401,40.33718723,-88.04520584,222,274,-0.369254178,0.000173724,6.87E-05,332.75,786,nifedipine,1004,low
84.485408,72.97381901,40.17641456,-88.05018191,217.25,268.5,-0.372950083,0.000168565,6.80E-05,330,786.75,nifedipine,1005,low
83.251955,72.96627772,40.33977464,-88.04596016,219.25,270.5,-0.374832615,0.000175141,6.88E-05,330.25,783,nifedipine,1006,low
85.455293,72.98238666,40.15809726,-88.05104813,216,267.25,-0.373976768,0.000168069,6.79E-05,329.25,786,nifedipine,1007,low
85.632316,72.99327546,39.90224657,-88.05783262,214.5,266,-0.366216621,0.000156814,6.64E-05,326.5,791.25,nifedipine,1008,low
84.707186,72.97636945,40.27066803,-88.04814519,217.5,268.25,-0.375759528,0.000172809,6.85E-05,329.25,783.25,nifedipine,1009,low
84.793705,72.98047713,40.25355942,-88.04904795,217,267.75,-0.376365402,0.000172641,6.83E-05,325.75,780.75,nifedipine,1010,low
83.946811,72.96810289,40.41306082,-88.04434518,218.75,270,-0.379329007,0.000178746,6.93E-05,329.5,780,nifedipine,1011,low
85.231414,72.98053449,40.20794132,-88.04982213,216.5,267.5,-0.374589402,0.000170227,6.82E-05,329,784.75,nifedipine,1012,low
85.433246,72.98623635,39.96447632,-88.05581501,215.5,266.75,-0.37050949,0.000159671,6.68E-05,328.5,790.75,nifedipine,1013,low
83.654505,72.96945071,40.233619,-88.04841953,218.5,270,-0.371819047,0.000170374,6.83E-05,331.5,787,nifedipine,1014,low
82.158209,72.95889388,40.22981063,-88.04761668,220.75,272,-0.370025742,0.000169319,6.83E-05,335,790.5,nifedipine,1015,low
86.480304,72.99084381,39.85216421,-88.05860026,213.75,265,-0.369255002,0.000155674,6.63E-05,328.5,793.5,nifedipine,1016,low
86.634084,72.99851576,39.8843008,-88.05841104,213.75,264.5,-0.368251303,0.000156695,6.64E-05,326.5,791.25,nifedipine,1017,low
81.941649,72.95931589,40.31085751,-88.04620476,220.75,272,-0.372504152,0.000173106,6.86E-05,331.5,785,nifedipine,1018,low
82.659928,72.96562215,40.20043054,-88.04912233,219.25,270.5,-0.369351296,0.000168503,6.80E-05,330.5,787.5,nifedipine,1019,low
84.385051,72.97182665,40.11935954,-88.05119887,217.5,268.75,-0.371795081,0.000166033,6.77E-05,331.5,789.25,nifedipine,1020,low
85.22047,72.98356195,39.97090191,-88.05518987,215.5,267,-0.369531237,0.000159852,6.69E-05,330.5,792.5,nifedipine,1021,low
84.704193,72.97619756,40.22461905,-88.04913676,217,268.25,-0.373484797,0.000170667,6.83E-05,329.75,785,nifedipine,1022,low
81.334229,72.95330648,40.5173933,-88.04132965,222,273.5,-0.375402726,0.00018215,6.96E-05,329.25,778,nifedipine,1023,low
85.887243,72.99300247,39.96889963,-88.05628823,214.75,265.5,-0.370570423,0.000159892,6.68E-05,326.75,789.5,nifedipine,1024,low
81.776327,72.954391,40.18094882,-88.04876582,220.5,272,-0.36863869,0.000167291,6.80E-05,333.75,790.75,nifedipine,1025,low
84.006085,72.97418508,40.00817789,-88.0535954,217.25,268.5,-0.368675102,0.000160831,6.71E-05,332.75,793.75,nifedipine,1026,low
80.680626,72.94971769,40.41460227,-88.04320029,222.5,274,-0.373715468,0.000176738,6.91E-05,332.5,783.75,nifedipine,1027,low
84.963225,72.97768364,40.18042733,-88.05007966,217,268,-0.375384088,0.000168693,6.81E-05,331,787,nifedipine,1028,low
79.389848,72.94144907,40.74533999,-88.03579134,225,276.5,-0.375929591,0.000192079,7.07E-05,326.25,770,nifedipine,1029,low
85.956799,73.00331837,40.00446825,-88.05721837,213.75,265,-0.368406817,0.000160768,6.67E-05,321.25,785.25,nifedipine,1030,low
86.470571,72.99325269,39.93474256,-88.05664387,214.25,265,-0.371665441,0.00015897,6.68E-05,329,791.75,nifedipine,1031,low
82.878309,72.96440581,40.3093234,-88.04658833,219.5,270.5,-0.374481466,0.000173716,6.86E-05,330,783.75,nifedipine,1032,low
80.793947,72.95128838,40.42087222,-88.04330861,222.25,273.75,-0.373298324,0.000177305,6.91E-05,331.5,782.5,nifedipine,1033,low
82.550494,72.96270089,40.22857855,-88.04808701,219.75,271.25,-0.372889314,0.000169505,6.82E-05,333,788.25,nifedipine,1034,low
83.535407,72.97449909,40.10899866,-88.05187067,218,269.25,-0.368768023,0.00016493,6.75E-05,328.75,788,nifedipine,1035,low
86.868244,72.99411583,39.94841303,-88.05635175,213.5,264.5,-0.372268885,0.000159714,6.69E-05,329.25,791.25,nifedipine,1036,low
85.986899,72.99067766,40.0051767,-88.05518046,214.75,265.5,-0.37248966,0.0001616,6.71E-05,328,789.25,nifedipine,1037,low
86.476444,72.99286826,39.94007862,-88.05649328,214,265.25,-0.372949153,0.000159218,6.68E-05,329.25,791.5,nifedipine,1038,low
83.597587,72.97014184,40.15504088,-88.05025024,218.5,269.75,-0.372545554,0.000166849,6.79E-05,332.25,789.5,nifedipine,1039,low
83.191687,72.96653544,40.23870731,-88.04811499,219,270,-0.374197569,0.000170331,6.83E-05,332,787.25,nifedipine,1040,low
83.044259,72.96497717,40.21317791,-88.0486017,219.25,270.5,-0.372199307,0.000169173,6.82E-05,332.5,788.25,nifedipine,1041,low
82.493331,72.96299961,40.27035139,-88.04729245,219.75,271,-0.372325187,0.00017153,6.84E-05,331.25,785.75,nifedipine,1042,low
83.216565,72.96809495,40.20255324,-88.04911314,218.75,270,-0.372448338,0.000168809,6.81E-05,331.5,788,nifedipine,1043,low
82.679383,72.96376839,40.23847356,-88.04801535,220,271,-0.371139488,0.000170095,6.83E-05,332,787.5,nifedipine,1044,low
84.095743,72.97193848,40.1654347,-88.04998192,217.75,269,-0.372483876,0.000167556,6.80E-05,332.75,789.25,nifedipine,1045,low
82.243837,72.95895168,40.30394688,-88.04611268,220.5,271.75,-0.373861472,0.000172697,6.86E-05,332.75,786.75,nifedipine,1046,low
84.581403,72.79997141,39.84061508,-88.05161204,217.25,268,-0.376498669,0.000166303,6.78E-05,331,789,nifedipine,1047,low
80.1639,72.946259,40.48521585,-88.04161324,223.5,275,-0.372612525,0.000179928,6.94E-05,331.25,781,nifedipine,1048,low
80.360203,72.95052706,40.47852949,-88.04226384,223,274.75,-0.373110626,0.000180373,6.93E-05,328.5,778.75,nifedipine,1049,low
81.217305,72.95425461,40.53735822,-88.04110372,222.25,273.25,-0.376129624,0.000183473,6.97E-05,328,776.25,nifedipine,1050,low
78.130388,72.9205132,40.77467806,-88.03442217,226.25,277.75,-0.377013521,0.000193992,7.08E-05,326,768.75,nifedipine,1051,low
82.804314,72.96189032,40.45619123,-88.04319698,220,271.25,-0.377320823,0.000180223,6.94E-05,328.75,778.75,nifedipine,1052,low
83.843039,72.95331401,40.19351332,-88.0487689,218.25,269.25,-0.373249035,0.000169956,6.82E-05,331.5,787,nifedipine,1053,low
80.260015,72.94679315,40.48598701,-88.04155129,223.25,274.5,-0.374359702,0.000179852,6.94E-05,331.5,781.25,nifedipine,1054,low
83.106861,72.96407982,40.21347349,-88.04860876,219,270,-0.373990241,0.000169328,6.82E-05,332,787.75,nifedipine,1055,low
82.338985,72.90354065,40.06009556,-88.04990944,219.5,271,-0.370517818,0.000166385,6.78E-05,332.75,790.25,nifedipine,1056,low
82.5791,72.96087911,40.14512282,-88.05012634,219.25,271,-0.369237503,0.000166263,6.78E-05,331.75,789.5,nifedipine,1057,low
85.459266,72.98222236,39.93218293,-88.05620817,215.25,266.25,-0.368034871,0.000158615,6.67E-05,329.5,792.25,nifedipine,1058,low
83.290327,72.96736947,40.18372668,-88.04932886,218.75,270,-0.371282771,0.000167899,6.80E-05,332.75,789,nifedipine,1059,low
82.733695,72.9657614,40.2622692,-88.04774325,219.5,270.75,-0.373066414,0.000171469,6.83E-05,330,785.25,nifedipine,1060,low
83.553422,72.96899216,40.30758104,-88.04685683,218.5,269.75,-0.374688978,0.000173895,6.86E-05,329.5,782.75,nifedipine,1061,low
82.363575,72.96242307,40.28519096,-88.0469712,220,271.5,-0.371554146,0.000172237,6.85E-05,330.5,785,nifedipine,1062,low
82.613668,72.96408677,40.26446488,-88.04752087,219.75,271,-0.372002653,0.000171374,6.84E-05,330.75,785.5,nifedipine,1063,low
84.666921,72.9751922,40.1318821,-88.05093086,217.25,268.25,-0.372464041,0.000166466,6.78E-05,332.25,789.5,nifedipine,1064,low
84.36213,72.97292901,40.14923015,-88.05053878,217.5,268.75,-0.373291986,0.000167076,6.79E-05,331.5,788.5,nifedipine,1065,low
84.486721,72.97102301,40.15700952,-88.05038721,217.25,268.25,-0.372763897,0.000167744,6.79E-05,331,787.75,nifedipine,1066,low
84.877449,72.98102689,40.04556151,-88.05348755,216.25,267.75,-0.372011175,0.000162806,6.73E-05,330,790.25,nifedipine,1067,low
83.800705,72.97379503,40.11592516,-88.05147747,218,269,-0.370925158,0.000165277,6.76E-05,330.5,789.25,nifedipine,1068,low
85.367647,72.978952,40.11173294,-88.05171908,216.25,267,-0.374779665,0.000166091,6.78E-05,331.25,788.75,nifedipine,1069,low
76.888124,72.92955894,40.81251741,-88.03385263,227.75,279.75,-0.373108515,0.000194515,7.08E-05,325.5,768.5,nifedipine,1070,low
81.140674,72.94878204,40.4027449,-88.04342178,222,273.5,-0.373851954,0.000176631,6.91E-05,333.5,784.75,nifedipine,1071,low
84.640467,72.97523515,40.20039148,-88.04945886,217.5,268,-0.375693131,0.000169396,6.82E-05,331.5,787.5,nifedipine,1072,low
81.112807,72.95671822,40.35898894,-88.04529342,221.75,273,-0.37154444,0.000175258,6.87E-05,329,782,nifedipine,1073,low
83.562513,72.97332412,40.06391823,-88.05266154,218,269,-0.36894643,0.000162857,6.73E-05,330.5,790.75,nifedipine,1074,low
87.604503,73.00412691,39.9669316,-88.05710879,212.75,263.25,-0.373993377,0.000160775,6.69E-05,325,787,nifedipine,1075,low
79.83227,72.94779957,40.46043272,-88.04247017,223.5,275.25,-0.371444713,0.000179134,6.92E-05,329.25,780.25,nifedipine,1076,low
75.255865,72.91887652,41.03898406,-88.02863242,230,282,-0.374828749,0.000203591,7.18E-05,322.25,760.25,nifedipine,1077,low
79.749109,72.94304003,40.54778067,-88.03988074,224,275.25,-0.374425575,0.000182246,6.98E-05,332,780,nifedipine,1078,low
83.08847,72.96785915,40.12358127,-88.05078802,218.5,270,-0.369772815,0.000165176,6.77E-05,332.25,790.5,nifedipine,1079,low
85.111245,72.9785568,40.17863397,-88.05018328,217,267.75,-0.37640825,0.000168689,6.81E-05,331,787,nifedipine,1080,low
91.231971,73.06085607,39.51865531,-88.07332633,204.5,255.5,-0.365274584,0.000138964,6.38E-05,315.25,794,nifedipine,1081,low
88.684346,73.01730064,39.65945191,-88.06501651,210.25,261,-0.367343901,0.000147953,6.52E-05,323.5,794,nifedipine,1082,low
86.055332,72.99077066,39.88868821,-88.05764117,214.25,265.25,-0.368662041,0.000156842,6.65E-05,328.5,792.5,nifedipine,1083,low
85.208395,72.98652279,40.05776076,-88.05385131,216,267,-0.371262948,0.000163537,6.73E-05,327.5,788,nifedipine,1084,low
83.335925,72.96787536,40.19540534,-88.04914697,219,270.5,-0.371063821,0.000168592,6.81E-05,332.5,788.5,nifedipine,1085,low
82.085494,72.96155487,40.21402093,-88.04849102,220,271.5,-0.370655236,0.000168738,6.81E-05,331.75,788,nifedipine,1086,low
84.666081,72.97762961,40.15192749,-88.05085371,217,268,-0.374347134,0.000167329,6.79E-05,330.75,787.75,nifedipine,1087,low
83.859596,72.97059125,40.18228973,-88.04952786,218.25,269.5,-0.372140294,0.000168145,6.81E-05,332.5,788.75,nifedipine,1088,low
82.663706,72.96465346,40.26642032,-88.04763294,219.5,271,-0.372666816,0.000171744,6.84E-05,329.5,784.75,nifedipine,1089,low
82.481049,72.96101142,40.28488346,-88.04672587,220,271.5,-0.373062996,0.000172031,6.85E-05,332.75,786.75,nifedipine,1090,low
88.955838,73.02794246,39.79926337,-88.06366307,209.5,260.25,-0.369599192,0.000152436,6.56E-05,319.5,788.75,nifedipine,1091,low
79.946596,72.94335316,40.76816158,-88.03547055,224.5,275.75,-0.378779017,0.000193804,7.08E-05,325,767.75,nifedipine,1092,low
83.791314,72.97320073,40.26497589,-88.04823502,218,269.5,-0.373318691,0.000172355,6.84E-05,328,782.75,nifedipine,1093,low
80.703915,72.95110736,40.57014308,-88.04022654,223,274.25,-0.376692326,0.000184831,6.98E-05,327,775,nifedipine,1094,low
87.13984,73.01082963,39.93761121,-88.05906528,212.5,263.25,-0.369665411,0.00015828,6.64E-05,321.25,786.5,nifedipine,1095,low
87.992219,73.00549181,39.88940556,-88.05862304,212,262.75,-0.372388021,0.000157771,6.66E-05,326.5,790.5,nifedipine,1096,low
82.177197,72.95895303,40.24325361,-88.04744125,220.25,271.5,-0.371406765,0.000169883,6.83E-05,333.75,788.75,nifedipine,1097,low
85.318202,72.98377069,40.06140343,-88.05334306,216,267,-0.371944215,0.000163707,6.74E-05,329.25,789,nifedipine,1098,low
84.475028,72.97735836,40.13089468,-88.05133267,217,268.25,-0.372187962,0.000166307,6.77E-05,330.25,788,nifedipine,1099,low
85.318936,72.98019198,40.20346672,-88.04989521,216.5,267.5,-0.375050846,0.000170062,6.82E-05,329.25,785,nifedipine,1100,low
84.4252,72.97436667,40.24276766,-88.04856031,217.75,268.75,-0.37541248,0.000171258,6.84E-05,330.5,785,nifedipine,1101,low
84.328107,72.9751815,40.20622939,-88.0495326,217.5,268.5,-0.374269851,0.000169635,6.81E-05,330,786,nifedipine,1102,low
83.504356,72.82216166,40.00922804,-88.04846103,219,269.75,-0.377357177,0.000171012,6.83E-05,331.5,786.25,nifedipine,1103,low
81.885266,72.93593605,40.27822817,-88.04591093,221,272.25,-0.373161342,0.000173018,6.86E-05,332.25,785.75,nifedipine,1104,low
89.924974,73.04381509,39.72265452,-88.06707184,207.25,258.25,-0.367267784,0.000148266,6.50E-05,317.5,789.5,nifedipine,1105,low
85.788054,72.99414996,39.94016156,-88.05708308,214.25,265.75,-0.369459942,0.000158537,6.66E-05,326.25,790,nifedipine,1106,low
87.43357,72.99942945,39.9276106,-88.05725686,213,263.75,-0.372857668,0.000159162,6.68E-05,328,790.5,nifedipine,1107,low
85.948502,72.99120024,39.87289541,-88.05805001,214.25,265.25,-0.368476314,0.000156086,6.64E-05,328,792.5,nifedipine,1108,low
84.321281,72.97595799,40.17832579,-88.05026268,217.5,268.75,-0.373482864,0.000168391,6.80E-05,329.25,786.25,nifedipine,1109,low
81.677342,72.9585063,40.22470985,-88.04802304,220.75,272,-0.370439903,0.000168962,6.81E-05,332.75,788.75,nifedipine,1110,low
77.799319,72.93114007,40.73890452,-88.03534322,226.5,278.25,-0.374157545,0.000190427,7.06E-05,328.75,772.75,nifedipine,1111,low
83.146127,72.96566016,40.26974227,-88.04733366,219.5,270.5,-0.37475367,0.000171689,6.85E-05,332.25,786.75,nifedipine,1112,low
83.197696,72.96743592,40.18364481,-88.04955188,218.75,270,-0.371243937,0.000168056,6.80E-05,331.5,788,nifedipine,1113,low
80.963231,72.95213611,40.36868489,-88.04438483,222,273.5,-0.372071608,0.000174922,6.89E-05,332.75,785.25,nifedipine,1114,low
83.147814,72.96045319,40.15183312,-88.04975361,218.75,270.25,-0.3719605,0.000166861,6.79E-05,333.25,790.25,nifedipine,1115,low
82.164311,72.9585077,40.30146462,-88.04613458,220.5,271.75,-0.373378798,0.000172519,6.86E-05,333.25,786.75,nifedipine,1116,low
83.455902,72.9699898,40.10764681,-88.05126175,218.5,269.5,-0.36954595,0.000164688,6.76E-05,332.25,790.75,nifedipine,1117,low
81.458358,72.95346495,40.43926868,-88.04281849,221.75,273.25,-0.374077803,0.000178268,6.93E-05,332.5,782.75,nifedipine,1118,low
83.138142,72.96992902,40.16010704,-88.05034127,218.5,269.75,-0.370489258,0.000166981,6.78E-05,330,787.5,nifedipine,1119,low
87.108507,73.00316088,39.82999831,-88.05989625,212.75,263.75,-0.368225762,0.000154658,6.61E-05,326,792,nifedipine,1120,low
82.885871,72.96989777,40.1056278,-88.05158024,218.5,270.5,-0.368475567,0.000164381,6.75E-05,330.5,789.75,nifedipine,1121,low
81.005938,72.95091243,40.39597206,-88.04360341,222,273.5,-0.374354821,0.00017604,6.90E-05,333.25,785,nifedipine,1122,low
81.88121,72.95405038,40.22450844,-88.04764515,220.75,272.25,-0.370797668,0.000169185,6.82E-05,334,790,nifedipine,1123,low
73.822815,72.91262326,41.2288007,-88.02444655,232,284,-0.376192309,0.000213325,7.27E-05,316.25,750.5,nifedipine,1124,low
80.878996,72.93372493,40.30050878,-88.04521504,222.25,273.5,-0.370720977,0.00017312,6.87E-05,333.5,786.75,nifedipine,1125,low
81.451833,72.94822477,40.22184365,-88.04752453,221.5,272.5,-0.36993246,0.000169151,6.82E-05,334,789.5,nifedipine,1126,low
82.51144,72.95975543,40.32509563,-88.04562059,220.25,271.5,-0.373781599,0.00017378,6.88E-05,333.25,786,nifedipine,1127,low
83.933001,72.97478984,40.1495288,-88.0508662,217.5,268.75,-0.371594444,0.000166911,6.78E-05,329.75,787.25,nifedipine,1128,low
86.550102,72.99501968,39.87320164,-88.05827252,214,265,-0.370620336,0.000156341,6.64E-05,327.75,792.5,nifedipine,1129,low
84.309425,72.97740886,40.06931242,-88.05286286,217,268.5,-0.371087246,0.000163589,6.74E-05,330,789.75,nifedipine,1130,low
82.668561,72.96226791,40.28622782,-88.04684353,220,271,-0.374426647,0.00017233,6.85E-05,331.25,785.75,nifedipine,1131,low
84.158727,72.97513432,40.20822424,-88.04955754,217.75,268.75,-0.373494014,0.000169735,6.81E-05,328.75,785.25,nifedipine,1132,low
79.354311,72.94141396,40.69964096,-88.03677218,224.75,276.25,-0.376007129,0.00018994,7.04E-05,327,771.75,nifedipine,1133,low
82.026936,72.95638316,40.54458622,-88.04084744,221.5,272.25,-0.377892135,0.000183747,6.98E-05,329.25,776.5,nifedipine,1134,low
81.933863,72.95935283,40.38296162,-88.04471083,220.75,272.25,-0.37308004,0.000176462,6.89E-05,330,782,nifedipine,1135,low
82.133341,72.95822194,40.35743425,-88.04488481,220.5,272,-0.373896357,0.000175028,6.89E-05,332.5,784.5,nifedipine,1136,low
83.704803,72.96970857,40.2358935,-88.0483924,218.5,269.75,-0.372123926,0.000170505,6.83E-05,331.5,786.25,nifedipine,1137,low
79.397292,72.94050929,40.74365071,-88.03582178,224.75,276.25,-0.377088405,0.000192122,7.07E-05,326,769.5,nifedipine,1138,low
83.360107,72.96713399,40.27415299,-88.04747401,219,270,-0.375084216,0.000172233,6.85E-05,331,785,nifedipine,1139,low
79.680893,72.9431613,40.53732718,-88.04019397,224,275.5,-0.372944284,0.000181839,6.97E-05,332,780.25,nifedipine,1140,low
82.994463,72.96664203,40.15931328,-88.04992625,219,270.25,-0.371363771,0.000166689,6.78E-05,332.75,790.25,nifedipine,1141,low
88.164599,73.02276778,39.74737052,-88.0642228,210,261.25,-0.366984541,0.000149936,6.54E-05,320.25,790.75,nifedipine,1142,low
84.437284,72.9781228,39.95706621,-88.05506145,216.75,268,-0.366961217,0.000158826,6.68E-05,332,794.25,nifedipine,1143,low
81.405982,72.95533771,40.38701569,-88.04430067,221.75,273,-0.373421235,0.000176194,6.90E-05,330.75,783,nifedipine,1144,low
83.604559,72.9697369,40.22211266,-88.04878833,218.5,269.75,-0.37327644,0.000169902,6.82E-05,331.25,786.5,nifedipine,1145,low
81.436228,72.95451092,40.47345697,-88.04238231,221.75,273,-0.375276204,0.000180169,6.94E-05,330,779.75,nifedipine,1146,low
83.842369,72.96091142,40.15082284,-88.05018398,218,269.25,-0.372934724,0.000167766,6.79E-05,330.25,787.5,nifedipine,1147,low
87.762988,72.99909092,40.05293913,-88.05458087,212.75,263.5,-0.376093554,0.000164735,6.74E-05,327,786,nifedipine,1148,low
83.206865,72.96609826,40.22424743,-88.04839591,219,270.25,-0.371643399,0.000169705,6.82E-05,332.25,787.75,nifedipine,1149,low
84.983985,72.98237569,40.07070154,-88.05311716,216.5,267.25,-0.371393681,0.000163938,6.74E-05,329.25,788.5,nifedipine,1150,low
82.279485,72.96008542,40.41605241,-88.04399218,220.5,271.5,-0.374650705,0.000178095,6.91E-05,329.25,780.5,nifedipine,1151,low
84.086968,72.97144,40.13308465,-88.05060697,218,269,-0.372476956,0.00016619,6.78E-05,333.25,790.75,nifedipine,1152,low
84.006964,72.97726251,40.1206078,-88.05179083,217.5,269,-0.370956632,0.000165748,6.76E-05,328.75,787.25,nifedipine,1153,low
83.464159,72.96832132,40.09474449,-88.05134396,218.5,269.5,-0.369331269,0.000164227,6.76E-05,333.25,792,nifedipine,1154,low
78.820528,72.93521018,40.82941191,-88.03378271,225.75,277.25,-0.377941338,0.000196337,7.11E-05,324.25,766,nifedipine,1155,low
82.997447,72.9668942,40.22614682,-88.04855052,219,270.5,-0.373457314,0.000169798,6.82E-05,330.75,786.5,nifedipine,1156,low
83.253405,72.96667253,40.30312476,-88.04675407,219.25,270.25,-0.373965889,0.000173435,6.86E-05,330.75,784,nifedipine,1157,low
83.329238,72.96683115,40.26800017,-88.0475057,219,270.5,-0.373393139,0.000171907,6.85E-05,331.5,785.5,nifedipine,1158,low
83.317873,72.96597313,40.37625679,-88.04511041,219.25,270.5,-0.377448833,0.000176762,6.90E-05,329.75,781.5,nifedipine,1159,low
80.335808,72.94831509,40.45692512,-88.04235976,223,274.75,-0.372743273,0.000178694,6.93E-05,331.25,781.75,nifedipine,1160,low
88.274117,73.01773784,39.751871,-88.06315305,210.5,261.5,-0.367492392,0.000151182,6.56E-05,322.75,791.75,nifedipine,1161,low
82.879209,72.96254597,40.47398847,-88.04281769,220.25,271.25,-0.378936183,0.000181038,6.95E-05,329,778.25,nifedipine,1162,low
82.720669,72.96420655,40.10267104,-88.05082407,219.25,270.75,-0.36975625,0.000164105,6.76E-05,334.75,793.25,nifedipine,1163,low
83.881771,72.9686097,40.13552361,-88.0505919,218,269.25,-0.371605205,0.000166363,6.78E-05,332,789.5,nifedipine,1164,low
81.700401,72.95552778,40.32392182,-88.04537802,221,272.5,-0.374090051,0.000173217,6.87E-05,334.25,787,nifedipine,1165,low
82.528516,72.96692704,40.26212831,-88.04807966,219.75,271,-0.372774395,0.000171756,6.83E-05,327.25,783,nifedipine,1166,low
82.279948,72.96110372,40.19979949,-88.04875571,220,271.5,-0.368483605,0.000168286,6.80E-05,332.25,788.75,nifedipine,1167,low
85.068685,72.9834494,40.04041685,-88.05405655,216,267,-0.369000321,0.000162795,6.72E-05,327.75,788.5,nifedipine,1168,low
83.137393,72.96541916,40.31522939,-88.04638245,219.25,270.5,-0.374281193,0.000173925,6.87E-05,330.75,783.75,nifedipine,1169,low
82.059294,72.96053074,40.23988564,-88.04778635,220.25,272,-0.371117646,0.00016987,6.82E-05,332.25,788,nifedipine,1170,low
85.366462,72.98440562,39.97763612,-88.0550795,215.5,266.75,-0.370326719,0.000160202,6.70E-05,330.5,792.25,nifedipine,1171,low
