qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
37.31244531,65.86403314,38.88554014,-88.04660424,472.75,643.25,-0.101345319,0.000241297,7.27E-05,358.5,885.5,quinidine,787,high
35.12351869,66.79573744,38.90724695,-88.04934366,489,666.25,-0.091457639,0.000225655,7.19E-05,388.25,921.25,quinidine,788,high
39.30811434,66.2460432,38.64799948,-88.05046496,475,644.5,-0.100887891,0.000231454,7.23E-05,374.75,896.25,quinidine,789,high
36.17364109,69.0483943,39.160988,-88.05080424,493.75,676,-0.085098964,0.000210899,7.14E-05,444.75,949.5,quinidine,790,high
39.44404363,65.91152359,38.66474097,-88.04928298,466.75,631.5,-0.108023228,0.000234486,7.24E-05,368.75,883.25,quinidine,791,high
39.49002548,65.02473272,38.60460452,-88.04950407,471.75,639.5,-0.103832106,0.000241472,7.26E-05,356,880.25,quinidine,792,high
38.05473503,65.8100144,38.76897695,-88.04919274,475,644.75,-0.101402532,0.000235741,7.24E-05,368.5,891.75,quinidine,793,high
36.77161564,63.9903381,38.68703786,-88.04983642,480,651.25,-0.099604518,0.000239634,7.24E-05,364.5,890.5,quinidine,794,high
41.12092258,61.56323735,38.48333277,-88.0529063,461.25,621.25,-0.116280165,0.000245269,7.25E-05,351,859.75,quinidine,795,high
38.97875695,62.66046289,38.64801756,-88.05114478,471,638,-0.106200016,0.000249952,7.27E-05,345.75,868.25,quinidine,796,high
36.09543805,67.7114817,39.29101496,-88.04556406,484.25,665,-0.090026041,0.000234539,7.25E-05,372.25,913.5,quinidine,797,high
41.60787353,67.69965907,39.12949897,-88.04882885,456,618.5,-0.113739197,0.000230824,7.25E-05,377.5,881.5,quinidine,798,high
37.48591562,67.74236803,39.13514196,-88.04628377,475.25,649.25,-0.097279274,0.000231271,7.25E-05,376.5,904,quinidine,799,high
40.01963178,67.64034465,38.78213775,-88.0495543,473.5,643.75,-0.100361645,0.000226536,7.22E-05,383,903.75,quinidine,800,high
38.56075543,67.17107755,38.99038209,-88.04561025,464.75,630.75,-0.106527855,0.000235827,7.27E-05,368,884.25,quinidine,801,high
39.68293512,66.76167845,38.64156687,-88.05121893,478.25,650,-0.097715257,0.000227418,7.21E-05,383.75,905.25,quinidine,802,high
37.39044882,67.16610786,38.93086729,-88.04828811,477.5,649.5,-0.098474731,0.000229727,7.23E-05,377,904.5,quinidine,803,high
44.01897673,67.94558429,38.46594574,-88.05257063,462.75,625.5,-0.109202785,0.000220433,7.20E-05,398,897,quinidine,804,high
38.03594215,67.75486992,39.16328035,-88.04947306,491.5,677.25,-0.084701119,0.000231188,7.23E-05,379.5,925.5,quinidine,805,high
39.53579665,67.29629678,38.96499742,-88.04477063,456.25,618,-0.112890234,0.000237825,7.29E-05,362,872.75,quinidine,806,high
37.81730323,67.98367502,39.10168515,-88.05075566,490,671.75,-0.087788459,0.000224201,7.20E-05,394.25,929,quinidine,807,high
35.02264301,59.88392959,38.53202738,-88.04681918,471.25,635.25,-0.108811563,0.000261589,7.29E-05,330.75,853.5,quinidine,808,high
38.15645795,59.77513762,38.50083188,-88.04537133,451.75,605,-0.126051116,0.000265684,7.33E-05,319.25,827.5,quinidine,809,high
37.72253677,66.43869416,38.83929994,-88.04545568,463.75,627.75,-0.108358637,0.000237738,7.27E-05,365,878.75,quinidine,810,high
36.23027418,66.9512213,38.94297387,-88.04980141,488.5,667.25,-0.090824465,0.000228002,7.21E-05,381,918.75,quinidine,811,high
37.95542234,67.82615534,38.74460661,-88.05111666,481,652.75,-0.096453343,0.0002185,7.18E-05,404.5,919.75,quinidine,812,high
37.1605821,67.10264344,38.80520807,-88.05142902,487,662.75,-0.092803185,0.000222859,7.18E-05,395,921.5,quinidine,813,high
38.40990546,67.11542528,38.97641791,-88.04852838,478.5,653.25,-0.095859057,0.00023296,7.24E-05,376,903.75,quinidine,814,high
40.8496134,67.52842902,38.74292062,-88.05023475,463.25,626.5,-0.109372809,0.000224326,7.21E-05,388,893.25,quinidine,815,high
33.67915506,63.79054281,38.93221737,-88.04908504,488.75,668.75,-0.091253344,0.000239816,7.23E-05,363,903.25,quinidine,816,high
36.04995263,62.30236887,38.78373647,-88.04544589,470.25,637.5,-0.105615162,0.000255411,7.30E-05,338,864,quinidine,817,high
34.17683141,67.51773958,39.37734471,-88.0455011,489.75,674.5,-0.086901863,0.000234578,7.25E-05,372.75,921,quinidine,818,high
44.32674915,67.38356721,38.48245283,-88.0475033,430.5,575,-0.137366394,0.000224724,7.24E-05,381.75,856.75,quinidine,819,high
41.59635497,67.58446041,38.3418378,-88.05365878,470.5,634.25,-0.105529333,0.000214762,7.16E-05,413,909,quinidine,820,high
38.41806359,65.18354637,38.38624426,-88.05155648,475.75,643,-0.102708954,0.000229956,7.21E-05,375.25,894.75,quinidine,821,high
35.79148727,64.47761737,38.93275295,-88.04477383,467.5,633.5,-0.108208183,0.000250571,7.30E-05,342.5,868,quinidine,822,high
35.63002477,65.05499319,38.95458473,-88.0471897,484.25,662,-0.0932044,0.000246572,7.27E-05,350.5,892.75,quinidine,823,high
38.61957037,67.73958831,38.8587493,-88.04998562,478.25,651.25,-0.096862973,0.000222942,7.20E-05,393,913.75,quinidine,824,high
34.92956635,66.06151077,38.96553224,-88.04667252,480.25,654.25,-0.09696723,0.000237194,7.25E-05,362,898.25,quinidine,825,high
34.0993559,60.92165034,39.07743497,-88.04920489,489,668.25,-0.093125408,0.000259083,7.28E-05,335.5,882.25,quinidine,826,high
40.32643173,67.37132094,38.78943651,-88.05044919,474.5,645.5,-0.099439636,0.000228055,7.22E-05,383.25,902.75,quinidine,827,high
42.64088263,69.0791223,38.91950295,-88.04828921,458.75,622,-0.109731378,0.000219987,7.22E-05,405.75,898.75,quinidine,828,high
40.22078492,69.13447232,38.96244407,-88.0502763,476,648,-0.097560988,0.000214897,7.17E-05,425.75,923.75,quinidine,829,high
39.47072956,66.07326219,38.9304231,-88.0497211,460.25,622.25,-0.114254926,0.000234506,7.25E-05,365.5,876.5,quinidine,830,high
39.77804121,67.59195819,39.03032583,-88.05155627,470.5,639.5,-0.102980607,0.000223932,7.21E-05,393,903.75,quinidine,831,high
34.53795103,59.5495573,38.66683939,-88.04572829,468.25,630.5,-0.112702228,0.000268184,7.31E-05,322,844,quinidine,832,high
44.0176717,67.74534913,38.80204429,-88.04808088,449.75,607.75,-0.118162562,0.000232428,7.27E-05,373.25,871.75,quinidine,833,high
39.6814154,65.16775761,38.60493491,-88.04795808,460,620.75,-0.113879182,0.000242432,7.28E-05,352.25,865.5,quinidine,834,high
40.5907304,64.61281667,38.87416439,-88.04867244,456.5,617.25,-0.11646374,0.000249257,7.30E-05,344.5,856,quinidine,835,high
34.64249266,65.09037884,38.73525318,-88.04892909,482.75,654.25,-0.098066677,0.000232522,7.21E-05,374.75,902,quinidine,836,high
39.01813003,67.24529514,38.73639824,-88.05039964,478.5,650.75,-0.097358378,0.000226097,7.21E-05,384.5,908.75,quinidine,837,high
36.34855708,66.77838948,38.78180472,-88.05116628,488.25,663.75,-0.092364549,0.000223799,7.19E-05,392.25,920.5,quinidine,838,high
34.52940181,63.35857181,38.87303497,-88.04842864,490,669.25,-0.091342493,0.000247681,7.26E-05,350.5,896,quinidine,839,high
35.90834718,60.49843073,38.59645847,-88.0475223,472.5,638.25,-0.10720138,0.000256255,7.28E-05,337.5,862.25,quinidine,840,high
32.51872372,61.73456292,38.78602609,-88.05004047,499.75,682.5,-0.086900133,0.000246898,7.23E-05,350.25,905.25,quinidine,841,high
35.99994237,68.29501448,39.00420828,-88.05501645,497,678.25,-0.086704709,0.000208796,7.11E-05,446,951.5,quinidine,842,high
33.50206025,64.28667694,39.14120463,-88.0452612,487,666.75,-0.091439978,0.000253534,7.29E-05,341.25,890.75,quinidine,843,high
37.04044013,67.3915429,39.1624698,-88.04563174,476.5,651.25,-0.097010863,0.00023596,7.26E-05,367.75,900.75,quinidine,844,high
31.21750349,61.48083956,39.08523675,-88.04554525,494.5,676.5,-0.08882148,0.000261681,7.29E-05,329.25,887,quinidine,845,high
39.55959287,66.08126639,38.71401703,-88.04708807,462.5,625.75,-0.109829136,0.00023949,7.27E-05,360,874,quinidine,846,high
32.91067174,61.4857912,38.80032336,-88.04705435,486,660.5,-0.096193448,0.000252819,7.27E-05,340.5,883,quinidine,847,high
35.70195973,62.01735709,38.74612644,-88.04540362,468.5,634.25,-0.10816857,0.000256655,7.30E-05,334.5,860.25,quinidine,848,high
43.41960011,67.3786084,38.38021954,-88.05303601,466.75,631.25,-0.105911532,0.00022161,7.19E-05,395.75,898.25,quinidine,849,high
38.63199966,67.5343284,38.69593743,-88.05070687,476.25,645.5,-0.099679407,0.000219535,7.18E-05,402.5,913,quinidine,850,high
33.29137359,64.68317304,39.04377114,-88.04709576,492.75,675.25,-0.087849063,0.000244034,7.25E-05,355.75,906.5,quinidine,851,high
33.89571663,65.90437526,38.99061467,-88.04833374,490.25,669.25,-0.090781161,0.000234442,7.23E-05,368,912.5,quinidine,852,high
37.87113836,65.88064544,38.81470568,-88.04637224,464.5,628.75,-0.109338555,0.000239314,7.27E-05,360.25,876.75,quinidine,853,high
36.90672251,62.29928263,38.56525982,-88.04659749,468.5,633,-0.10809731,0.000254389,7.30E-05,335.75,860.25,quinidine,854,high
41.74263343,67.46813104,38.6531779,-88.05074643,463.75,627.25,-0.10891219,0.000225316,7.22E-05,384.5,892.25,quinidine,855,high
33.34425413,66.57315766,39.14208217,-88.04809698,498,684.75,-0.083423424,0.000232281,7.21E-05,376.25,928.5,quinidine,856,high
42.61152153,66.83566127,38.65146241,-88.04817865,455,615.5,-0.115063824,0.000235619,7.27E-05,365,871.5,quinidine,857,high
41.38075416,68.25927231,38.75639013,-88.04884336,459,621,-0.110714622,0.000221459,7.21E-05,398.5,894,quinidine,858,high
37.29644034,67.34542777,38.98929968,-88.04641983,467.25,632.75,-0.106725325,0.000228279,7.23E-05,382.5,894.25,quinidine,859,high
33.32382324,60.20888314,38.68593019,-88.04826787,485,657,-0.099137784,0.000255979,7.26E-05,339.75,875.75,quinidine,860,high
37.58708872,66.87709444,38.81219951,-88.05004984,485,661.75,-0.092295498,0.000229527,7.22E-05,376.75,912.75,quinidine,861,high
36.56980435,66.37421516,39.07076924,-88.04576275,473.75,645.25,-0.100700748,0.000240353,7.27E-05,361,889.5,quinidine,862,high
40.30355583,68.4970914,38.98452864,-88.04744882,463.5,628.75,-0.106521305,0.000223992,7.23E-05,393.75,898.25,quinidine,863,high
35.39263232,64.5201598,38.89824325,-88.04602949,475,644.5,-0.102380741,0.000247719,7.28E-05,346.5,878.75,quinidine,864,high
38.2792047,65.31688741,38.68113516,-88.04750444,467.75,633.5,-0.107143783,0.000241538,7.27E-05,354.5,876.25,quinidine,865,high
44.01684701,65.7497232,38.22789129,-88.05259254,461.75,623.25,-0.110826815,0.000232098,7.23E-05,374.25,878.25,quinidine,866,high
41.97613334,67.90202527,39.04090245,-88.05048304,458.25,621.25,-0.112631195,0.00022654,7.23E-05,382.75,888,quinidine,867,high
38.2788281,67.12913902,39.22924238,-88.04806757,466,634,-0.105425153,0.000234489,7.26E-05,369.5,887.75,quinidine,868,high
35.02960681,65.37169668,38.8282341,-88.04881898,484,658.25,-0.095881431,0.00023488,7.23E-05,369.25,902.75,quinidine,869,high
38.55781173,64.34009928,38.3522754,-88.04962274,467.25,629.5,-0.109100621,0.000237963,7.24E-05,361.25,875,quinidine,870,high
37.69977129,66.25318118,38.69010143,-88.05107633,480.75,652.5,-0.097813019,0.000227854,7.20E-05,383,906.5,quinidine,871,high
38.58392479,67.5462366,39.02951994,-88.04512633,459.25,621.75,-0.111890763,0.000232202,7.26E-05,373.25,883,quinidine,872,high
35.96298799,64.61962278,38.70495196,-88.04748185,469.75,634.5,-0.107831635,0.000239168,7.25E-05,358.25,879.25,quinidine,873,high
39.73897885,67.17260475,38.95544281,-88.04775071,469.5,639,-0.102825475,0.00023443,7.25E-05,372.75,891.75,quinidine,874,high
40.51907547,67.82776567,38.94178971,-88.04735576,462.75,628,-0.108158737,0.000230141,7.25E-05,377,889.75,quinidine,875,high
36.49375931,65.59189424,38.93025667,-88.04616206,476,648,-0.098874272,0.000243634,7.27E-05,356.75,887.25,quinidine,876,high
38.37422898,67.81175858,38.92489183,-88.04905477,477.75,650.25,-0.097709851,0.00022454,7.21E-05,389.5,911.75,quinidine,877,high
42.59690295,67.74654907,38.52128582,-88.04991026,452.75,608.75,-0.1184798,0.000220258,7.21E-05,397.25,886,quinidine,878,high
28.37237149,58.74789737,38.91830236,-88.05039576,497.75,675.75,-0.093213718,0.000258619,7.24E-05,338.5,884.75,quinidine,879,high
35.3176918,62.63432034,38.68581823,-88.0470883,471.5,636.25,-0.107401323,0.000243969,7.26E-05,354.25,874.75,quinidine,880,high
34.54057946,67.99536899,39.1793435,-88.04918119,498,683.75,-0.082972319,0.000220938,7.18E-05,403.25,942.75,quinidine,881,high
37.90945063,67.10779532,38.77769317,-88.04859169,472,639.5,-0.103084261,0.000226393,7.22E-05,383.75,900.5,quinidine,882,high
33.40582451,66.72371865,39.0822862,-88.04979208,498.75,683,-0.08514906,0.00022647,7.19E-05,387.25,933,quinidine,883,high
36.53989886,60.94060565,38.5388485,-88.04615927,465.25,626.75,-0.111851545,0.000256913,7.30E-05,334.75,852.75,quinidine,884,high
32.80432964,65.36836563,39.44575432,-88.04635667,482,659.5,-0.095941792,0.000243979,7.26E-05,355.75,895.75,quinidine,885,high
48.34640619,66.93812313,38.22211795,-88.04772893,425.25,567.75,-0.140810307,0.000232856,7.28E-05,369,842,quinidine,886,high
40.13471878,67.00021904,38.86261837,-88.0471698,465.5,632.75,-0.105186649,0.000235892,7.26E-05,370.25,885.25,quinidine,887,high
33.87035318,61.80872247,39.07969265,-88.04611579,466,629.25,-0.112117052,0.0002541,7.29E-05,340.25,859.25,quinidine,888,high
31.96085536,60.17411554,38.85847351,-88.04505746,479.75,649.75,-0.102501423,0.000259935,7.29E-05,331,867.5,quinidine,889,high
31.22679035,59.71989439,38.73095393,-88.04739068,491.25,667,-0.094380732,0.000259008,7.27E-05,334.25,879.5,quinidine,890,high
38.52401606,68.21238509,39.04824721,-88.04863735,477,649.75,-0.097694195,0.000223866,7.21E-05,393.75,913.75,quinidine,891,high
37.37642351,66.42769844,38.83058637,-88.05220749,474.5,642.5,-0.102911274,0.000223338,7.19E-05,392.75,904.25,quinidine,892,high
30.52603568,61.06340194,39.24549091,-88.04943563,501,687.25,-0.085480533,0.000251137,7.24E-05,349.25,906,quinidine,893,high
35.82106392,64.51031319,38.67284899,-88.0497883,485.75,660.5,-0.093990432,0.000237234,7.23E-05,369.25,900.5,quinidine,894,high
39.04653033,66.29803654,38.59337436,-88.0517636,477.25,647.25,-0.10012298,0.000226746,7.20E-05,385.5,903.25,quinidine,895,high
39.21373345,66.18759093,38.7722197,-88.04803987,471.5,640.5,-0.101855077,0.000238501,7.26E-05,364.25,886.5,quinidine,896,high
37.40729583,65.31974637,38.50944835,-88.05149896,480.5,650.75,-0.098993992,0.000229817,7.20E-05,377.5,901,quinidine,897,high
39.34426213,66.4104506,39.08900411,-88.04909091,464,629.5,-0.109399395,0.000235787,7.25E-05,368.75,882.25,quinidine,898,high
33.55205502,59.2714004,38.74533944,-88.04719604,485.5,659.25,-0.098213666,0.000271227,7.31E-05,319,861.75,quinidine,899,high
34.17884846,64.87734791,38.99145356,-88.04666422,485,662,-0.093786743,0.000243943,7.26E-05,355.75,896.5,quinidine,900,high
41.21226155,66.52062204,38.54305015,-88.04831694,457,616.5,-0.113684327,0.000232933,7.25E-05,369.25,874.75,quinidine,901,high
38.79991217,64.80780436,38.67056606,-88.04573216,458.75,619,-0.114122197,0.00024675,7.29E-05,348.5,860.5,quinidine,902,high
35.03445068,67.48965693,38.91773182,-88.05042533,489.75,666.5,-0.091686833,0.000218478,7.17E-05,407.25,930,quinidine,903,high
37.37100579,65.92360639,38.84488677,-88.04695998,474.25,645.25,-0.100646439,0.000240619,7.27E-05,357.5,887.25,quinidine,904,high
34.02215618,58.36685234,38.40245688,-88.04714747,471.75,632.75,-0.112219752,0.000271662,7.30E-05,319.5,840.25,quinidine,905,high
42.85690713,68.6960918,38.69616534,-88.05524679,484.5,660.75,-0.092036805,0.000213734,7.15E-05,429,932,quinidine,906,high
39.98374989,66.69762951,38.77182976,-88.04720004,460.5,623,-0.111201097,0.000234185,7.26E-05,370.5,878.75,quinidine,907,high
39.77962094,63.17737507,38.29042914,-88.04901143,461.5,620.75,-0.11417071,0.000245566,7.27E-05,348.25,859.75,quinidine,908,high
37.28695476,64.88562706,38.78232951,-88.04910276,483.75,659.25,-0.09413154,0.00024239,7.25E-05,360,895.25,quinidine,909,high
37.32130335,65.18597836,38.63902701,-88.04956873,477,646.25,-0.101177479,0.000235586,7.23E-05,367.5,892,quinidine,910,high
37.24483275,66.93074462,39.06278166,-88.05156452,485,662.75,-0.092552398,0.000228083,7.21E-05,382.5,914.5,quinidine,911,high
33.53249013,62.76141106,39.02309867,-88.04572757,481.5,655.25,-0.098037913,0.000250034,7.27E-05,350,885,quinidine,912,high
37.10265763,66.44246466,39.13562407,-88.0501381,478.25,652.25,-0.097417741,0.000233979,7.23E-05,371.25,900.5,quinidine,913,high
41.58364872,66.06184851,38.69630946,-88.04468824,436,584,-0.132742832,0.000240418,7.30E-05,356.25,844,quinidine,914,high
38.10939654,64.94929947,38.69503308,-88.04846697,474.5,644,-0.100934773,0.000240985,7.26E-05,361.75,885.5,quinidine,915,high
39.53314382,66.97760482,38.58795386,-88.05399673,486.75,663.5,-0.09155207,0.000220835,7.17E-05,397,922.5,quinidine,916,high
35.17030715,66.82403188,38.78789918,-88.04967728,483.75,655.75,-0.096572605,0.000222039,7.18E-05,395.25,917.25,quinidine,917,high
35.84376664,64.34596041,38.58495434,-88.0513337,486.5,659.5,-0.095971431,0.000233418,7.21E-05,371.5,902.75,quinidine,918,high
37.78157203,61.04922824,38.58747674,-88.04731395,467,630.5,-0.109868935,0.000253054,7.29E-05,342.5,860.75,quinidine,919,high
39.24093286,66.7428851,38.90053269,-88.04831706,474,645.75,-0.099610568,0.000236885,7.26E-05,366.25,892.75,quinidine,920,high
41.53202631,66.10723874,38.39285551,-88.05222626,470,635.75,-0.105254711,0.000229787,7.22E-05,375.5,890.25,quinidine,921,high
35.11111202,60.12971086,38.48231671,-88.04975666,482.75,653.5,-0.099876224,0.000251954,7.25E-05,342,876,quinidine,922,high
37.2233686,65.09335431,38.78363041,-88.0452929,462.25,623.75,-0.111244853,0.00024327,7.28E-05,358,869,quinidine,923,high
39.03860044,67.50251155,39.04796196,-88.04631301,470.5,642,-0.100437056,0.000235566,7.27E-05,368.5,894,quinidine,924,high
33.49313403,66.21868562,39.11968992,-88.04663934,488.75,668,-0.091231189,0.000236784,7.24E-05,364.25,910.25,quinidine,925,high
33.81010164,62.04870003,38.86788825,-88.04753013,489.25,667.25,-0.092748969,0.000254472,7.27E-05,339.25,887,quinidine,926,high
42.51680304,67.21222029,38.59466491,-88.04938431,458.25,619.75,-0.111873876,0.000229542,7.24E-05,376.75,882,quinidine,927,high
36.56081242,65.80443279,38.91354616,-88.04535761,470,639.25,-0.102690345,0.000242719,7.28E-05,354.75,881,quinidine,928,high
35.05441737,64.77974545,38.73873921,-88.04789008,477.5,647.5,-0.101330213,0.000239149,7.25E-05,357.25,888.5,quinidine,929,high
32.67732815,64.29810034,38.96628399,-88.04566621,483,656.75,-0.097033794,0.000245253,7.26E-05,349.5,890,quinidine,930,high
38.70952869,67.15859374,38.69342456,-88.04991325,472.75,640.25,-0.102283182,0.000224402,7.21E-05,388.5,902.75,quinidine,931,high
41.36909219,68.25256626,38.6457569,-88.05159627,471,638.25,-0.102695397,0.00021764,7.18E-05,409,910.75,quinidine,932,high
39.59910489,67.21071976,39.11288081,-88.04718132,459.25,622.25,-0.111039231,0.000234646,7.26E-05,375.25,879.5,quinidine,933,high
37.09895771,67.60395033,38.97175466,-88.05029445,484.75,660.75,-0.093595916,0.000222731,7.19E-05,396.25,921.75,quinidine,934,high
41.52887925,67.32836659,38.61223374,-88.05081003,464.75,628.75,-0.10771115,0.000225225,7.22E-05,386.75,893.25,quinidine,935,high
35.52912641,65.93013861,38.96046317,-88.04681068,480,654.5,-0.096787456,0.000238208,7.25E-05,363.5,897.5,quinidine,936,high
41.33816242,66.01951876,38.65225422,-88.04525873,444.75,597.25,-0.125586061,0.000241971,7.30E-05,353.5,851.25,quinidine,937,high
40.35695085,67.33182554,38.70816353,-88.04917594,463.5,626.5,-0.109592457,0.000225826,7.22E-05,385,891.5,quinidine,938,high
40.94079872,69.09288955,39.0412684,-88.04886663,467,634.75,-0.104228516,0.00021895,7.20E-05,410.25,909.75,quinidine,939,high
38.72784073,64.5394893,38.69248699,-88.04703506,461,622.25,-0.113761033,0.000245408,7.28E-05,349,863.75,quinidine,940,high
37.1513286,65.97308241,38.94248666,-88.04709864,478.25,652.25,-0.096774001,0.000241133,7.26E-05,361.5,893,quinidine,941,high
35.76002166,63.81767955,38.55418012,-88.05015801,481.25,651.75,-0.099938867,0.000240013,7.23E-05,356,889.25,quinidine,942,high
39.72197199,65.46653324,38.57152518,-88.04805177,462,623.25,-0.111795789,0.000238145,7.26E-05,360.75,873,quinidine,943,high
35.86551148,63.37966449,38.63570877,-88.04844334,475.5,643,-0.104306606,0.00024382,7.25E-05,351.5,879.25,quinidine,944,high
32.99284579,61.57107957,39.10104143,-88.04797368,481,653.5,-0.100564974,0.000254413,7.28E-05,338,876,quinidine,945,high
33.84241352,65.2523591,38.87610437,-88.04703874,479.5,651,-0.099886601,0.00023591,7.24E-05,365.5,896.25,quinidine,946,high
41.88598879,68.38191371,38.88847528,-88.05454758,472.5,642,-0.10161189,0.000215989,7.17E-05,415.25,915,quinidine,947,high
42.26755654,68.28856727,38.74453487,-88.04895809,456,616,-0.113615667,0.000221959,7.22E-05,396.5,890,quinidine,948,high
42.78129014,68.2343173,38.71563396,-88.05094178,464.75,629.75,-0.106777335,0.000222374,7.21E-05,394.25,899,quinidine,949,high
42.07392532,68.8838428,38.70096787,-88.05237039,470,636.5,-0.103773097,0.000212348,7.16E-05,430.25,916.75,quinidine,950,high
35.53376171,67.92627987,39.39031729,-88.04336351,470.5,641.25,-0.102156202,0.000234459,7.27E-05,369.75,896.5,quinidine,951,high
40.569679,68.04899276,38.86622952,-88.0495623,468,635,-0.104716755,0.00022362,7.22E-05,392,901.5,quinidine,952,high
41.99856123,67.62510797,38.71785886,-88.04947513,460.75,623.75,-0.110288578,0.000226975,7.23E-05,382.75,888.5,quinidine,953,high
39.7992468,68.00426949,38.85538536,-88.04984267,475,646.25,-0.098851032,0.000223815,7.21E-05,390.25,909.25,quinidine,954,high
39.42573874,65.32230037,38.4871559,-88.04883707,463.75,625.5,-0.110184902,0.000237062,7.25E-05,362.5,874.75,quinidine,955,high
37.5376609,65.17501948,38.52959157,-88.04959438,475,642.75,-0.102237628,0.000234712,7.23E-05,365.25,889.75,quinidine,956,high
35.49422716,65.60097564,38.98434008,-88.04552095,476.75,649,-0.099060729,0.000244603,7.28E-05,351.75,886.25,quinidine,957,high
41.74330685,68.47975306,38.82605954,-88.05014038,472.25,643,-0.099586598,0.000222807,7.21E-05,395.5,909,quinidine,958,high
37.74479729,69.13263869,39.04094202,-88.04919435,478.25,649.75,-0.097711509,0.0002131,7.17E-05,433.75,928,quinidine,959,high
42.05752612,68.97947409,38.84600683,-88.05227723,477.25,650.25,-0.096121504,0.000216611,7.18E-05,418.75,922,quinidine,960,high
38.00482502,67.36643831,38.87616508,-88.05002785,482,657.25,-0.094895796,0.000225995,7.21E-05,386.25,914.25,quinidine,961,high
39.4163102,64.56292477,38.53657572,-88.04678091,461.5,623.5,-0.111245004,0.000248539,7.29E-05,344.25,860.75,quinidine,962,high
42.94263798,67.55414391,38.66134145,-88.04996767,463.5,628.5,-0.107033365,0.000229193,7.24E-05,379.5,888.5,quinidine,963,high
35.56841174,66.02896716,38.91804383,-88.04670656,477,648,-0.099640466,0.000235821,7.24E-05,368.25,895.5,quinidine,964,high
31.11210869,60.32737675,38.97372816,-88.04493965,487,663,-0.095570228,0.000260256,7.29E-05,331.5,877.5,quinidine,965,high
41.23136476,68.68440711,38.81321385,-88.05057897,471,639.75,-0.101665627,0.000217208,7.19E-05,413,913.75,quinidine,966,high
37.91097446,66.86648163,38.99574339,-88.05136726,481.25,656,-0.095931508,0.000227896,7.21E-05,383.25,909.75,quinidine,967,high
38.332441,64.26076322,38.81526535,-88.04481141,462,625,-0.111465429,0.000255587,7.32E-05,336.25,856,quinidine,968,high
37.4653948,66.89903856,39.00264072,-88.04732717,476,648.75,-0.098318995,0.000234984,7.25E-05,370.25,898,quinidine,969,high
34.6267412,63.5069545,39.09420154,-88.04737688,473,642,-0.104917343,0.000248388,7.27E-05,348.75,875,quinidine,970,high
35.32013491,65.50152949,38.73935496,-88.0519097,496.5,677.5,-0.087487739,0.000230316,7.20E-05,376,921.25,quinidine,971,high
38.21888332,65.53530821,38.90735535,-88.04505815,468,636.75,-0.103962783,0.00025129,7.31E-05,342.5,870.25,quinidine,972,high
39.9625375,67.17311903,38.79411139,-88.0478094,462.5,625.5,-0.109320939,0.000230357,7.24E-05,378,885.75,quinidine,973,high
38.11861146,66.85743675,38.93243712,-88.0477148,472.5,643,-0.101559199,0.000234771,7.25E-05,367.5,893.5,quinidine,974,high
36.77919433,66.98772948,39.21793445,-88.04883113,472.5,642.75,-0.102021771,0.000230424,7.23E-05,380.25,898.75,quinidine,975,high
40.49102676,66.84979844,38.65140815,-88.05314633,464.75,627.75,-0.109398629,0.000221606,7.19E-05,394.75,895.75,quinidine,976,high
39.07838588,66.90414609,38.67043732,-88.05057755,474.25,642.75,-0.102148974,0.000225322,7.20E-05,386.75,903.25,quinidine,977,high
40.64723632,68.44612988,38.77538443,-88.05061596,469.25,636,-0.104021429,0.000216621,7.18E-05,414,911,quinidine,978,high
38.11402242,63.70328908,38.48846394,-88.0500028,472.75,638.25,-0.105082272,0.00023685,7.23E-05,372.75,884.5,quinidine,979,high
34.94282587,64.87751826,38.69520666,-88.05023695,487,661.5,-0.094877758,0.000234173,7.22E-05,368,904,quinidine,980,high
40.65008388,65.68759292,38.53009562,-88.04700563,452.5,609,-0.11920905,0.000238874,7.27E-05,359.75,862,quinidine,981,high
32.78198563,65.80516288,38.96528857,-88.04824279,491.75,670.75,-0.090311066,0.000231826,7.21E-05,374.75,916.25,quinidine,982,high
37.09316874,63.5525655,38.77339628,-88.04635637,471.75,640.25,-0.104485998,0.000254053,7.30E-05,338.5,868,quinidine,983,high
41.53682307,67.26710204,38.74296506,-88.04971239,465.25,630.75,-0.106647499,0.000230135,7.24E-05,377,889.25,quinidine,984,high
40.41029684,60.40839537,38.20455544,-88.04716953,442.75,591,-0.132011173,0.000251562,7.29E-05,338.75,832.25,quinidine,985,high
37.98007454,66.74878306,38.58525978,-88.05144344,480.75,652,-0.097523052,0.000224028,7.19E-05,385.25,910.75,quinidine,986,high
35.15564096,66.67743729,39.07049603,-88.04749806,487,666.5,-0.089707101,0.00023437,7.23E-05,373.25,912,quinidine,987,high
41.51643909,66.74040657,38.49628515,-88.04958978,448.75,601.5,-0.123310263,0.00022432,7.22E-05,385,874,quinidine,988,high
44.82314852,67.11180896,38.15947902,-88.05485395,463.75,626.25,-0.108643234,0.000219993,7.18E-05,396.5,895.5,quinidine,989,high
39.30658021,68.79218138,38.96683062,-88.05045477,477.5,649.75,-0.097626957,0.000216285,7.18E-05,418.25,922.5,quinidine,990,high
39.93253,67.10193259,38.85582194,-88.04903523,468.5,636.5,-0.104467156,0.000231556,7.24E-05,375.25,892.5,quinidine,991,high
