qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
62.912255,72.88294299,41.66913537,-88.01249384,265.75,332.75,-0.321897203,0.000246746,7.52E-05,309.25,731,ondansetron,1866,intermediate
63.760548,72.87173474,41.47538314,-88.01624975,266.75,334.75,-0.317172924,0.000235526,7.45E-05,317.5,743,ondansetron,1867,intermediate
62.648369,72.83860756,41.4757883,-88.01543765,270.25,340,-0.31258628,0.000238386,7.47E-05,317.25,741.5,ondansetron,1868,intermediate
62.465497,72.86599583,41.63272487,-88.01289849,267.75,335.5,-0.31840735,0.000245858,7.52E-05,310.5,732.75,ondansetron,1869,intermediate
61.013234,72.86811164,41.57810262,-88.01409181,272.5,343,-0.310139093,0.000240951,7.49E-05,316.5,740,ondansetron,1870,intermediate
62.21124,72.8710542,41.60800927,-88.01342192,269,337.25,-0.314818173,0.000243516,7.50E-05,312.5,735,ondansetron,1871,intermediate
60.789885,72.87508899,41.66956992,-88.01200346,273,343.75,-0.310454828,0.000247748,7.53E-05,311.75,733.5,ondansetron,1872,intermediate
62.281179,72.85418086,41.62581624,-88.01271371,268.75,337.25,-0.317906308,0.000246875,7.52E-05,310.5,732.25,ondansetron,1873,intermediate
59.661728,72.63230639,41.39121199,-88.01238486,277,348.75,-0.307776184,0.000249276,7.53E-05,311.5,733,ondansetron,1874,intermediate
63.404019,72.86440809,41.44137478,-88.01637875,268,338,-0.314078697,0.00023423,7.45E-05,318.75,744.5,ondansetron,1875,intermediate
60.987733,72.78049185,41.45519204,-88.01464345,273.5,344.5,-0.309769905,0.000240263,7.48E-05,317.25,740.75,ondansetron,1876,intermediate
62.475165,72.85298769,41.45179655,-88.01577555,270.25,340.75,-0.310284754,0.0002355,7.46E-05,319.75,744.75,ondansetron,1877,intermediate
62.167591,72.85123543,41.49405729,-88.01526176,270,340,-0.312526052,0.000237301,7.47E-05,318,742.75,ondansetron,1878,intermediate
61.661493,72.80815674,41.50946238,-88.01383139,270.75,340.75,-0.312700474,0.000242392,7.50E-05,314,737.25,ondansetron,1879,intermediate
62.407869,72.78985125,41.53161882,-88.01292391,267.25,335.25,-0.318842262,0.000245308,7.51E-05,310.5,733,ondansetron,1880,intermediate
61.142257,72.84591925,41.58061301,-88.01291335,272.75,343.5,-0.309600974,0.000244432,7.51E-05,313.75,736.5,ondansetron,1881,intermediate
61.238753,72.77429547,41.48896154,-88.01354759,272.75,343.75,-0.310499604,0.000244365,7.51E-05,313.75,736.5,ondansetron,1882,intermediate
64.006427,72.87575366,41.44848987,-88.01703447,266.25,333.5,-0.31674615,0.0002331,7.44E-05,318.75,744.75,ondansetron,1883,intermediate
61.431664,72.88091095,41.59441596,-88.01385656,272.75,343.5,-0.309570912,0.000242279,7.50E-05,315.5,738.75,ondansetron,1884,intermediate
61.29242,72.87033603,41.63323375,-88.01284567,270.75,339.75,-0.313735624,0.000244599,7.51E-05,313,735.5,ondansetron,1885,intermediate
61.596644,72.87497856,41.56427934,-88.01410847,271,341,-0.311629644,0.000239842,7.48E-05,316.5,740.5,ondansetron,1886,intermediate
62.276634,72.87372523,41.44932363,-88.01670777,270.5,340.25,-0.310690424,0.000232285,7.44E-05,321.5,748,ondansetron,1887,intermediate
62.886975,72.86464933,41.46331013,-88.01624793,268.25,336.5,-0.315024318,0.000233962,7.44E-05,319,744.5,ondansetron,1888,intermediate
61.498501,72.77977949,41.52590395,-88.01270183,270.75,340.5,-0.313462163,0.000246063,7.52E-05,311.25,733.5,ondansetron,1889,intermediate
62.156133,72.84899167,41.55120944,-88.01416343,272.75,343.5,-0.30977813,0.000243802,7.51E-05,314.25,736.75,ondansetron,1890,intermediate
62.080376,72.87788385,41.61534031,-88.01335472,270,339.5,-0.31425625,0.000243967,7.51E-05,312.75,735.5,ondansetron,1891,intermediate
63.325707,72.88106168,41.61010904,-88.01334439,267.5,336.25,-0.316478314,0.000245085,7.51E-05,310.75,733.25,ondansetron,1892,intermediate
62.566526,72.88242681,41.66524173,-88.01230537,268,336,-0.317709683,0.000247732,7.53E-05,309.25,731,ondansetron,1893,intermediate
61.186061,72.87764826,41.68818947,-88.01169495,270.5,340.75,-0.313565354,0.000248136,7.53E-05,310.25,732,ondansetron,1894,intermediate
62.236133,72.88543903,41.63607909,-88.01304517,272,342.75,-0.3099851,0.00024709,7.53E-05,311.75,733.5,ondansetron,1895,intermediate
60.448472,72.87825694,41.68596139,-88.01176731,273.5,344.25,-0.309450774,0.000248333,7.54E-05,311.75,733.25,ondansetron,1896,intermediate
61.886375,72.87765309,41.68012971,-88.01178537,268,336.5,-0.31859939,0.000247651,7.53E-05,309.5,731,ondansetron,1897,intermediate
61.403448,72.87852129,41.66964722,-88.01201065,270.75,340.5,-0.313769122,0.000247638,7.53E-05,311,732.5,ondansetron,1898,intermediate
63.223274,72.82399088,41.54944364,-88.01341104,265.5,333,-0.320718343,0.000244069,7.50E-05,310.25,733,ondansetron,1899,intermediate
61.019284,72.80403893,41.59552395,-88.01221739,272.5,342.5,-0.312496279,0.000249103,7.54E-05,310.25,731.5,ondansetron,1900,intermediate
60.93867,72.77879567,41.56941335,-88.01168558,272.75,343.25,-0.310923346,0.00025007,7.54E-05,309.25,730.5,ondansetron,1901,intermediate
63.936971,72.84585667,41.60266891,-88.01258456,264.5,331,-0.321995737,0.000247646,7.53E-05,307.5,729.5,ondansetron,1902,intermediate
63.950419,72.853103,41.31600028,-88.01890216,268.75,338.5,-0.311248507,0.000227725,7.40E-05,324.25,751.75,ondansetron,1903,intermediate
62.290292,72.86976203,41.56586033,-88.01431752,269,337.5,-0.315141838,0.000240419,7.49E-05,315,738.5,ondansetron,1904,intermediate
63.290029,72.88070255,41.38684222,-88.01821236,268.5,337.75,-0.312340841,0.00022829,7.41E-05,323.75,751,ondansetron,1905,intermediate
60.690393,72.86338742,41.59356206,-88.01312517,274.5,347.75,-0.306513482,0.000243984,7.51E-05,315,737.5,ondansetron,1906,intermediate
63.114932,72.87789394,41.63889157,-88.01286478,267.75,336,-0.317948322,0.000247111,7.53E-05,309.5,731.5,ondansetron,1907,intermediate
62.236216,72.86397934,41.5472369,-88.01443432,271,341,-0.311242861,0.000241209,7.49E-05,315.5,738.75,ondansetron,1908,intermediate
61.743492,72.86138329,41.54092879,-88.01454821,270.5,340.25,-0.313121717,0.000239179,7.48E-05,316.75,740.75,ondansetron,1909,intermediate
64.076383,72.87709962,41.49926845,-88.01551669,265.75,334.5,-0.317968568,0.000237387,7.47E-05,316,740.5,ondansetron,1910,intermediate
62.219527,72.88052045,41.55218183,-88.0148998,270.5,340.25,-0.311793922,0.000239209,7.48E-05,317,740.5,ondansetron,1911,intermediate
64.440087,72.87586814,41.37410067,-88.01821086,266.5,335.75,-0.31498633,0.000229576,7.41E-05,321.75,749,ondansetron,1912,intermediate
65.345981,72.87342936,41.33306081,-88.01928392,263,329.75,-0.320752912,0.000226244,7.39E-05,322,750.5,ondansetron,1913,intermediate
62.534139,72.87942361,41.47749333,-88.01641674,270,339.5,-0.311485721,0.000233915,7.45E-05,320,745.75,ondansetron,1914,intermediate
64.449662,72.83750506,41.39974103,-88.01679006,266.75,335.5,-0.315533702,0.000235229,7.45E-05,317.5,742.75,ondansetron,1915,intermediate
62.165559,72.87749978,41.63530352,-88.01299628,269.75,338.5,-0.315225543,0.00024551,7.52E-05,311.5,733.75,ondansetron,1916,intermediate
62.549092,72.8841198,41.596577,-88.01407442,270,339.25,-0.313904807,0.000242823,7.50E-05,313.5,736.25,ondansetron,1917,intermediate
62.027772,72.8842995,41.54852162,-88.01479818,273.75,346,-0.306904846,0.000240789,7.49E-05,317.25,740.5,ondansetron,1918,intermediate
62.507909,72.87412601,41.6277216,-88.01258862,269,338.25,-0.314896898,0.000246378,7.52E-05,311,732.75,ondansetron,1919,intermediate
61.73572,72.87157271,41.67290047,-88.01192826,269,337.75,-0.317166703,0.000248041,7.53E-05,309.5,731,ondansetron,1920,intermediate
62.373914,72.79683963,41.59146174,-88.01213028,266.25,332.75,-0.321758246,0.000248236,7.53E-05,307.75,729.5,ondansetron,1921,intermediate
63.539469,72.79109577,41.53166457,-88.0127956,268,337,-0.317042607,0.000249139,7.53E-05,307.75,729,ondansetron,1922,intermediate
62.119373,72.75057096,41.51191962,-88.01264423,272,341.5,-0.312734696,0.000250212,7.54E-05,308.75,730,ondansetron,1923,intermediate
59.799784,72.75365032,41.56496463,-88.01148603,275.25,346.75,-0.308460547,0.000250736,7.55E-05,310.25,731,ondansetron,1924,intermediate
60.828722,72.79635712,41.60722576,-88.01159287,270.75,340,-0.314614836,0.000249304,7.54E-05,309.25,730.75,ondansetron,1925,intermediate
61.00794,72.75230809,41.54651314,-88.01147351,271.5,341.25,-0.313180363,0.000250172,7.54E-05,308.5,729.75,ondansetron,1926,intermediate
62.307154,72.80423093,41.56051072,-88.01269,268,336.5,-0.317707318,0.000246408,7.52E-05,310,732.25,ondansetron,1927,intermediate
62.183691,72.68561732,41.42601412,-88.01271443,269,337.5,-0.317447804,0.000247838,7.52E-05,308.75,730.75,ondansetron,1928,intermediate
63.604981,72.75453797,41.36704758,-88.01574873,267.5,336.25,-0.316879968,0.000238763,7.47E-05,315.25,739.5,ondansetron,1929,intermediate
63.167607,72.87513824,41.49165192,-88.01594122,269,338.5,-0.314035508,0.00023652,7.46E-05,318.25,743.25,ondansetron,1930,intermediate
63.316422,72.87831065,41.52747007,-88.01526077,267.5,336,-0.315494208,0.000238349,7.47E-05,316,740.5,ondansetron,1931,intermediate
62.432595,72.87973436,41.47868129,-88.01605125,272,343.75,-0.306918347,0.000235807,7.46E-05,320.5,745.5,ondansetron,1932,intermediate
61.149314,72.87952367,41.66164602,-88.0124491,273.5,344,-0.309814449,0.000247824,7.53E-05,311.75,733.5,ondansetron,1933,intermediate
62.624573,72.87903246,41.65302336,-88.0125057,267.75,335.75,-0.317732703,0.000246985,7.53E-05,309.75,731.5,ondansetron,1934,intermediate
60.856649,72.87433394,41.65706958,-88.01255584,272,342,-0.31239886,0.000245848,7.52E-05,312.75,734.75,ondansetron,1935,intermediate
61.849947,72.8808971,41.61127915,-88.01357781,270,339,-0.313925753,0.000242638,7.50E-05,313.5,736.75,ondansetron,1936,intermediate
61.499651,72.88206184,41.6221704,-88.0134149,271.75,341.5,-0.311933401,0.000243706,7.51E-05,313.75,736.5,ondansetron,1937,intermediate
61.912016,72.8815811,41.60567509,-88.01369226,270.5,340.25,-0.312864309,0.000242725,7.50E-05,314,737,ondansetron,1938,intermediate
61.989253,72.88000481,41.63941522,-88.01278956,269.5,338.5,-0.316088935,0.000245214,7.52E-05,311.5,734.25,ondansetron,1939,intermediate
63.246813,72.882803,41.57510706,-88.01407992,268,337.25,-0.315306704,0.000242334,7.50E-05,313,736.25,ondansetron,1940,intermediate
61.791282,72.88246493,41.55733833,-88.01468895,272.25,343.5,-0.308759023,0.000239934,7.49E-05,317.25,740.75,ondansetron,1941,intermediate
63.352167,72.88537321,41.49772523,-88.0160993,268.25,337.5,-0.314097375,0.00023594,7.46E-05,318.5,743.5,ondansetron,1942,intermediate
60.268227,72.87640879,41.68665681,-88.01160784,274,345.25,-0.30819361,0.000248611,7.54E-05,311.75,733,ondansetron,1943,intermediate
62.079365,72.88126901,41.65197183,-88.01227058,271.25,341.75,-0.312034578,0.000248361,7.54E-05,310.5,732,ondansetron,1944,intermediate
61.143858,72.88192661,41.68467072,-88.01208457,272.25,342,-0.312540267,0.000248368,7.54E-05,311,732.5,ondansetron,1945,intermediate
61.033773,72.87770926,41.6817058,-88.01169373,272,342,-0.312288587,0.000248605,7.54E-05,310.75,732,ondansetron,1946,intermediate
62.892844,72.88082397,41.65723299,-88.0122377,267,335.25,-0.317552377,0.000247732,7.53E-05,309.25,730.75,ondansetron,1947,intermediate
62.926484,72.8832542,41.63274765,-88.01316751,267,334.75,-0.318013754,0.000244905,7.51E-05,310.75,733.25,ondansetron,1948,intermediate
59.768522,72.76787827,41.52735692,-88.01260342,277,349.25,-0.305768891,0.000247153,7.53E-05,313.75,736,ondansetron,1949,intermediate
62.166195,72.82403521,41.55731134,-88.0132605,268.5,336.75,-0.315882217,0.000243988,7.51E-05,312,734.5,ondansetron,1950,intermediate
63.259564,72.86043209,41.49373663,-88.01534937,268.5,338,-0.313863598,0.000238361,7.47E-05,316.25,740.5,ondansetron,1951,intermediate
62.462721,72.66273586,41.40350547,-88.01303418,266.75,333.5,-0.322023268,0.000246837,7.52E-05,308.5,731,ondansetron,1952,intermediate
61.82103,72.7984545,41.5108884,-88.01380488,270.75,340.5,-0.313399053,0.000243322,7.50E-05,313.5,736.5,ondansetron,1953,intermediate
62.765443,72.68726583,41.3089164,-88.01522053,270,339.5,-0.314181879,0.000240593,7.48E-05,314.75,738.75,ondansetron,1954,intermediate
61.81067,72.75114882,41.43115598,-88.01408541,271.75,342.5,-0.311483742,0.000242898,7.50E-05,313.75,737,ondansetron,1955,intermediate
61.354947,72.87490209,41.65236203,-88.01245679,270.75,340.25,-0.313649613,0.000246187,7.52E-05,311.5,733.75,ondansetron,1956,intermediate
63.302079,72.88021299,41.54395047,-88.01487695,268.5,338,-0.314581364,0.000240392,7.49E-05,314.5,738.5,ondansetron,1957,intermediate
61.796405,72.87094094,41.65577742,-88.01222213,270.25,339.5,-0.313532843,0.000247786,7.53E-05,310.5,732,ondansetron,1958,intermediate
61.940268,72.86444734,41.65342415,-88.01208046,268.75,337.75,-0.317040568,0.000247707,7.53E-05,309.75,731.25,ondansetron,1959,intermediate
60.762591,72.86520664,41.66768171,-88.01190143,272.75,343,-0.31137705,0.000248333,7.54E-05,311.25,732.75,ondansetron,1960,intermediate
60.551177,72.83287403,41.63781928,-88.01169895,273.5,344.25,-0.310718534,0.000249446,7.54E-05,310.25,732,ondansetron,1961,intermediate
61.88333,72.83983657,41.63552892,-88.01192082,268.5,336.75,-0.316821601,0.000248273,7.53E-05,309.25,730.75,ondansetron,1962,intermediate
60.4215,72.86333612,41.66849325,-88.01174266,274.75,346,-0.308330795,0.000249303,7.54E-05,311.25,732.5,ondansetron,1963,intermediate
61.975911,72.83460622,41.59292983,-88.0126568,271.75,342.25,-0.311717815,0.000248161,7.53E-05,310.75,732.5,ondansetron,1964,intermediate
61.668019,72.8652681,41.68427712,-88.01244043,271,342.5,-0.311119842,0.000246895,7.53E-05,311.75,733.5,ondansetron,1965,intermediate
62.214058,72.82230391,41.42222513,-88.01624598,271.75,342,-0.310265596,0.000235684,7.46E-05,319.75,745.25,ondansetron,1966,intermediate
63.647032,72.85644704,41.44616862,-88.0161614,269.5,339.5,-0.312013691,0.000236811,7.46E-05,318,743,ondansetron,1967,intermediate
64.234498,72.69394267,41.26122912,-88.01665063,268,336.75,-0.317236045,0.000238282,7.46E-05,315.5,740,ondansetron,1968,intermediate
63.164644,72.84392478,41.48011818,-88.01550685,267.5,335.75,-0.315664991,0.00023759,7.47E-05,316.5,741,ondansetron,1969,intermediate
62.630513,72.8499938,41.53600788,-88.01430248,269,338,-0.31439734,0.000241281,7.49E-05,314.25,738,ondansetron,1970,intermediate
61.603816,72.70062848,41.32121235,-88.01518112,273.75,345.5,-0.307642847,0.000240126,7.48E-05,317,741,ondansetron,1971,intermediate
61.763348,72.72205658,41.40650459,-88.01412335,270.75,340.5,-0.313930484,0.000242642,7.49E-05,313.75,736.75,ondansetron,1972,intermediate
61.835357,72.87557424,41.65101606,-88.01234937,270.75,340.25,-0.313208018,0.00024733,7.53E-05,310.75,732.5,ondansetron,1973,intermediate
63.646378,72.88147213,41.40568905,-88.01794988,267.25,336,-0.314528591,0.000229507,7.41E-05,322.5,749.25,ondansetron,1974,intermediate
61.791883,72.87844043,41.63996042,-88.01255632,271,341.5,-0.312335571,0.00024651,7.52E-05,311.75,733.5,ondansetron,1975,intermediate
61.434611,72.82678016,41.6245044,-88.01196511,270.75,339.75,-0.315255457,0.000248829,7.54E-05,309.25,730.75,ondansetron,1976,intermediate
62.408896,72.84284173,41.56021975,-88.01385702,269,337.75,-0.315140843,0.000243147,7.50E-05,313.25,736,ondansetron,1977,intermediate
61.134479,72.87007794,41.54632325,-88.01461548,274.25,345.75,-0.306397486,0.000239853,7.49E-05,318,742,ondansetron,1978,intermediate
63.081506,72.87126611,41.50612696,-88.0154954,268.5,337.75,-0.315131097,0.000237569,7.47E-05,317.25,741.5,ondansetron,1979,intermediate
62.654543,72.85873079,41.58318612,-88.0135183,268.5,336.75,-0.316306867,0.000243741,7.51E-05,312.25,734.75,ondansetron,1980,intermediate
60.26048,72.83628727,41.63849829,-88.01193929,274.25,345.5,-0.310055504,0.000248826,7.54E-05,311.5,732.75,ondansetron,1981,intermediate
61.116134,72.86957688,41.65377763,-88.01220213,271.25,341.5,-0.311880091,0.000246864,7.53E-05,311.75,733.5,ondansetron,1982,intermediate
61.35226,72.87611372,41.66377097,-88.01221302,272,343,-0.312004766,0.000247961,7.53E-05,311,732.75,ondansetron,1983,intermediate
61.271589,72.87716939,41.6833643,-88.01191526,270.75,339.5,-0.314188377,0.000247965,7.53E-05,310.5,732,ondansetron,1984,intermediate
61.286021,72.87704717,41.67445711,-88.01201699,271,340.5,-0.313007677,0.000247918,7.53E-05,310.75,732.5,ondansetron,1985,intermediate
61.574837,72.87120393,41.66890886,-88.01199971,269.75,338.5,-0.315860568,0.000247635,7.53E-05,310,732,ondansetron,1986,intermediate
61.727114,72.72701381,41.46635321,-88.0129763,273.75,344.25,-0.310874261,0.000249026,7.53E-05,310.25,731.5,ondansetron,1987,intermediate
64.887031,72.87700999,41.38231545,-88.01831403,265,333.25,-0.317871502,0.000229876,7.42E-05,320.75,747.75,ondansetron,1988,intermediate
62.267016,72.80770827,41.53586412,-88.01307789,268,337,-0.317104297,0.0002443,7.51E-05,311.5,734.25,ondansetron,1989,intermediate
61.851471,72.88058176,41.63284005,-88.01301434,270,339.5,-0.313669996,0.000244753,7.51E-05,312.75,735,ondansetron,1990,intermediate
63.200751,72.8854341,41.61735622,-88.01359709,267.25,335,-0.318452669,0.000244145,7.51E-05,311.25,734,ondansetron,1991,intermediate
63.049365,72.87994349,41.50257654,-88.01549738,269.5,339.5,-0.31185491,0.000237394,7.47E-05,318,742.5,ondansetron,1992,intermediate
63.751427,72.88462577,41.52923294,-88.01539135,265.75,333.5,-0.318749012,0.000237763,7.47E-05,315.5,740.25,ondansetron,1993,intermediate
63.704504,72.88193648,41.41222545,-88.01762028,266.25,334.75,-0.316053059,0.000229678,7.42E-05,321.75,748.75,ondansetron,1994,intermediate
62.610169,72.87796343,41.50841342,-88.01539339,268,337.75,-0.313475136,0.000235913,7.46E-05,318.5,743.5,ondansetron,1995,intermediate
63.483538,72.86823456,41.4997681,-88.01541093,266.25,334.25,-0.317957601,0.000237023,7.46E-05,316.25,741.5,ondansetron,1996,intermediate
61.256096,72.81318261,41.451033,-88.01534771,273,343.75,-0.308520495,0.000237393,7.47E-05,319.25,744,ondansetron,1997,intermediate
61.227373,72.84773718,41.51203852,-88.01455496,273,344,-0.308284313,0.000238851,7.48E-05,318,742.25,ondansetron,1998,intermediate
61.242402,72.86972887,41.55783413,-88.01437724,272.5,343.5,-0.309244059,0.000239984,7.49E-05,317.25,741.25,ondansetron,1999,intermediate
62.076899,72.75871397,41.43609537,-88.0142791,270,339.75,-0.313677583,0.000241869,7.49E-05,314,737.25,ondansetron,2000,intermediate
54.772557,68.35933657,39.45125512,-88.03709838,428,588.5,-0.128610997,0.000300385,7.58E-05,286.5,795.5,quinidine,1,high
49.008748,68.9564015,39.84612774,-88.03787937,454,638.5,-0.098158261,0.00028715,7.51E-05,301,846.25,quinidine,2,high
51.044565,69.64262895,39.99893402,-88.0402627,455,643,-0.095026376,0.000277552,7.48E-05,314.75,860,quinidine,3,high
56.765279,67.834722,38.8567006,-88.05041335,441.5,605.5,-0.118193228,0.000257291,7.38E-05,335.75,843.75,quinidine,4,high
54.359417,67.93978668,38.93812689,-88.04710793,441.25,604.75,-0.118331265,0.000262295,7.41E-05,326.5,838,quinidine,5,high
55.149215,69.01682566,39.23199807,-88.046674,450,626.5,-0.104844556,0.000264799,7.43E-05,326.25,853.75,quinidine,6,high
49.399697,68.30298878,39.84715039,-88.0402528,448,623.5,-0.108605379,0.000288038,7.51E-05,298.75,831.75,quinidine,7,high
48.09469,67.64222473,39.87596264,-88.03795032,456.5,641.25,-0.099124387,0.000299076,7.52E-05,290,837,quinidine,8,high
49.315304,68.57137658,39.72434536,-88.03678527,446.75,622.5,-0.107380689,0.000294076,7.54E-05,293,826.75,quinidine,9,high
59.329468,68.83624395,39.23109436,-88.04557681,435.25,603.75,-0.117911277,0.000277557,7.49E-05,310.5,824.5,quinidine,10,high
54.78187,67.76177888,39.76168277,-88.03912152,426,585,-0.134119902,0.000303609,7.57E-05,285,790.75,quinidine,11,high
48.855605,68.31767924,39.99905229,-88.03903226,449.5,629.25,-0.106469437,0.00029314,7.52E-05,294,833.5,quinidine,12,high
45.659209,68.9508776,39.97811036,-88.0374945,466,663.25,-0.087217894,0.000284041,7.48E-05,304.5,869.75,quinidine,13,high
48.804309,68.05375033,39.69058927,-88.0375874,453.5,634.25,-0.101324515,0.000297685,7.53E-05,288.75,831.75,quinidine,14,high
52.871982,67.63960789,39.46138378,-88.03793009,436.5,602.25,-0.121511179,0.000303021,7.56E-05,283,802.25,quinidine,15,high
51.87471,68.66638795,39.73283984,-88.0369964,435.5,602.25,-0.119742378,0.000293418,7.55E-05,294.75,813.5,quinidine,16,high
52.349244,67.35008832,39.00780581,-88.04599751,449.75,620.25,-0.110677545,0.000272649,7.44E-05,313,838.75,quinidine,17,high
57.728963,68.43879558,39.04884609,-88.04378966,425.5,582.5,-0.131212263,0.000274655,7.48E-05,313.75,812.5,quinidine,18,high
50.313418,67.98093987,39.62183375,-88.03717167,445.25,619.75,-0.110349147,0.000300184,7.55E-05,285.75,818.5,quinidine,19,high
52.980725,67.28361717,39.43680592,-88.03723041,434,597.25,-0.124898488,0.000310115,7.58E-05,276.75,792.25,quinidine,20,high
51.724009,67.95385484,39.60946494,-88.03956664,448.75,629.5,-0.104453174,0.000298761,7.54E-05,287,826,quinidine,21,high
52.761848,68.29490921,39.57560452,-88.03738016,436,603,-0.119770363,0.000298831,7.56E-05,287.75,807.75,quinidine,22,high
55.706109,68.894592,39.44702484,-88.04204667,440.5,611.75,-0.112573209,0.000285664,7.52E-05,302,825,quinidine,23,high
47.52694,67.364353,39.65700605,-88.03527484,444.5,613,-0.11371552,0.000304156,7.56E-05,283.25,809.75,quinidine,24,high
48.846634,67.6910898,39.68117526,-88.03689145,449,625.25,-0.107728469,0.000302253,7.55E-05,283.75,821,quinidine,25,high
50.159236,68.0392119,39.61392373,-88.03665492,439.5,606.25,-0.117366535,0.000296525,7.55E-05,290.5,812,quinidine,26,high
52.732268,69.19428922,39.6354818,-88.04147893,447,623.25,-0.10632968,0.000277195,7.49E-05,312.5,842.25,quinidine,27,high
59.120941,67.81980127,39.31811579,-88.04030424,422.75,579.25,-0.136396698,0.00030576,7.59E-05,281.5,783.25,quinidine,28,high
54.538992,68.07349507,39.53093916,-88.03738466,428.5,588.75,-0.129479702,0.000302469,7.58E-05,284.75,794.5,quinidine,29,high
51.084787,68.06045071,39.33359497,-88.04236159,448,620.25,-0.109886761,0.000277251,7.47E-05,309.75,838,quinidine,30,high
54.122861,67.85797117,39.44698182,-88.03864281,436,601.75,-0.121743615,0.000303464,7.57E-05,282,801.75,quinidine,31,high
55.912027,69.16119123,39.54847732,-88.04422611,446.5,625.75,-0.104082832,0.000275742,7.47E-05,314.5,844.5,quinidine,32,high
53.533106,67.85261026,39.15815768,-88.04450579,448.75,622,-0.107892524,0.000279307,7.47E-05,307,835,quinidine,33,high
55.403238,69.12750208,39.27769756,-88.04403843,436,600.75,-0.11957766,0.000267976,7.46E-05,322.75,833.25,quinidine,34,high
57.641781,68.89815752,39.71045326,-88.03810992,418.75,574.5,-0.137924793,0.000294288,7.57E-05,295.5,792.75,quinidine,35,high
53.859093,68.57854245,39.67481843,-88.0372851,430.5,593.25,-0.124647992,0.000296546,7.56E-05,292.25,803.75,quinidine,36,high
44.167053,68.59997473,40.28740564,-88.03916859,470,670.75,-0.084161941,0.000284651,7.47E-05,305,874.75,quinidine,37,high
45.700312,68.17816936,40.08327816,-88.03606202,457,641.25,-0.098309074,0.000293798,7.51E-05,296.75,844,quinidine,38,high
54.055773,68.9718177,39.59622928,-88.03993067,430.75,592.75,-0.124159104,0.000277388,7.50E-05,313,820,quinidine,39,high
54.656579,69.14334591,39.96394128,-88.03833378,424.75,585,-0.130147506,0.000289723,7.55E-05,301,805.25,quinidine,40,high
50.77689,67.96396216,39.74154385,-88.04122175,460.25,650.25,-0.093800912,0.00029485,7.50E-05,292.75,846.25,quinidine,41,high
56.719877,67.90404566,39.19644623,-88.04188901,429,588.5,-0.128814427,0.000288473,7.53E-05,297.25,803.5,quinidine,42,high
52.064862,67.66303047,39.61896198,-88.04055765,442.25,612,-0.115405577,0.000290375,7.51E-05,299,821.5,quinidine,43,high
48.51158,68.19964438,39.5918532,-88.04262698,455.25,632.25,-0.103155161,0.000270423,7.43E-05,320,854,quinidine,44,high
52.173658,67.35646383,39.57945445,-88.0366259,433,594.75,-0.125541197,0.000305763,7.57E-05,284,795.5,quinidine,45,high
49.125561,68.30240715,39.79053905,-88.04131656,460.5,648.25,-0.094992213,0.00028444,7.48E-05,302.75,854,quinidine,46,high
57.147505,68.26536629,38.89521814,-88.04581612,426.5,581.5,-0.130815484,0.00026543,7.45E-05,323.5,819,quinidine,47,high
54.642362,68.40976024,39.69497099,-88.03920811,437.25,607.5,-0.11562467,0.000295843,7.54E-05,294.5,814.5,quinidine,48,high
57.195278,68.17680027,39.53114997,-88.04092028,435,603,-0.119505075,0.000298739,7.55E-05,290.25,807.5,quinidine,49,high
48.245479,69.25803437,40.22271596,-88.04094741,462,656.25,-0.089299826,0.000279647,7.47E-05,312.75,868.5,quinidine,50,high
60.065559,68.31560318,39.42785671,-88.04032166,420.5,577,-0.135255206,0.000300753,7.58E-05,289.5,787.25,quinidine,51,high
50.439189,68.53949132,39.8728902,-88.03687623,442.25,615,-0.111994388,0.000293844,7.54E-05,295.75,822.75,quinidine,52,high
56.723879,67.44026827,38.85954629,-88.04571738,430,586.5,-0.129209369,0.000274312,7.46E-05,312.75,812.75,quinidine,53,high
58.311493,68.05992054,39.41066693,-88.04448872,422,576,-0.137703987,0.000283072,7.51E-05,304.75,800.5,quinidine,54,high
52.716741,67.71797066,39.3716134,-88.04801936,444.75,612.25,-0.115808338,0.000264338,7.40E-05,327.25,842.5,quinidine,55,high
49.538368,67.55811639,39.77391027,-88.03473872,435.75,599.5,-0.122816614,0.000306083,7.57E-05,283.75,800,quinidine,56,high
42.944826,68.47802864,40.29191109,-88.04012725,480,695,-0.074900285,0.000281725,7.44E-05,307.25,897.25,quinidine,57,high
55.216399,69.8466531,39.81165774,-88.04165377,445,626,-0.104287576,0.00027839,7.50E-05,313,845.25,quinidine,58,high
61.524659,69.21153263,38.5986839,-88.05431238,435,595.25,-0.122189444,0.000243228,7.35E-05,353.5,851.25,quinidine,59,high
55.278046,68.18881416,39.52878856,-88.03948845,426.75,585.25,-0.129817647,0.000290203,7.53E-05,300,802.25,quinidine,60,high
58.99649,68.14055034,38.90683637,-88.05064886,425,577.75,-0.136253817,0.000257134,7.40E-05,332.5,824,quinidine,61,high
50.519983,68.24791462,39.78108317,-88.03630542,439.75,609.25,-0.114252828,0.000298153,7.55E-05,291.75,814,quinidine,62,high
49.015382,68.47607061,40.01772769,-88.04027566,454.75,640,-0.099859532,0.000289964,7.50E-05,297.75,844,quinidine,63,high
