LD1,LD2,label,is_training,drug_name,Sample_ID
-1.878937014,0.425066079,high,1,dofetilide,1771
-3.150912727,1.136101599,high,1,dofetilide,1772
-3.130182444,1.420445463,high,1,dofetilide,1773
-2.049396794,1.406359191,high,1,dofetilide,1774
-2.236658389,1.712407167,high,1,dofetilide,1775
-2.896839434,1.710971786,high,1,dofetilide,1776
-2.490232924,1.313348674,high,1,dofetilide,1777
-2.503871757,1.781032681,high,1,dofetilide,1778
-3.305308921,1.714827246,high,1,dofetilide,1779
-2.748562378,1.294291232,high,1,dofetilide,1780
-3.105782169,1.669430353,high,1,dofetilide,1781
-3.002421079,1.863968401,high,1,dofetilide,1782
-3.203270825,2.302460094,high,1,dofetilide,1783
-2.747005775,1.280030706,high,1,dofetilide,1784
-2.586140297,1.850121948,high,1,dofetilide,1785
-2.403373212,1.525058619,high,1,dofetilide,1786
-2.640658809,1.756803982,high,1,dofetilide,1787
-3.158510461,1.617820008,high,1,dofetilide,1788
-3.129194129,0.912100772,high,1,dofetilide,1789
-3.345892308,1.628804628,high,1,dofetilide,1790
-2.840077707,1.532447532,high,1,dofetilide,1791
-3.335542518,2.214938269,high,1,dofetilide,1792
-2.401263204,2.059432746,high,1,dofetilide,1793
-3.263414282,1.80374465,high,1,dofetilide,1794
-3.122692531,1.403169055,high,1,dofetilide,1795
-3.2756926,1.386999227,high,1,dofetilide,1796
-3.4248484,1.334138887,high,1,dofetilide,1797
-2.94768261,1.683582175,high,1,dofetilide,1798
-3.004505343,1.503226503,high,1,dofetilide,1799
-3.779163057,2.10676772,high,1,dofetilide,1800
-3.444753274,2.109904436,high,1,dofetilide,1801
-3.184927545,1.244187577,high,1,dofetilide,1802
-2.862370403,1.772330664,high,1,dofetilide,1803
-3.362753853,1.556410964,high,1,dofetilide,1804
-3.584202517,2.000049024,high,1,dofetilide,1805
-3.006221205,1.68920971,high,1,dofetilide,1806
-2.747072695,1.808483358,high,1,dofetilide,1807
-2.256442293,1.050018456,high,1,dofetilide,1808
-2.75846017,1.662436644,high,1,dofetilide,1809
-2.51816937,1.18764119,high,1,dofetilide,1810
-3.279431403,1.754432603,high,1,dofetilide,1811
-3.789001502,2.437315791,high,1,dofetilide,1812
-3.338244977,1.796676286,high,1,dofetilide,1813
-3.065148682,1.044608499,high,1,dofetilide,1814
-3.515745346,1.855334268,high,1,dofetilide,1815
-2.446926273,2.124721314,high,1,dofetilide,1816
-3.399759929,1.704860578,high,1,dofetilide,1817
-3.139976675,1.381517146,high,1,dofetilide,1818
-3.795466698,2.643796711,high,1,dofetilide,1819
-3.316856983,1.882913723,high,1,dofetilide,1820
-2.483335318,1.805021108,high,1,dofetilide,1821
-1.784138193,1.340168162,high,1,dofetilide,1822
-3.100943691,1.38279181,high,1,dofetilide,1823
-2.997102879,2.092802285,high,1,dofetilide,1824
-3.421771083,2.354476886,high,1,dofetilide,1825
-2.616826281,1.326100302,high,1,dofetilide,1826
-2.746285257,1.49964283,high,1,dofetilide,1827
-3.121943409,1.988153594,high,1,dofetilide,1828
-2.615569014,1.534463908,high,1,dofetilide,1829
-2.803232612,2.011128442,high,1,dofetilide,1830
-2.530590635,2.137869694,high,1,dofetilide,1831
-2.613914568,1.90613408,high,1,dofetilide,1832
-2.485737705,0.635469666,high,1,dofetilide,1833
-2.608498603,1.916186323,high,1,dofetilide,1834
-2.67939458,1.196016895,high,1,dofetilide,1835
-2.937456296,1.958155488,high,1,dofetilide,1836
-2.728732194,1.968579057,high,1,dofetilide,1837
-2.857251674,2.086438133,high,1,dofetilide,1838
-3.107204007,2.122847909,high,1,dofetilide,1839
-2.583844601,1.777787458,high,1,dofetilide,1840
-2.787842166,1.827082809,high,1,dofetilide,1841
-2.79081754,1.566499584,high,1,dofetilide,1842
-2.753186547,1.874848784,high,1,dofetilide,1843
-2.767391617,1.67165466,high,1,dofetilide,1844
-2.483230357,1.577813985,high,1,dofetilide,1845
-2.454871856,1.264702389,high,1,dofetilide,1846
-2.411326416,1.083782268,high,1,dofetilide,1847
-3.252040703,2.321227634,high,1,dofetilide,1848
-2.889358352,1.593021921,high,1,dofetilide,1849
-3.236512845,1.574409765,high,1,dofetilide,1850
-3.287939759,1.613743748,high,1,dofetilide,1851
-3.373222616,1.783592918,high,1,dofetilide,1852
-3.175200071,1.403333632,high,1,dofetilide,1853
-3.478489548,2.054338379,high,1,dofetilide,1854
-1.733479011,1.146318727,high,1,dofetilide,1855
-3.788414901,2.349774159,high,1,dofetilide,1856
-3.050659622,1.955248209,high,1,dofetilide,1857
-3.334269626,1.725337971,high,1,dofetilide,1858
-3.414853,1.826261499,high,1,dofetilide,1859
-3.248299279,1.77226995,high,1,dofetilide,1860
-2.790818949,0.932976219,high,1,dofetilide,1861
-2.909945682,1.722424026,high,1,dofetilide,1862
-3.59134194,1.719192716,high,1,dofetilide,1863
-3.224781507,0.686832668,high,1,dofetilide,1864
-2.681253749,1.371044062,high,1,dofetilide,1865
-2.959252412,2.402414349,high,1,dofetilide,1866
-2.521106369,1.965346032,high,1,dofetilide,1867
-2.507561174,1.703911078,high,1,dofetilide,1868
-2.544745713,2.416068054,high,1,dofetilide,1869
-3.602501821,2.241021142,high,1,dofetilide,1870
-3.355721534,1.150351166,high,1,dofetilide,1871
-2.714811335,1.998609048,high,1,dofetilide,1872
-2.754449608,1.690678682,high,1,dofetilide,1873
-3.188135963,1.880728156,high,1,dofetilide,1874
-3.122027568,1.479729888,high,1,dofetilide,1875
-3.605053971,2.396867318,high,1,dofetilide,1876
-3.242392778,1.416576242,high,1,dofetilide,1877
-3.239261943,1.670930651,high,1,dofetilide,1878
-4.111302359,2.443324339,high,1,dofetilide,1879
-1.205687127,1.048670756,high,1,dofetilide,1880
-3.292755873,1.921700336,high,1,dofetilide,1881
-3.333159811,1.745369676,high,1,dofetilide,1882
-3.214969507,1.776334136,high,1,dofetilide,1883
-1.566484105,1.113758604,high,1,dofetilide,1884
-2.841519353,1.568774305,high,1,dofetilide,1885
-2.163677024,0.970685357,high,1,dofetilide,1886
-3.340146781,2.235679231,high,1,dofetilide,1887
-3.20116733,1.593801305,high,1,dofetilide,1888
-2.826948558,1.639578606,high,1,dofetilide,1889
-3.10806987,1.62554466,high,1,dofetilide,1890
-2.959723714,1.800177064,high,1,dofetilide,1891
-3.310264746,1.810079387,high,1,dofetilide,1892
-3.102621124,1.446160527,high,1,dofetilide,1893
-3.276767197,1.624874518,high,1,dofetilide,1894
-3.607855474,2.266096276,high,1,dofetilide,1895
-3.421633047,1.95784134,high,1,dofetilide,1896
-2.326984619,2.189920981,high,1,dofetilide,1897
-3.620491504,1.680356775,high,1,dofetilide,1898
-3.268236624,1.983564259,high,1,dofetilide,1899
-3.139868048,1.914435548,high,1,dofetilide,1900
-3.095611659,1.879922314,high,1,dofetilide,1901
-3.358279499,1.679249777,high,1,dofetilide,1902
-3.348074911,2.051683662,high,1,dofetilide,1903
-3.261160479,1.710089903,high,1,dofetilide,1904
-3.943994732,2.483191498,high,1,dofetilide,1905
-3.553077652,2.22201943,high,1,dofetilide,1906
-3.062772864,0.987290536,high,1,dofetilide,1907
-3.66170458,2.361786468,high,1,dofetilide,1908
-3.719762569,1.817578508,high,1,dofetilide,1909
-2.880470429,2.174584431,high,1,dofetilide,1910
-2.67642406,1.606170505,high,1,dofetilide,1911
-2.375211298,0.880093296,high,1,dofetilide,1912
-2.605669294,1.829979036,high,1,dofetilide,1913
-3.220023584,1.80043372,high,1,dofetilide,1914
-3.721708765,1.99800003,high,1,dofetilide,1915
-3.253603105,1.899077024,high,1,dofetilide,1916
-3.76089143,2.155213906,high,1,dofetilide,1917
-3.337486997,1.885726458,high,1,dofetilide,1918
-3.305239677,1.512672876,high,1,dofetilide,1919
-3.517459565,2.010924457,high,1,dofetilide,1920
-2.252081833,1.771744635,high,1,dofetilide,1921
-1.960942393,1.271628191,high,1,dofetilide,1922
-2.430838289,1.484265999,high,1,dofetilide,1923
-3.390556806,2.275139396,high,1,dofetilide,1924
-3.710373915,2.266709538,high,1,dofetilide,1925
-3.224800408,1.67517917,high,1,dofetilide,1926
-3.409095211,2.115813724,high,1,dofetilide,1927
-3.165632356,1.412127511,high,1,dofetilide,1928
-3.558617634,2.009801026,high,1,dofetilide,1929
-3.030471304,1.909705009,high,1,dofetilide,1930
-3.320783625,1.477927472,high,1,dofetilide,1931
-3.175548664,1.276663897,high,1,dofetilide,1932
-3.554871568,2.429936922,high,1,dofetilide,1933
-3.278184458,1.863825121,high,1,dofetilide,1934
-2.988495859,2.663502971,high,1,dofetilide,1935
-3.783389281,2.382833723,high,1,dofetilide,1936
-3.479965342,1.774785029,high,1,dofetilide,1937
-3.222551947,1.671764922,high,1,dofetilide,1938
-2.233155487,1.027391172,high,1,dofetilide,1939
-3.447419107,1.993874668,high,1,dofetilide,1940
-3.209225705,1.838741787,high,1,dofetilide,1941
-3.207986977,1.629543261,high,1,dofetilide,1942
-3.169702331,1.489183211,high,1,dofetilide,1943
-3.353026757,2.037526877,high,1,dofetilide,1944
-3.308176012,1.687959423,high,1,dofetilide,1945
-3.719644759,2.424211827,high,1,dofetilide,1946
-3.40315341,1.554826897,high,1,dofetilide,1947
-3.227897195,1.682984295,high,1,dofetilide,1948
-3.432325156,2.264164448,high,1,dofetilide,1949
-3.220118718,1.884799302,high,1,dofetilide,1950
-3.180531989,1.37208217,high,1,dofetilide,1951
-2.59564305,1.950777454,high,1,dofetilide,1952
-2.439072079,1.917134397,high,1,dofetilide,1953
-2.689950407,1.28340177,high,1,dofetilide,1954
-2.308710635,1.457875754,high,1,dofetilide,1955
-2.480580895,1.391672232,high,1,dofetilide,1956
-2.640956886,1.676660885,high,1,dofetilide,1957
-2.594066805,1.806323747,high,1,dofetilide,1958
-2.75590227,1.641719063,high,1,dofetilide,1959
-3.223781877,2.340545026,high,1,dofetilide,1960
-2.398949355,1.524789468,high,1,dofetilide,1961
-2.499430065,1.123771901,high,1,dofetilide,1962
-2.719734327,1.520059155,high,1,dofetilide,1963
-3.291309311,1.691097968,high,1,dofetilide,1964
-2.898128721,1.719346078,high,1,dofetilide,1965
-3.090020035,2.090600885,high,1,dofetilide,1966
-2.789915739,1.585433389,high,1,dofetilide,1967
-2.874557463,2.061549871,high,1,dofetilide,1968
-2.67958491,1.501017088,high,1,dofetilide,1969
-2.873241174,1.962438626,high,1,dofetilide,1970
-2.749735053,1.894215097,high,1,dofetilide,1971
-2.298464314,0.951187356,high,1,dofetilide,1972
-2.26779134,0.835793903,high,1,dofetilide,1973
-3.000080208,2.585898912,high,1,dofetilide,1974
-2.484852489,0.90602275,high,1,dofetilide,1975
-2.655251722,1.653920298,high,1,dofetilide,1976
-2.809682518,1.713931382,high,1,dofetilide,1977
-2.648461193,1.713562001,high,1,dofetilide,1978
-2.644265792,1.558450728,high,1,dofetilide,1979
-2.556128412,1.39448777,high,1,dofetilide,1980
-2.499617298,2.068866376,high,1,dofetilide,1981
-3.412439569,2.040554027,high,1,dofetilide,1982
-3.365522949,1.41962727,high,1,dofetilide,1983
-2.702801498,2.040932092,high,1,dofetilide,1984
-3.336847772,1.840653519,high,1,dofetilide,1985
-3.28382764,1.746563449,high,1,dofetilide,1986
-3.46375391,1.464640713,high,1,dofetilide,1987
-3.331806117,2.196410097,high,1,dofetilide,1988
-2.366696258,1.188413204,high,1,dofetilide,1989
-3.180346109,1.541240418,high,1,dofetilide,1990
-2.70452225,1.320492454,high,1,dofetilide,1991
-2.263717384,0.932246314,high,1,dofetilide,1992
-2.035410758,0.887869182,high,1,dofetilide,1993
-1.988368013,0.720653329,high,1,dofetilide,1994
-2.803529625,1.302367275,high,1,dofetilide,1995
-3.448476316,1.95276818,high,1,dofetilide,1996
-3.402828576,1.841265774,high,1,dofetilide,1997
-3.380430632,1.589374619,high,1,dofetilide,1998
-3.067032892,1.195997573,high,1,dofetilide,1999
-3.246692277,1.550557919,high,1,dofetilide,2000
9.209628618,1.936148338,low,1,mexiletine,1
7.916200768,2.001776966,low,1,mexiletine,2
6.650421553,-0.309656317,low,1,mexiletine,3
5.700207258,0.091845849,low,1,mexiletine,4
7.441852717,-0.709568408,low,1,mexiletine,5
5.118394844,-0.254315087,low,1,mexiletine,6
5.046517848,-0.335954035,low,1,mexiletine,7
6.140574833,-0.315951595,low,1,mexiletine,8
7.329381538,0.030435668,low,1,mexiletine,9
6.699107263,2.489764997,low,1,mexiletine,10
7.665857615,3.070246704,low,1,mexiletine,11
6.543518191,0.571499044,low,1,mexiletine,12
6.245341882,-0.325754604,low,1,mexiletine,13
5.693785384,-0.182807401,low,1,mexiletine,14
6.607745468,0.675769089,low,1,mexiletine,15
5.73625179,0.358804971,low,1,mexiletine,16
5.31310422,-0.295082195,low,1,mexiletine,17
5.286084387,-0.431883768,low,1,mexiletine,18
5.492354104,0.037777814,low,1,mexiletine,19
5.851698094,-0.53737778,low,1,mexiletine,20
6.31898537,0.353131991,low,1,mexiletine,21
5.280337579,-0.527682541,low,1,mexiletine,22
7.070546156,0.261058658,low,1,mexiletine,23
5.044806847,-0.221882151,low,1,mexiletine,24
6.41075399,-0.414511488,low,1,mexiletine,25
6.869571345,-0.850653983,low,1,mexiletine,26
8.727788029,3.375256319,low,1,mexiletine,27
6.564908074,0.438786796,low,1,mexiletine,28
8.559573661,2.581882129,low,1,mexiletine,29
8.025668934,1.763887255,low,1,mexiletine,30
-0.758740478,-1.122610536,low,1,mexiletine,34
-1.748647665,-0.910602188,low,1,mexiletine,35
-0.918994944,-1.179871941,low,1,mexiletine,36
7.179840676,0.067561239,low,1,mexiletine,37
4.511096336,-0.736924518,low,1,mexiletine,38
5.458521179,-0.458723188,low,1,mexiletine,39
8.043039593,-0.461841693,low,1,mexiletine,40
6.491096194,-0.995860154,low,1,mexiletine,41
5.745867052,-1.565211745,low,1,mexiletine,42
7.716677584,0.648550677,low,1,mexiletine,43
8.719391702,0.945130797,low,1,mexiletine,44
8.524863586,0.00600215,low,1,mexiletine,45
7.132069588,0.361871672,low,1,mexiletine,46
6.068197089,-0.825366985,low,1,mexiletine,47
6.144615215,-0.04119277,low,1,mexiletine,48
6.59421974,0.672553333,low,1,mexiletine,49
6.030257792,-0.094756779,low,1,mexiletine,50
5.359877597,-1.051072924,low,1,mexiletine,51
6.208682676,0.379809159,low,1,mexiletine,52
6.491596272,1.132038891,low,1,mexiletine,53
7.109367091,0.552631851,low,1,mexiletine,54
7.061571078,0.449345089,low,1,mexiletine,55
6.68612977,0.245000622,low,1,mexiletine,56
5.320629123,0.37270737,low,1,mexiletine,57
7.347146343,-0.666344372,low,1,mexiletine,58
8.284594387,0.202912112,low,1,mexiletine,59
7.31130205,-0.930667061,low,1,mexiletine,60
7.924495089,0.553642692,low,1,mexiletine,61
7.754255988,0.030228767,low,1,mexiletine,62
6.70234762,-0.400803357,low,1,mexiletine,63
7.262845534,0.435195974,low,1,mexiletine,64
6.154312,-1.107236922,low,1,mexiletine,65
6.251700413,0.119850978,low,1,mexiletine,66
6.79644432,0.186093584,low,1,mexiletine,67
6.857271994,0.078262343,low,1,mexiletine,68
6.96529946,-0.00750995,low,1,mexiletine,69
6.588912494,-0.105611103,low,1,mexiletine,70
7.385652987,1.046246435,low,1,mexiletine,71
5.31208373,0.082780698,low,1,mexiletine,72
6.00609624,-0.500712072,low,1,mexiletine,73
6.495406694,0.260044237,low,1,mexiletine,74
7.925730986,-0.1077181,low,1,mexiletine,75
7.796729825,-0.44803472,low,1,mexiletine,76
8.112661431,0.064130572,low,1,mexiletine,77
8.318780033,0.015996406,low,1,mexiletine,78
7.552542022,0.041246492,low,1,mexiletine,79
7.635781111,-0.109940212,low,1,mexiletine,80
7.269276851,-0.878788074,low,1,mexiletine,81
7.895953103,-0.715745243,low,1,mexiletine,82
8.96575237,1.037996662,low,1,mexiletine,83
6.248067265,-0.086573029,low,1,mexiletine,84
5.650854828,0.800605508,low,1,mexiletine,85
4.853050425,-0.296390608,low,1,mexiletine,86
5.90454925,0.199061322,low,1,mexiletine,87
5.702528447,0.19268547,low,1,mexiletine,88
7.569480354,-0.569318631,low,1,mexiletine,89
6.2248307,-0.566520951,low,1,mexiletine,90
6.095445455,-0.051428759,low,1,mexiletine,91
7.367841924,-0.131103014,low,1,mexiletine,92
6.274522937,-0.636178341,low,1,mexiletine,93
-1.509123851,-0.201266525,low,1,mexiletine,94
-0.531781606,0.887948094,low,1,mexiletine,95
7.996047605,0.312726186,low,1,mexiletine,96
8.583063896,1.155540372,low,1,mexiletine,97
8.447564226,-0.487172639,low,1,mexiletine,98
7.076144404,0.040281555,low,1,mexiletine,99
6.999531748,-0.145683625,low,1,mexiletine,100
6.828171921,-0.189353666,low,1,mexiletine,101
6.563297991,-0.204745947,low,1,mexiletine,102
7.47293914,-0.989591903,low,1,mexiletine,103
5.617581242,-0.519162839,low,1,mexiletine,104
5.102814415,-0.651408528,low,1,mexiletine,105
5.468187911,-0.170392357,low,1,mexiletine,106
5.839404712,-0.122337872,low,1,mexiletine,107
5.860741057,-0.20661998,low,1,mexiletine,108
5.343028081,0.055438375,low,1,mexiletine,109
5.945492383,0.528935168,low,1,mexiletine,110
5.564799066,-0.304265478,low,1,mexiletine,111
5.669691259,-0.363133792,low,1,mexiletine,112
2.528286641,-3.017237572,low,1,mexiletine,113
-0.427325149,0.715003365,low,1,mexiletine,114
6.89091178,-0.289934611,low,1,mexiletine,115
7.306936496,0.487360095,low,1,mexiletine,116
5.623498082,-0.155562867,low,1,mexiletine,117
7.072419715,-0.746907954,low,1,mexiletine,118
8.009719657,-0.394034395,low,1,mexiletine,119
5.432029699,-1.220336573,low,1,mexiletine,120
5.19020702,0.318715803,low,1,mexiletine,121
5.104458191,-0.184019672,low,1,mexiletine,122
5.626630548,-0.620161714,low,1,mexiletine,123
5.141208215,-0.534129529,low,1,mexiletine,124
6.817470557,0.056178105,low,1,mexiletine,125
6.423915578,-0.694541561,low,1,mexiletine,126
6.236514412,-0.511172402,low,1,mexiletine,127
6.659641662,-0.725761871,low,1,mexiletine,128
7.499011928,0.797093046,low,1,mexiletine,129
6.995846379,0.555395243,low,1,mexiletine,130
5.803573924,0.562868766,low,1,mexiletine,131
6.067482367,0.668482331,low,1,mexiletine,132
5.570487878,-0.500601944,low,1,mexiletine,133
5.480981354,-0.182621376,low,1,mexiletine,134
5.90285902,-0.555935711,low,1,mexiletine,135
4.950477643,-0.723080859,low,1,mexiletine,136
5.862423619,-0.923522733,low,1,mexiletine,137
6.42521709,-0.000607422,low,1,mexiletine,138
6.376966521,0.328709232,low,1,mexiletine,139
6.422335645,0.101683022,low,1,mexiletine,140
5.962001166,0.459698326,low,1,mexiletine,141
5.142013384,-0.794415626,low,1,mexiletine,142
5.503423909,0.301501896,low,1,mexiletine,143
7.115075734,-0.439828438,low,1,mexiletine,144
7.735679342,-0.602267887,low,1,mexiletine,145
8.256443376,-0.080762831,low,1,mexiletine,146
7.273193047,-0.6866749,low,1,mexiletine,147
7.741217587,-0.601108066,low,1,mexiletine,148
7.958368868,-0.284254492,low,1,mexiletine,149
7.383957252,-1.303765357,low,1,mexiletine,150
8.785856288,0.990379689,low,1,mexiletine,151
8.594820697,0.054002982,low,1,mexiletine,152
7.347788684,-0.841144005,low,1,mexiletine,153
7.360032997,-0.580127377,low,1,mexiletine,154
8.05280488,-0.004648969,low,1,mexiletine,155
7.395575699,-1.573631412,low,1,mexiletine,156
7.875766544,-0.358114921,low,1,mexiletine,157
7.771150461,-0.601900344,low,1,mexiletine,158
7.794784517,-0.244985344,low,1,mexiletine,159
8.402820971,0.166515583,low,1,mexiletine,160
6.288178049,0.217148971,low,1,mexiletine,161
5.479095231,-0.231470953,low,1,mexiletine,162
5.451948399,0.032914104,low,1,mexiletine,163
5.699112898,0.190268188,low,1,mexiletine,164
5.739489333,0.147109096,low,1,mexiletine,165
5.564926298,-0.042098785,low,1,mexiletine,166
5.328747051,-0.61996308,low,1,mexiletine,167
4.635331261,-0.437803645,low,1,mexiletine,168
4.707355854,-0.044633097,low,1,mexiletine,169
5.841282186,0.8390774,low,1,mexiletine,170
5.391037726,-0.187133473,low,1,mexiletine,171
5.40692704,0.247888642,low,1,mexiletine,172
7.633247942,0.411609941,low,1,mexiletine,173
7.582609725,0.569681704,low,1,mexiletine,174
7.612621297,0.23337949,low,1,mexiletine,175
6.425327838,-0.389588979,low,1,mexiletine,176
6.558883869,0.442420548,low,1,mexiletine,177
5.875669328,0.218397874,low,1,mexiletine,178
6.399314136,-0.309001467,low,1,mexiletine,179
7.596561629,0.061120386,low,1,mexiletine,180
4.979474267,-0.706817235,low,1,mexiletine,181
7.396769125,0.481070501,low,1,mexiletine,182
5.762205344,-1.355040643,low,1,mexiletine,183
8.08239932,-0.946321208,low,1,mexiletine,184
8.019105365,-0.228797147,low,1,mexiletine,185
7.814906619,-0.613252484,low,1,mexiletine,186
8.533746987,0.252125866,low,1,mexiletine,187
7.353601386,-0.431246314,low,1,mexiletine,188
8.407282574,0.282937873,low,1,mexiletine,189
8.294875316,0.608237532,low,1,mexiletine,190
8.580372972,0.325452195,low,1,mexiletine,191
5.940130758,0.384117852,low,1,mexiletine,192
6.509221737,-0.623992298,low,1,mexiletine,193
6.187626663,-0.999830635,low,1,mexiletine,194
6.760871184,-0.442147824,low,1,mexiletine,195
0.316909855,1.000454486,low,1,mexiletine,196
5.978938729,-0.027220733,low,1,mexiletine,197
5.471090115,-0.237953937,low,1,mexiletine,198
5.411328126,-0.328808895,low,1,mexiletine,199
8.347728668,0.015045631,low,1,mexiletine,200
8.168558794,0.184945087,low,1,mexiletine,201
7.663833183,-0.248641647,low,1,mexiletine,202
7.179899887,-0.997261089,low,1,mexiletine,203
7.739462095,-0.210198448,low,1,mexiletine,204
6.469669364,-1.029118429,low,1,mexiletine,205
6.582918266,-0.139878896,low,1,mexiletine,206
6.482668422,0.246133839,low,1,mexiletine,207
5.917802927,0.132741246,low,1,mexiletine,208
5.658451407,-0.502877312,low,1,mexiletine,209
4.585371482,-0.926912175,low,1,mexiletine,210
5.276315002,-0.66672554,low,1,mexiletine,211
6.060621791,-0.125531336,low,1,mexiletine,212
6.182957553,0.934512162,low,1,mexiletine,213
6.385228222,0.489301285,low,1,mexiletine,214
5.04550039,-0.253467886,low,1,mexiletine,215
5.373310377,0.060289325,low,1,mexiletine,216
5.345699558,-1.375888606,low,1,mexiletine,217
6.340663728,-0.171828514,low,1,mexiletine,218
5.204760013,0.897533762,low,1,mexiletine,219
4.664338302,-0.222771262,low,1,mexiletine,220
6.546728696,0.28570359,low,1,mexiletine,221
7.832154865,-0.294634063,low,1,mexiletine,222
7.938690648,-0.132663596,low,1,mexiletine,223
6.244369204,0.043354915,low,1,mexiletine,224
6.461811517,0.256718915,low,1,mexiletine,225
5.877606054,-0.015672185,low,1,mexiletine,226
6.013268715,0.030784753,low,1,mexiletine,227
5.840692594,-0.198040306,low,1,mexiletine,228
4.840040118,-0.75440948,low,1,mexiletine,229
5.872897979,0.294513945,low,1,mexiletine,230
5.844792276,-0.022667338,low,1,mexiletine,231
5.311218987,-0.030772902,low,1,mexiletine,232
5.605598379,-0.520289196,low,1,mexiletine,233
5.450415295,-0.499713107,low,1,mexiletine,234
6.935994544,0.654358797,low,1,mexiletine,235
6.730430593,0.306837828,low,1,mexiletine,236
6.625876339,0.499045602,low,1,mexiletine,237
6.643754535,-0.195351274,low,1,mexiletine,238
6.164191148,-0.510772908,low,1,mexiletine,239
7.979218581,1.432753669,low,1,mexiletine,240
7.13662209,0.44680858,low,1,mexiletine,241
7.249922237,-1.631908331,low,1,mexiletine,242
8.12576211,2.043742213,low,1,mexiletine,243
5.711546436,-0.464655205,low,1,mexiletine,244
6.630634246,0.339971689,low,1,mexiletine,245
5.374458051,0.854019304,low,1,mexiletine,246
4.922411352,-0.340858973,low,1,mexiletine,247
4.427300572,-0.414233677,low,1,mexiletine,248
5.626079875,-0.272445972,low,1,mexiletine,249
8.364227373,0.450484534,low,1,mexiletine,250
7.276306237,-0.644808339,low,1,mexiletine,251
7.869693124,-0.014734696,low,1,mexiletine,252
8.296829401,0.439499604,low,1,mexiletine,253
8.961584634,0.331877629,low,1,mexiletine,254
9.192629841,0.657738722,low,1,mexiletine,255
5.589734564,-0.858086854,low,1,mexiletine,256
5.427806787,-0.571212791,low,1,mexiletine,257
5.727417606,-0.563613081,low,1,mexiletine,258
6.740687852,0.306881264,low,1,mexiletine,259
6.520227269,1.02134489,low,1,mexiletine,260
6.874047469,-0.086447733,low,1,mexiletine,261
6.822050654,0.611851956,low,1,mexiletine,262
5.533658912,-0.316214096,low,1,mexiletine,263
6.196388993,-0.149663808,low,1,mexiletine,264
5.493820613,0.430651163,low,1,mexiletine,265
5.121962775,-0.223583218,low,1,mexiletine,266
5.225956935,-0.094739995,low,1,mexiletine,267
5.59015618,-0.064935099,low,1,mexiletine,268
5.910797401,0.22897621,low,1,mexiletine,269
6.103698961,-0.453693182,low,1,mexiletine,270
5.697005503,-0.249942591,low,1,mexiletine,271
6.270421039,0.493591983,low,1,mexiletine,272
6.33708783,-0.622423654,low,1,mexiletine,273
7.509954325,-0.640964251,low,1,mexiletine,274
6.152935864,0.006469031,low,1,mexiletine,275
5.822741802,-0.077538541,low,1,mexiletine,276
5.76301425,0.503155825,low,1,mexiletine,277
6.042696467,0.064847112,low,1,mexiletine,278
6.306544511,-0.515316792,low,1,mexiletine,279
6.271976942,-0.930702994,low,1,mexiletine,280
6.582705305,-0.822894293,low,1,mexiletine,281
6.301903623,-0.123194319,low,1,mexiletine,282
6.230221432,-0.389944674,low,1,mexiletine,283
6.373117106,-0.779014043,low,1,mexiletine,284
7.138546728,0.312156288,low,1,mexiletine,285
8.038756545,0.839259336,low,1,mexiletine,286
6.892883876,-0.241435743,low,1,mexiletine,287
6.132530126,-0.51194046,low,1,mexiletine,288
6.912149291,-1.178416452,low,1,mexiletine,289
5.085835434,-1.220363686,low,1,mexiletine,290
6.107098398,-0.555113766,low,1,mexiletine,291
4.483057127,-0.761984361,low,1,mexiletine,292
4.079382318,0.057044175,low,1,mexiletine,293
5.931761186,-1.036295812,low,1,mexiletine,294
7.310308883,0.763792876,low,1,mexiletine,295
7.695244009,0.733825302,low,1,mexiletine,296
6.784036364,0.990302481,low,1,mexiletine,297
6.125789546,0.022089326,low,1,mexiletine,298
5.218014437,-0.106279075,low,1,mexiletine,299
6.013611432,-0.055848199,low,1,mexiletine,300
5.028914036,-0.167983659,low,1,mexiletine,301
5.409754323,0.532110351,low,1,mexiletine,302
5.937423172,-0.59877664,low,1,mexiletine,303
6.112779549,0.39018849,low,1,mexiletine,304
6.000452509,-0.42227363,low,1,mexiletine,305
5.687900172,-0.018383177,low,1,mexiletine,306
5.523230602,0.472115436,low,1,mexiletine,307
6.225237586,0.910311082,low,1,mexiletine,308
7.718893125,0.092365531,low,1,mexiletine,309
7.198963319,-0.878559634,low,1,mexiletine,310
5.276060453,0.12172399,low,1,mexiletine,311
5.75247832,-0.151897434,low,1,mexiletine,312
5.541048456,-0.070040628,low,1,mexiletine,313
6.130565099,1.080684224,low,1,mexiletine,314
7.158891993,-0.192242683,low,1,mexiletine,315
7.503022745,0.376433666,low,1,mexiletine,316
5.964583783,0.051083059,low,1,mexiletine,317
6.751357304,-0.19238547,low,1,mexiletine,318
5.328043528,-0.65397522,low,1,mexiletine,319
5.226494617,-0.593400844,low,1,mexiletine,320
5.162449269,-0.533023412,low,1,mexiletine,321
5.209325637,-0.725839282,low,1,mexiletine,322
5.433722661,-0.359392105,low,1,mexiletine,323
5.274167166,-0.361737978,low,1,mexiletine,324
5.38647987,-0.714045208,low,1,mexiletine,325
7.173889656,0.336396002,low,1,mexiletine,326
5.723748413,-0.461314667,low,1,mexiletine,327
7.292023381,-0.244269234,low,1,mexiletine,328
