Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
0.069585068,-0.108518378,-0.015730225,0.000801319,0.005513386,-0.002320099,0.002661955,-0.006036103,-0.004046796,0.002424081,4.52E-06,intermediate,1,ondansetron,1578
0.07540632,-0.119720829,-0.009187583,-0.000980603,0.006667919,-0.002557651,0.002905568,-0.006430012,-0.003273992,0.002592715,1.86E-06,intermediate,1,ondansetron,1579
0.098772865,-0.116005289,-0.015189361,-0.002636811,0.001760951,4.74E-05,0.003405302,-0.005893192,-0.00340399,0.002489532,3.64E-06,intermediate,1,ondansetron,1580
0.054311779,-0.121664185,-0.01552189,-0.006703424,-0.000701872,-0.004764905,-0.002193116,-0.008596752,-0.002516282,0.001457214,-5.32E-07,intermediate,1,ondansetron,1581
0.075443092,-0.109579588,-0.01029192,-0.001832982,0.001792485,-0.002559746,0.00023279,-0.006760674,-0.003304993,0.002299468,6.07E-06,intermediate,1,ondansetron,1582
0.096627398,-0.077140009,-0.006921742,0.00729468,0.004365149,-0.003786148,0.002420505,-0.007327643,-0.004130037,0.00387116,3.36E-06,intermediate,1,ondansetron,1583
0.088553266,-0.055956428,-0.038107166,0.010991483,-0.000331039,-0.003012651,0.004445305,-0.007574672,-0.005074617,0.004971534,2.34E-06,intermediate,1,ondansetron,1584
0.093258526,-0.08691662,-0.025732608,0.005613813,0.001429621,-0.002466213,0.004360271,-0.007438201,-0.004468106,0.003563535,-2.09E-06,intermediate,1,ondansetron,1585
0.089596401,-0.11994556,-0.005930988,-0.001157128,0.004719412,-0.001014496,0.003359458,-0.006441606,-0.003754424,0.001042168,4.12E-06,intermediate,1,ondansetron,1586
0.093091872,-0.118714718,-0.007216685,-0.001023573,0.002081553,0.000722198,0.003120941,-0.004918637,-0.002711928,0.00176687,5.58E-06,intermediate,1,ondansetron,1587
0.097758071,-0.146041137,0.004031462,-0.007227384,0.0050321,0.000511444,0.002891047,-0.005601127,-0.002636377,0.000102756,3.10E-06,intermediate,1,ondansetron,1588
0.068585326,-0.122683215,-0.006590891,-0.001697417,0.006200604,-0.001342663,0.002253467,-0.006093133,-0.004064163,0.001386498,7.44E-06,intermediate,1,ondansetron,1589
0.055439673,-0.129515751,-0.009720647,-0.003073305,0.008394487,-0.00333148,0.002216304,-0.007151915,-0.004001165,0.001337116,1.99E-07,intermediate,1,ondansetron,1590
0.082883477,-0.129197362,0.005269519,-0.002731582,0.010079243,-0.002847379,0.002988283,-0.006264544,-0.002611876,0.001069762,7.25E-07,intermediate,1,ondansetron,1591
0.07801918,-0.150620556,0.001536593,-0.009028432,0.008474528,-0.001476387,0.002159319,-0.0063474,-0.002922068,0.000607236,3.10E-06,intermediate,1,ondansetron,1592
0.077039205,-0.095507471,-0.019795652,0.002206799,0.004798113,-0.00288877,0.003079474,-0.006469354,-0.003642792,0.003017316,5.72E-06,intermediate,1,ondansetron,1593
0.078891537,-0.149595131,0.003930904,-0.008016803,0.009551584,-0.002403894,0.002321492,-0.006021374,-0.002207663,0.00051442,1.19E-06,intermediate,1,ondansetron,1594
0.090163484,-0.119895973,-0.010828892,-0.001399936,0.002019951,9.44E-05,0.002909417,-0.004765578,-0.002608302,0.001987307,7.02E-06,intermediate,1,ondansetron,1595
0.114849584,-0.116340153,-0.006129503,-0.00177144,0.001398842,0.000828656,0.00371985,-0.005533687,-0.00310564,0.001774566,5.30E-06,intermediate,1,ondansetron,1596
0.073311574,-0.11148975,-0.013964625,-0.000258894,0.006252518,-0.002707868,0.002845198,-0.006576297,-0.004084421,0.001867986,5.61E-06,intermediate,1,ondansetron,1597
0.105767113,-0.104261881,-0.017735361,-0.000564944,-0.000441128,0.000709401,0.003427062,-0.006492897,-0.004673136,0.002109563,9.40E-06,intermediate,1,ondansetron,1598
0.075782661,-0.125804709,-0.00802376,-0.002119735,0.004831171,-0.000950935,0.002741052,-0.006020816,-0.003597491,0.001092956,4.20E-06,intermediate,1,ondansetron,1599
0.078229037,-0.135704184,-0.000423184,-0.005263798,0.006217403,-0.001405405,0.001892445,-0.005569515,-0.002544387,0.000527015,5.58E-06,intermediate,1,ondansetron,1600
0.13130065,-0.126950469,-0.003871053,-0.004452547,-0.001749061,0.003104646,0.004347124,-0.006002733,-0.002745332,0.001354991,2.89E-06,intermediate,1,ondansetron,1601
0.063380163,-0.131740681,-0.007648117,-0.003692722,0.008298875,-0.002876149,0.002395775,-0.006091902,-0.003002003,0.001322023,2.33E-06,intermediate,1,ondansetron,1602
0.062417375,-0.123759314,-0.010966113,-0.001413134,0.007412129,-0.003201407,0.002283608,-0.006073067,-0.003591007,0.001484377,5.74E-06,intermediate,1,ondansetron,1603
0.076530671,-0.111531589,-0.011188598,-0.000113643,0.004372625,-0.000519804,0.002872721,-0.00640705,-0.004133739,0.002917637,1.11E-06,intermediate,1,ondansetron,1604
0.102219721,-0.140389557,-0.000746103,-0.008685868,0.002087998,-0.001285508,0.001433415,-0.006888669,-0.001898265,0.000990395,-1.03E-06,intermediate,1,ondansetron,1605
0.055940264,-0.097738311,-0.025282352,0.002584965,0.006124949,-0.003785263,0.002600346,-0.007040665,-0.004895462,0.003546731,2.48E-06,intermediate,1,ondansetron,1606
0.045122265,-0.130539076,-0.01081982,-0.004147786,0.009079103,-0.002960776,0.001959913,-0.007309038,-0.004389069,0.001031433,2.27E-06,intermediate,1,ondansetron,1607
0.044993364,-0.127362124,-0.01389968,-0.00252241,0.007711396,-0.004279141,0.001584529,-0.007095423,-0.003222646,0.001800643,-4.99E-07,intermediate,1,ondansetron,1608
0.084194053,-0.117726021,-0.014549332,-0.002427972,0.002385228,0.000285926,0.003007344,-0.005821808,-0.003310618,0.002780425,2.97E-06,intermediate,1,ondansetron,1609
0.076905862,-0.137473847,-0.002245307,-0.004605097,0.008774281,-0.002973122,0.002755137,-0.006655347,-0.003038312,0.001523084,-1.76E-06,intermediate,1,ondansetron,1610
0.060966179,-0.16958687,0.007081549,-0.018328852,0.000951028,-0.003798817,-0.004086102,-0.007733317,-0.000166902,-0.001780326,2.68E-06,intermediate,1,ondansetron,1611
0.062051235,-0.13061038,-0.007697826,-0.004095711,0.008380832,-0.00317375,0.002229405,-0.007009919,-0.003442074,0.001477535,-7.94E-07,intermediate,1,ondansetron,1612
0.08092586,-0.122214214,-0.010851429,-0.001572183,0.006446245,-0.003131134,0.003425335,-0.007706261,-0.003705223,0.002253587,-1.61E-06,intermediate,1,ondansetron,1613
0.030234521,-0.132407564,-0.004796877,-0.002961023,0.013856089,-0.005324928,0.001490493,-0.007285051,-0.004318244,0.000771809,2.71E-06,intermediate,1,ondansetron,1614
0.044820169,-0.121566671,-0.006574943,-0.000336186,0.010919672,-0.004574024,0.00186791,-0.007426117,-0.004615247,0.001852554,-8.31E-07,intermediate,1,ondansetron,1615
0.125088682,-0.111287582,-0.004645609,-0.002518854,-0.002144094,0.002607328,0.003065627,-0.00621635,-0.003973273,0.00158435,6.17E-06,intermediate,1,ondansetron,1616
0.051188692,-0.114610375,-0.008009364,0.001471386,0.008573776,-0.004094433,0.001864505,-0.006638077,-0.003749501,0.00204991,1.20E-06,intermediate,1,ondansetron,1617
0.078667789,-0.119521956,-0.011919159,-0.000866063,0.003968962,-0.002140877,0.002435333,-0.005107028,-0.002424417,0.001720573,6.74E-06,intermediate,1,ondansetron,1618
0.089557846,-0.118409824,-0.013025634,-0.001563762,0.002390976,-0.000986564,0.003058401,-0.006702206,-0.003562599,0.002248081,4.45E-07,intermediate,1,ondansetron,1619
0.07996617,-0.099506359,-0.014831738,0.001530624,0.005403968,-0.002999737,0.002448696,-0.006062001,-0.003516807,0.003469792,7.20E-06,intermediate,1,ondansetron,1620
0.027902953,-0.120911678,-0.012162679,8.80E-05,0.010372609,-0.004713412,0.001454402,-0.00795096,-0.005266926,0.001596871,-1.94E-07,intermediate,1,ondansetron,1621
0.088648393,-0.10818531,-0.012570491,-0.000888132,0.003773526,-0.001649827,0.002386102,-0.005560967,-0.002770807,0.003583332,6.56E-06,intermediate,1,ondansetron,1622
0.045582113,-0.114139162,-0.016495414,-0.000873188,0.006833236,-0.004456151,0.001150531,-0.007216247,-0.003863925,0.001952892,3.99E-06,intermediate,1,ondansetron,1623
0.090027512,-0.118575025,-0.010438591,-0.001364417,0.003102379,-0.000436,0.003140416,-0.006345562,-0.00401906,0.001946334,2.22E-06,intermediate,1,ondansetron,1624
0.071435779,-0.145871373,2.86E-05,-0.006974775,0.00745688,-0.001688637,0.002045696,-0.006757268,-0.002953559,0.000886337,-1.96E-08,intermediate,1,ondansetron,1625
0.070189379,-0.136925682,-0.004888851,-0.004759971,0.007809429,-0.002328182,0.002316,-0.006406816,-0.003256822,0.001694328,7.56E-07,intermediate,1,ondansetron,1626
0.040180972,-0.129535511,-0.008915726,-0.001962745,0.009789289,-0.003523707,0.001717217,-0.006372704,-0.003640549,0.002024993,5.81E-07,intermediate,1,ondansetron,1627
0.083406493,-0.132180412,-0.009087316,-0.005168189,0.003704884,-7.57E-05,0.002808441,-0.005631957,-0.00279893,0.000861235,7.28E-06,intermediate,1,ondansetron,1628
0.102375805,-0.126092046,-0.004120841,-0.002910647,0.002573712,0.000784542,0.003481798,-0.006063095,-0.003481179,0.001760285,9.62E-07,intermediate,1,ondansetron,1629
0.055943082,-0.11502311,-0.012589207,0.001744645,0.008850077,-0.004674887,0.002710948,-0.006963733,-0.003815883,0.002591179,-1.70E-06,intermediate,1,ondansetron,1630
0.067809781,-0.138768331,-0.006391851,-0.005441072,0.006633768,-0.001343829,0.002333873,-0.005861935,-0.002785577,0.001479886,1.31E-06,intermediate,1,ondansetron,1631
0.082188775,-0.106535204,-0.01628238,0.000666707,0.00464633,-0.002188458,0.003221634,-0.006858583,-0.004015405,0.003356482,9.89E-07,intermediate,1,ondansetron,1632
0.051800263,-0.148858517,-0.003362993,-0.007870215,0.010407943,-0.002804728,0.001750329,-0.006272038,-0.003098967,0.000286772,1.73E-06,intermediate,1,ondansetron,1633
0.07496785,-0.10236267,-0.015531183,0.00117684,0.005441279,-0.002033825,0.002720021,-0.005915592,-0.004273257,0.002623147,6.37E-06,intermediate,1,ondansetron,1634
0.012337786,-0.13394122,-0.008538178,-0.002602445,0.014934406,-0.006279225,0.000787659,-0.007005248,-0.004326971,0.001659452,1.46E-06,intermediate,1,ondansetron,1635
0.098687873,-0.126025255,-0.006505039,-0.00205742,0.00309975,-0.000437134,0.003587334,-0.005617633,-0.002458328,0.001856369,-7.49E-07,intermediate,1,ondansetron,1636
0.080985613,-0.14431887,0.00161269,-0.007660014,0.009634749,-0.002476667,0.002716129,-0.006173846,-0.0021656,0.000575133,1.70E-06,intermediate,1,ondansetron,1637
0.080350843,-0.12385159,-0.00891857,-0.001573604,0.003882278,-0.000568898,0.002841818,-0.005982858,-0.003735736,0.00168283,2.60E-06,intermediate,1,ondansetron,1638
0.072666375,-0.114008684,-0.009286113,-0.000201566,0.005407051,-0.001219686,0.002689414,-0.006064347,-0.003646549,0.002088225,5.90E-06,intermediate,1,ondansetron,1639
0.076459939,-0.148373485,0.001542503,-0.00866393,0.008207003,-0.001673365,0.001849069,-0.005917533,-0.002233005,0.001132837,2.31E-06,intermediate,1,ondansetron,1640
0.103503331,-0.120776357,-0.007658566,-0.002182117,0.002547021,-5.78E-05,0.003527553,-0.005682654,-0.002774007,0.002034848,3.78E-06,intermediate,1,ondansetron,1641
0.112638602,-0.124204304,-0.003401126,-0.002611551,0.000821367,0.001661952,0.003720407,-0.005387155,-0.002940913,0.001000007,4.50E-06,intermediate,1,ondansetron,1642
0.034349308,-0.122202173,-0.010780561,-0.000198041,0.009653929,-0.003421732,0.001781192,-0.006109204,-0.003821221,0.001825433,1.71E-06,intermediate,1,ondansetron,1643
0.035194177,-0.140215074,-0.002165617,-0.005123254,0.014488565,-0.005566429,0.001404202,-0.00715151,-0.003450964,0.000986457,3.39E-06,intermediate,1,ondansetron,1644
0.04950671,-0.101553978,-0.025587408,0.001142253,0.005104454,-0.003239053,0.001982153,-0.006595579,-0.004425817,0.002761133,7.13E-06,intermediate,1,ondansetron,1645
0.086456794,-0.127924089,-0.005242681,-0.003499183,0.006808639,-0.002404777,0.003140347,-0.00680837,-0.00308424,0.001174078,4.49E-06,intermediate,1,ondansetron,1646
0.061239922,-0.101012431,-0.016085386,0.002932537,0.008233582,-0.004435159,0.002337076,-0.006476892,-0.00440541,0.003610008,3.86E-06,intermediate,1,ondansetron,1647
0.098654579,-0.135457634,0.000697353,-0.005535551,0.002608683,0.001766268,0.002569984,-0.005766563,-0.003685156,0.000971417,5.69E-06,intermediate,1,ondansetron,1648
0.068579984,-0.139055461,-0.001441527,-0.005153038,0.008337465,-0.002375171,0.001882495,-0.005445549,-0.002561698,0.001074787,4.70E-06,intermediate,1,ondansetron,1649
0.099151612,-0.129052395,-0.001520812,-0.004572957,0.005911294,-0.001511881,0.003150992,-0.006741518,-0.003109551,0.001278059,2.36E-06,intermediate,1,ondansetron,1650
0.086496228,-0.120843868,-0.007992267,-0.001530291,0.003357809,-0.001547212,0.002392638,-0.005529489,-0.002634677,0.001280211,7.36E-06,intermediate,1,ondansetron,1651
0.092013555,-0.112852461,-0.011836136,-0.000603653,0.003706421,-0.001237586,0.003168147,-0.005677561,-0.003217707,0.002215066,5.35E-06,intermediate,1,ondansetron,1652
0.095854911,-0.148541331,-0.000301371,-0.008512651,0.003870502,0.000678884,0.002430023,-0.00443692,-0.001512177,0.00055933,8.24E-06,intermediate,1,ondansetron,1653
0.077445932,-0.121313915,-0.00164984,-0.000445493,0.005648079,-0.000729498,0.002503235,-0.005484882,-0.003463632,0.001223155,6.80E-06,intermediate,1,ondansetron,1654
0.086116332,-0.122096336,-0.005394784,-0.000453721,0.005331027,-0.001728565,0.00303134,-0.005248327,-0.002554386,0.002007035,2.26E-06,intermediate,1,ondansetron,1655
0.081873003,-0.157198599,0.001481949,-0.011145976,0.005379654,0.001159112,0.002118305,-0.005620845,-0.002722126,-0.000473844,5.50E-06,intermediate,1,ondansetron,1656
0.061564613,-0.160764116,0.013796564,-0.009493858,0.009359451,-0.002636969,0.00016846,-0.005387732,-0.000873144,-0.000656831,2.46E-06,intermediate,1,ondansetron,1657
0.057433959,-0.128728142,0.001900345,-0.00432164,0.008001193,-0.004411916,-0.00022672,-0.006873808,-0.002844535,0.000864167,4.55E-06,intermediate,1,ondansetron,1658
0.082061315,-0.134700176,-0.007082669,-0.00540905,0.00522177,-0.001385548,0.002430637,-0.005952518,-0.002692252,0.001660619,2.61E-06,intermediate,1,ondansetron,1659
0.03647012,-0.105687175,-0.020039539,0.000157936,0.008115866,-0.006033166,0.000799903,-0.008111403,-0.004587696,0.00227901,2.51E-06,intermediate,1,ondansetron,1660
0.130882348,-0.123887275,-0.002557065,-0.005183566,-0.002605778,0.002624155,0.00319808,-0.005435707,-0.001958266,0.000856565,8.00E-06,intermediate,1,ondansetron,1661
0.116827869,-0.120315527,-0.00898395,-0.003048789,0.000372148,0.001178556,0.003790102,-0.005694731,-0.003395572,0.0014495,4.74E-06,intermediate,1,ondansetron,1662
0.079964629,-0.113730104,-0.012010343,-0.000482221,0.00475652,-0.001365363,0.003066216,-0.006798646,-0.00414883,0.002704931,1.32E-06,intermediate,1,ondansetron,1663
0.087798779,-0.110124362,-0.008054131,0.000384882,0.003616649,-0.000145576,0.002967193,-0.005815371,-0.004107234,0.001816093,6.56E-06,intermediate,1,ondansetron,1664
0.04736581,-0.13266596,-0.004918668,-0.003253083,0.012155911,-0.004724987,0.002176267,-0.007623723,-0.004035317,0.001363428,-2.26E-06,intermediate,1,ondansetron,1665
0.038600722,-0.14932917,-0.001123127,-0.007218473,0.014807606,-0.005674041,0.00145461,-0.007970507,-0.004086852,0.000662493,-1.23E-06,intermediate,1,ondansetron,1666
0.093536382,-0.140259076,-0.003678364,-0.007823958,0.004501152,-0.002052102,0.002015257,-0.006148098,-0.001541474,0.001081377,2.74E-06,intermediate,1,ondansetron,1667
0.075944879,-0.121310727,-0.013070687,-0.002413503,0.003458959,-0.001766958,0.00228344,-0.006374439,-0.003310568,0.001354051,4.02E-06,intermediate,1,ondansetron,1668
0.069073046,-0.134450202,-0.009117937,-0.003836122,0.006242013,-0.002210364,0.002359665,-0.005929533,-0.003161791,0.0009725,4.29E-06,intermediate,1,ondansetron,1669
0.063237311,-0.136509182,-0.008542152,-0.005438615,0.008932089,-0.003297548,0.002473381,-0.007407397,-0.003425712,0.00200345,-2.12E-06,intermediate,1,ondansetron,1670
0.065005448,-0.128897895,-0.00738353,-0.003699037,0.008632402,-0.002873951,0.002533176,-0.006707615,-0.003188699,0.001969108,1.09E-06,intermediate,1,ondansetron,1671
0.087553885,-0.099588946,-0.014036683,0.001688376,0.005030347,-0.002249306,0.00299337,-0.006031903,-0.003779639,0.003568944,6.04E-06,intermediate,1,ondansetron,1672
0.082043696,-0.128749979,-0.007333478,-0.003414244,0.004513993,-0.000928233,0.002673304,-0.005649926,-0.00290721,0.001039953,6.92E-06,intermediate,1,ondansetron,1673
0.08278595,-0.113896269,-0.012858125,-0.001422112,0.005294358,-0.002077288,0.002969663,-0.006675436,-0.004039607,0.001791969,8.38E-06,intermediate,1,ondansetron,1674
0.07180034,-0.10797151,-0.021189579,-0.000353109,0.002785555,-0.000759878,0.002722819,-0.00561204,-0.003405417,0.00353153,4.24E-06,intermediate,1,ondansetron,1675
0.02920791,-0.157641309,0.001483369,-0.00801064,0.013056733,-0.003668511,0.000935989,-0.005652146,-0.002207352,-0.000146277,3.20E-06,intermediate,1,ondansetron,1676
0.013197443,-0.112533785,-0.017145908,0.002014122,0.014236256,-0.00757342,0.001584934,-0.007732215,-0.004881439,0.002071964,2.84E-06,intermediate,1,ondansetron,1677
0.065693991,-0.129323158,-0.007028919,-0.00280252,0.008209644,-0.003130596,0.002380775,-0.006284449,-0.003046298,0.001672236,3.61E-06,intermediate,1,ondansetron,1678
0.060723473,-0.120137419,-0.010348345,-0.000450818,0.009082633,-0.004414987,0.002518553,-0.006228699,-0.002923621,0.002116423,3.77E-06,intermediate,1,ondansetron,1679
0.042238931,-0.115769639,-0.017989167,0.000536946,0.009194767,-0.003630505,0.003602929,-0.007855501,-0.005684685,0.002423777,-3.38E-06,intermediate,1,ondansetron,1680
0.076357473,-0.12668701,-0.008838437,-0.002562947,0.003554114,4.12E-05,0.002669267,-0.005934769,-0.003839237,0.000995753,5.02E-06,intermediate,1,ondansetron,1681
0.072909351,-0.128331952,-0.006824679,-0.00306758,0.007306937,-0.00223785,0.002796428,-0.006113231,-0.002657009,0.002238542,-1.17E-06,intermediate,1,ondansetron,1682
0.095676133,-0.097867447,-0.011149481,0.002880215,0.004282318,-0.001739724,0.003414033,-0.006408169,-0.004064456,0.003455986,3.65E-06,intermediate,1,ondansetron,1683
0.088479667,-0.08308957,-0.017766073,0.007480925,0.003743487,-0.003027522,0.003717861,-0.006760627,-0.004694193,0.003171308,4.35E-06,intermediate,1,ondansetron,1684
0.051714847,-0.156037182,0.005410226,-0.008601574,0.011464574,-0.002036094,0.001605693,-0.006712332,-0.003288862,0.000536322,-2.33E-06,intermediate,1,ondansetron,1685
0.083934408,-0.141691179,-0.002336329,-0.006300057,0.006857313,-0.001487941,0.002930274,-0.006220924,-0.002448248,0.001170574,-8.67E-07,intermediate,1,ondansetron,1686
0.097987169,-0.106400382,-0.016216896,-0.000393511,0.001863075,-0.000441947,0.003440143,-0.006232554,-0.003796876,0.002784499,4.50E-06,intermediate,1,ondansetron,1687
0.040203581,-0.139671371,-0.004162396,-0.010581094,0.003614964,-0.00476316,-0.003275099,-0.008452608,-0.002868988,0.000919721,1.29E-06,intermediate,1,ondansetron,1688
0.106077899,-0.100349942,-0.017471638,-0.004461731,-0.007933561,-0.001765214,-0.001323652,-0.008188855,-0.002810359,0.002287047,6.63E-06,intermediate,1,ondansetron,1689
0.056893049,-0.162257058,0.002770183,-0.015406085,0.00218142,-0.003876968,-0.002848626,-0.008496205,-0.001135433,-0.0006399,-3.65E-06,intermediate,1,ondansetron,1690
0.062656148,-0.122515354,-0.008121511,-0.004269061,0.003292185,-0.003738607,-0.00029256,-0.008054954,-0.003401926,0.001740175,7.26E-07,intermediate,1,ondansetron,1691
0.057820409,-0.160884992,0.000832282,-0.018154264,9.22E-05,-0.005073775,-0.004642396,-0.009047597,-0.000726196,-0.00075355,4.66E-07,intermediate,1,ondansetron,1692
0.041323501,-0.145975831,-0.007402354,-0.007134551,0.010759981,-0.003823427,0.001319172,-0.006613713,-0.00332852,0.000833152,1.62E-06,intermediate,1,ondansetron,1693
0.029522142,-0.125099683,-0.00644305,-0.001461003,0.013059003,-0.005981767,0.000992546,-0.007884954,-0.004560827,0.002250452,-1.06E-06,intermediate,1,ondansetron,1694
0.081814194,-0.123329493,0.001499584,-7.92E-05,0.008832102,-0.003141513,0.002976771,-0.006271057,-0.002996486,0.00211875,-1.01E-06,intermediate,1,ondansetron,1695
0.076284346,-0.111080449,-0.019982077,-0.000369246,0.001892377,-0.000419097,0.002845386,-0.005908985,-0.003874252,0.002608941,4.88E-06,intermediate,1,ondansetron,1696
0.098855321,-0.163689816,0.003830478,-0.011812822,0.005140424,0.000403551,0.002522286,-0.00595815,-0.002257814,6.28E-05,2.03E-06,intermediate,1,ondansetron,1697
0.07514356,-0.143489381,0.00467764,-0.006098566,0.007734323,-0.001187565,0.001792703,-0.004983138,-0.001784057,0.001315847,2.22E-06,intermediate,1,ondansetron,1698
0.025845383,-0.114480622,-0.019640492,0.001144921,0.010829102,-0.005759508,0.002007176,-0.007619157,-0.004611497,0.0024018,-6.92E-08,intermediate,1,ondansetron,1699
0.061325866,-0.121289667,-0.013354575,-0.001076886,0.006425771,-0.00268917,0.002440416,-0.006216332,-0.00347151,0.002109854,2.84E-06,intermediate,1,ondansetron,1700
0.09683402,-0.124345185,-0.00650151,-0.003098539,0.002303644,0.00081803,0.003434539,-0.006003937,-0.003275236,0.000738099,5.36E-06,intermediate,1,ondansetron,1701
0.085334628,-0.101287355,-0.011984291,-0.001442146,0.000691357,-0.002389633,0.000675267,-0.008555107,-0.004372463,0.002902909,-8.41E-08,intermediate,1,ondansetron,1702
0.102415024,-0.139684277,0.007226594,-0.00837639,0.001864112,-0.001033729,0.000457397,-0.006377253,-0.001551833,0.000245323,3.86E-06,intermediate,1,ondansetron,1703
0.052707112,-0.140696757,-0.006085164,-0.009584378,0.005027952,-0.005020921,-0.001298179,-0.007719897,-0.001445714,0.001382887,-1.59E-06,intermediate,1,ondansetron,1704
0.053068284,-0.162061041,-0.002061521,-0.017225724,0.001171671,-0.004513417,-0.003668629,-0.009042201,-0.001687625,-0.001256193,-9.05E-07,intermediate,1,ondansetron,1705
0.054128321,-0.152304637,-0.000862805,-0.010782054,0.008107851,-0.003338657,-0.000103451,-0.006520764,-0.002056775,3.56E-05,4.28E-06,intermediate,1,ondansetron,1706
0.068787298,-0.171447669,0.018291114,-0.014277329,0.010111434,-0.003972359,-0.000425013,-0.007956493,-0.001085326,-0.001094883,-3.03E-06,intermediate,1,ondansetron,1707
0.05525928,-0.165896314,0.005509336,-0.01097828,0.011860447,-0.00303914,0.001553123,-0.006333787,-0.002149319,-0.000928788,2.35E-06,intermediate,1,ondansetron,1708
0.101385918,-0.127091127,0.005139546,-0.002916512,0.004807293,0.00065285,0.002990632,-0.005174639,-0.002980815,0.000728302,6.50E-06,intermediate,1,ondansetron,1709
0.081495,-0.126632315,-0.006948768,-0.00360435,0.005615804,-0.003628757,0.001931945,-0.007062741,-0.00280125,0.001528146,9.38E-07,intermediate,1,ondansetron,1710
0.102328433,-0.127929975,-0.011729894,-0.00475003,0.001062556,0.000793582,0.003472066,-0.006105558,-0.003362954,0.001147724,4.33E-06,intermediate,1,ondansetron,1711
0.056065135,-0.153614433,0.003394454,-0.00843051,0.00917767,-0.002380507,0.000974742,-0.006202495,-0.002542303,7.15E-05,1.76E-06,intermediate,1,ondansetron,1712
0.066125525,-0.137760032,0.008600029,-0.004714622,0.012309124,-0.004037877,0.001513464,-0.006391411,-0.002672583,0.001622618,5.08E-08,intermediate,1,ondansetron,1713
0.107502261,-0.124163398,-0.005779832,-0.0023262,0.000294264,0.00173531,0.003428354,-0.004938308,-0.002971751,0.001061514,5.86E-06,intermediate,1,ondansetron,1714
0.068688608,-0.150050841,0.006064518,-0.012134616,0.005020206,-0.00357084,-0.001768932,-0.006949848,-0.000999993,0.000698046,3.32E-06,intermediate,1,ondansetron,1715
0.091896897,-0.124173562,-0.000663212,-0.0033764,0.002996799,-0.001242448,0.00170996,-0.006175001,-0.002101787,0.001710575,6.43E-07,intermediate,1,ondansetron,1716
0.111963691,-0.103407096,-0.00253111,-0.00098169,0.000527893,0.000300955,0.001773429,-0.005370502,-0.002770194,0.002927835,6.79E-06,intermediate,1,ondansetron,1717
0.060762869,-0.173455168,0.017869998,-0.019401104,0.004037316,-0.005068012,-0.004680541,-0.007554622,0.001135547,-0.001870019,1.82E-06,intermediate,1,ondansetron,1718
0.057953543,-0.173888715,0.016868016,-0.018132474,0.005814398,-0.004909356,-0.003788135,-0.00799421,0.000230081,-0.000904006,-3.18E-06,intermediate,1,ondansetron,1719
0.088791727,-0.184343505,0.02616108,-0.030488669,-0.011460923,-0.006384171,-0.010927235,-0.011166056,0.002206871,-0.004014845,-3.64E-06,intermediate,1,ondansetron,1720
0.048685224,-0.162542031,0.001385772,-0.015463644,0.003610725,-0.004509612,-0.002996936,-0.008925365,-0.001909647,-0.000882436,-2.26E-06,intermediate,1,ondansetron,1721
0.109298409,-0.077327043,-0.021173973,0.005759035,-0.001957311,-0.00053807,0.0034472,-0.006196245,-0.00386596,0.003171273,7.97E-06,intermediate,1,ondansetron,1722
0.066406341,-0.128110228,-0.008126324,-0.009884524,-0.001804358,-0.005211045,-0.003655288,-0.008844098,-0.002342684,0.000440616,4.21E-06,intermediate,1,ondansetron,1723
0.07670562,-0.130398441,0.001681427,-0.004109687,0.005882804,-0.002265897,0.000960247,-0.005806085,-0.002415023,0.001249483,5.21E-06,intermediate,1,ondansetron,1724
0.066609771,-0.12227621,-0.002785583,-0.000521178,0.009250043,-0.003613954,0.002491375,-0.00695089,-0.003558188,0.002229177,-1.24E-06,intermediate,1,ondansetron,1725
0.104758485,-0.121770914,0.004494497,-0.001750154,0.005133078,-0.001502834,0.002883471,-0.006203899,-0.002231201,0.001909215,3.99E-08,intermediate,1,ondansetron,1726
0.076953654,-0.122892949,-0.005050133,-0.001342703,0.007720448,-0.002935733,0.002797548,-0.005491827,-0.00231155,0.001792769,4.72E-06,intermediate,1,ondansetron,1727
0.035103499,-0.157735173,-0.002547648,-0.009272629,0.013304022,-0.00440715,0.001446826,-0.006852888,-0.002370312,0.000753365,-1.89E-06,intermediate,1,ondansetron,1728
0.115703157,-0.128736226,-0.003522043,-0.004850762,0.000939248,0.001676068,0.003577743,-0.004529029,-0.001597207,0.000942475,9.28E-06,intermediate,1,ondansetron,1729
0.06765602,-0.108726586,-0.017480389,0.000544572,0.004384451,-0.001550101,0.002374089,-0.006042578,-0.004748846,0.002459192,6.56E-06,intermediate,1,ondansetron,1730
0.042096558,-0.11769414,-0.008968405,-4.91E-05,0.011739727,-0.005234983,0.001890267,-0.006810758,-0.003920102,0.001665286,5.02E-06,intermediate,1,ondansetron,1731
0.083517664,-0.127624872,-0.009230659,-0.00480774,0.002422893,-0.000739527,0.00189257,-0.006747025,-0.003442024,0.001685037,2.36E-06,intermediate,1,ondansetron,1732
0.064795757,-0.149981817,0.009201329,-0.008375503,0.008568192,-0.003091645,-2.43E-05,-0.006442066,-0.002124913,0.00072648,4.37E-07,intermediate,1,ondansetron,1733
