"LD1","LD2","label","is_training","drug_name","Sample_ID"
-2.52623352605256,-1.95754535860366,"intermediate",1,"terfenadine",1068
-1.94427667910761,-2.07881828120891,"intermediate",1,"terfenadine",1069
-2.5774323284644,-2.66862166990518,"intermediate",1,"terfenadine",1070
-1.82817641738714,-3.13766670459038,"intermediate",1,"terfenadine",1071
-1.94724243059901,-1.43899324267658,"intermediate",1,"terfenadine",1072
-1.81148773778427,-2.39322940144165,"intermediate",1,"terfenadine",1073
-1.9219190055308,-1.49105730078414,"intermediate",1,"terfenadine",1074
-2.15629421542797,-1.70944581002745,"intermediate",1,"terfenadine",1075
-2.33116837997559,-1.71627132560525,"intermediate",1,"terfenadine",1076
-2.42941922808673,-1.09615019152465,"intermediate",1,"terfenadine",1077
-2.18757331854019,-2.5114202694806,"intermediate",1,"terfenadine",1078
-2.18194831139808,-1.84551174866174,"intermediate",1,"terfenadine",1079
-2.18842904149543,-2.59533723641502,"intermediate",1,"terfenadine",1080
-2.31369379240268,-2.11163967738834,"intermediate",1,"terfenadine",1081
-2.19861092982988,-1.9195975791291,"intermediate",1,"terfenadine",1082
-1.94145226215992,-1.74576237385372,"intermediate",1,"terfenadine",1083
-2.10133142694142,-3.24516426717966,"intermediate",1,"terfenadine",1084
-2.56429774365997,-2.7470015220876,"intermediate",1,"terfenadine",1085
-2.59181871705324,-3.14464515471125,"intermediate",1,"terfenadine",1086
-2.57154927581543,-2.60149877804303,"intermediate",1,"terfenadine",1087
-2.34422678053302,-0.950929550210833,"intermediate",1,"terfenadine",1088
-2.22137823405853,-1.43147747755854,"intermediate",1,"terfenadine",1089
-2.19192478421492,-2.1989196289804,"intermediate",1,"terfenadine",1090
-2.24059362317871,-1.56622943356024,"intermediate",1,"terfenadine",1091
-2.18550220590808,-1.5985373900945,"intermediate",1,"terfenadine",1092
-2.33961986998766,-1.73109917944099,"intermediate",1,"terfenadine",1093
-2.3507935525718,-2.02541955400491,"intermediate",1,"terfenadine",1094
-2.4155189775286,-2.52576603419264,"intermediate",1,"terfenadine",1095
-2.34717537413869,-1.85011099775331,"intermediate",1,"terfenadine",1096
-2.27188860643372,-1.51284807919726,"intermediate",1,"terfenadine",1097
-2.264993938045,-2.10113485004263,"intermediate",1,"terfenadine",1098
-2.34155056328576,-2.27159805430893,"intermediate",1,"terfenadine",1099
-2.33126076316644,-1.22610543226611,"intermediate",1,"terfenadine",1100
-2.42816611117399,-1.40088476590515,"intermediate",1,"terfenadine",1101
-2.56544581625729,-0.811823714472154,"intermediate",1,"terfenadine",1102
-2.53862563397174,-2.54186640054462,"intermediate",1,"terfenadine",1103
-2.4275592155186,-1.62948635705366,"intermediate",1,"terfenadine",1104
-2.4856829959755,-1.15569267772937,"intermediate",1,"terfenadine",1105
-2.36924170945745,-2.74828901805507,"intermediate",1,"terfenadine",1106
-2.29618883177849,-2.99569836037894,"intermediate",1,"terfenadine",1107
-2.35917403548909,-2.35632402382605,"intermediate",1,"terfenadine",1108
-2.36400686298696,-2.75027298362967,"intermediate",1,"terfenadine",1109
-2.49214533267389,-3.00757575564459,"intermediate",1,"terfenadine",1110
-2.30686608011275,-2.37376746351066,"intermediate",1,"terfenadine",1111
-2.29358005755282,-1.82812579917254,"intermediate",1,"terfenadine",1112
-2.39469629077047,-1.74782460918211,"intermediate",1,"terfenadine",1113
-2.23154359549162,-1.55995687763164,"intermediate",1,"terfenadine",1114
-2.12977614451623,-1.00019354975213,"intermediate",1,"terfenadine",1115
-2.40682635842393,-1.21010901073351,"intermediate",1,"terfenadine",1116
-2.5101051938272,-1.16012163978398,"intermediate",1,"terfenadine",1117
-2.37724334975157,-1.07687563037724,"intermediate",1,"terfenadine",1118
-2.20564211370249,-1.08842420442164,"intermediate",1,"terfenadine",1119
-2.35383788265261,-2.10009355545271,"intermediate",1,"terfenadine",1120
-2.53280695669314,-2.19247165347187,"intermediate",1,"terfenadine",1121
-2.34185602288594,-2.0367480718624,"intermediate",1,"terfenadine",1122
-2.5100592587472,-1.94102279519307,"intermediate",1,"terfenadine",1123
-2.44001912176582,-1.63393706904281,"intermediate",1,"terfenadine",1124
-2.48152460346392,-1.31479239463104,"intermediate",1,"terfenadine",1125
-2.34841377490987,-1.08266385042262,"intermediate",1,"terfenadine",1126
-2.42369526856679,-1.81767662121758,"intermediate",1,"terfenadine",1127
-2.30160407954918,-1.95320622616339,"intermediate",1,"terfenadine",1128
-2.27945306146472,-1.9292143443405,"intermediate",1,"terfenadine",1129
-2.23907404015215,-2.00553556331527,"intermediate",1,"terfenadine",1130
-2.16164409982836,-1.60961960755515,"intermediate",1,"terfenadine",1131
-2.32427730522127,-1.15165254886337,"intermediate",1,"terfenadine",1132
-2.18964331723108,-1.73469822352488,"intermediate",1,"terfenadine",1133
-2.38678163339026,-1.78270077093641,"intermediate",1,"terfenadine",1134
-2.35407098881898,-3.4370304362996,"intermediate",1,"terfenadine",1135
-2.24458578012504,-1.91330037843436,"intermediate",1,"terfenadine",1136
-2.25622377474664,-2.92651666484671,"intermediate",1,"terfenadine",1137
-2.56231490668831,-3.67541236968707,"intermediate",1,"terfenadine",1138
-2.18303678890044,-1.51635305670031,"intermediate",1,"terfenadine",1139
-2.2690599325683,-2.74336010485529,"intermediate",1,"terfenadine",1140
-2.45003757030136,-1.02632177131488,"intermediate",1,"terfenadine",1141
-2.256195672172,-1.7570856628887,"intermediate",1,"terfenadine",1142
-2.23890696357131,-2.51886467345581,"intermediate",1,"terfenadine",1143
-2.33065737001393,-2.35923478517438,"intermediate",1,"terfenadine",1144
-2.0122505647971,-1.88402542748453,"intermediate",1,"terfenadine",1145
-2.37437741626866,-2.25577809429718,"intermediate",1,"terfenadine",1146
-2.18386380837485,-1.12354632549772,"intermediate",1,"terfenadine",1147
-1.99190304481286,-0.435441928962468,"intermediate",1,"terfenadine",1148
-1.90285136843443,-0.840987064769224,"intermediate",1,"terfenadine",1149
-2.29561717926256,-2.87187873185147,"intermediate",1,"terfenadine",1150
-2.32249940038279,-1.86356081770499,"intermediate",1,"terfenadine",1151
-2.37460027313562,-3.3719345522677,"intermediate",1,"terfenadine",1152
-2.17862295205106,-1.91942218879471,"intermediate",1,"terfenadine",1153
-2.37144032511303,-2.71838432631134,"intermediate",1,"terfenadine",1154
-2.1670319144721,-1.13296379491651,"intermediate",1,"terfenadine",1155
-2.28040211612212,-2.36778934081313,"intermediate",1,"terfenadine",1156
-1.991968390216,-1.57474644816035,"intermediate",1,"terfenadine",1157
-2.61418748505213,-1.63890540208994,"intermediate",1,"terfenadine",1158
-2.09694617585059,-2.07714594461784,"intermediate",1,"terfenadine",1159
-2.34304710757813,-0.878594058960502,"intermediate",1,"terfenadine",1160
-2.19373640341028,-1.1439421629139,"intermediate",1,"terfenadine",1161
-2.52958962077641,-1.97950530667808,"intermediate",1,"terfenadine",1162
-2.43782585810453,-2.77852946463163,"intermediate",1,"terfenadine",1163
-2.07095883076022,-2.49346774890594,"intermediate",1,"terfenadine",1164
-1.9133306969465,-0.849037583326791,"intermediate",1,"terfenadine",1165
-2.31579961105153,-1.33185536223253,"intermediate",1,"terfenadine",1166
-2.51799256546643,-3.259623859863,"intermediate",1,"terfenadine",1167
-2.47353243081164,-2.23151305580772,"intermediate",1,"terfenadine",1168
-1.88105945858607,-2.20976118712912,"intermediate",1,"terfenadine",1169
-1.87592138875807,-1.70396612442253,"intermediate",1,"terfenadine",1170
-2.09963358913165,-1.50041050048102,"intermediate",1,"terfenadine",1171
-2.12821978573401,-3.27354297073424,"intermediate",1,"terfenadine",1172
-2.04038639326793,-1.65683828759515,"intermediate",1,"terfenadine",1173
-2.21705914555184,-1.66910583539515,"intermediate",1,"terfenadine",1174
-2.16336354417874,-1.99723650954352,"intermediate",1,"terfenadine",1175
-2.19701858434512,-0.877095039542497,"intermediate",1,"terfenadine",1176
-2.17601373834333,-1.75848028923134,"intermediate",1,"terfenadine",1177
-2.43433616677822,-2.1355780974457,"intermediate",1,"terfenadine",1178
-2.55722571923842,-3.26115017422641,"intermediate",1,"terfenadine",1179
-2.46162248844823,-2.25197779827362,"intermediate",1,"terfenadine",1180
-2.34589176417798,-1.87224807748216,"intermediate",1,"terfenadine",1181
-2.33592893462139,-2.81879731168253,"intermediate",1,"terfenadine",1182
-2.24506343937882,-1.47352573461711,"intermediate",1,"terfenadine",1183
-2.44509984214417,-2.17626509592468,"intermediate",1,"terfenadine",1184
-2.13218021033777,-1.5416973177836,"intermediate",1,"terfenadine",1185
-2.09419923250084,-1.82054726795052,"intermediate",1,"terfenadine",1186
-2.0942380053581,-2.55204571381538,"intermediate",1,"terfenadine",1187
-2.41338082619477,-1.67736989975476,"intermediate",1,"terfenadine",1188
-2.25385438184723,-1.25590381214448,"intermediate",1,"terfenadine",1189
-2.21395558201141,-1.93040647779644,"intermediate",1,"terfenadine",1190
-2.2818539286141,-2.95238470150217,"intermediate",1,"terfenadine",1191
-2.42408269858492,-2.41767233616817,"intermediate",1,"terfenadine",1192
-2.55056772150832,-2.72192243700036,"intermediate",1,"terfenadine",1193
-2.11019532768246,-2.19613175988206,"intermediate",1,"terfenadine",1194
-2.30092361397542,-2.53544575953053,"intermediate",1,"terfenadine",1195
-2.13983660118309,-0.293206243231669,"intermediate",1,"terfenadine",1196
-2.21943071980817,-1.99417384538909,"intermediate",1,"terfenadine",1197
-2.4127904236049,-1.07356421498313,"intermediate",1,"terfenadine",1198
-2.29695427964522,-2.98568869749509,"intermediate",1,"terfenadine",1199
-2.21588819710683,-2.93978857729868,"intermediate",1,"terfenadine",1200
-2.12355624917346,-1.49707737053851,"intermediate",1,"terfenadine",1201
-2.43470119244343,-3.68166638362243,"intermediate",1,"terfenadine",1202
-2.36335284023641,-2.04983600628115,"intermediate",1,"terfenadine",1203
-1.97369112589665,-1.73031573830364,"intermediate",1,"terfenadine",1204
-1.93572557160807,-2.61286006089187,"intermediate",1,"terfenadine",1205
-1.87718569998099,-1.48838128727537,"intermediate",1,"terfenadine",1206
-1.74058848301747,-1.36635350588656,"intermediate",1,"terfenadine",1207
-2.38145745186637,-1.40051207569168,"intermediate",1,"terfenadine",1208
-2.18542223297432,-2.07614032248551,"intermediate",1,"terfenadine",1209
-2.15996122623697,-0.73396892760647,"intermediate",1,"terfenadine",1210
-2.30130561563587,-2.03002493653623,"intermediate",1,"terfenadine",1211
-2.02266856968574,-1.85285082461091,"intermediate",1,"terfenadine",1212
-1.86050122063557,-1.04291427303433,"intermediate",1,"terfenadine",1213
-2.5046601799589,-1.93754011838431,"intermediate",1,"terfenadine",1214
-2.39569129650235,-0.988719325804092,"intermediate",1,"terfenadine",1215
-2.03152074778507,-2.08983362919017,"intermediate",1,"terfenadine",1216
-2.29249252111221,-1.8178133859479,"intermediate",1,"terfenadine",1217
-2.02470727313514,-2.43461044572366,"intermediate",1,"terfenadine",1218
-1.99463696130345,-2.79547697921832,"intermediate",1,"terfenadine",1219
-1.84128735720203,-1.81750766815372,"intermediate",1,"terfenadine",1220
-2.19609460414455,-3.50186815578777,"intermediate",1,"terfenadine",1221
-1.92643888674351,-1.86990587630349,"intermediate",1,"terfenadine",1222
-2.21366771391659,-3.31652298351981,"intermediate",1,"terfenadine",1223
-2.05497211603515,-1.70798402131159,"intermediate",1,"terfenadine",1224
-1.82180319344717,-2.69878239062814,"intermediate",1,"terfenadine",1225
-1.86802426123,-1.66080823008531,"intermediate",1,"terfenadine",1226
-1.87279053668064,-2.00702159905226,"intermediate",1,"terfenadine",1227
-2.18479336355761,-1.75057749094921,"intermediate",1,"terfenadine",1228
-2.04704227576272,-1.93609833263883,"intermediate",1,"terfenadine",1229
-2.07997927655119,-2.65647528837695,"intermediate",1,"terfenadine",1230
-1.78635993956679,-1.59321143169421,"intermediate",1,"terfenadine",1231
-2.38120272765994,-3.14419594643039,"intermediate",1,"terfenadine",1232
-2.25638103947101,-3.36093028941822,"intermediate",1,"terfenadine",1233
-2.22395373277129,-2.56196061646374,"intermediate",1,"terfenadine",1234
-2.09859269497279,-2.44498615439184,"intermediate",1,"terfenadine",1235
-2.20764187557443,-1.8155202414085,"intermediate",1,"terfenadine",1236
-1.95062661468791,-2.17582382714939,"intermediate",1,"terfenadine",1237
-2.28175464118779,-2.49135243889018,"intermediate",1,"terfenadine",1238
-2.56240534287389,-2.55500350198753,"intermediate",1,"terfenadine",1239
-2.10247601595787,-2.18589381113644,"intermediate",1,"terfenadine",1240
-2.24723933157824,-2.2217918566002,"intermediate",1,"terfenadine",1241
-2.21530020423579,-1.62046281978659,"intermediate",1,"terfenadine",1242
-2.22756729143274,-1.30480147007664,"intermediate",1,"terfenadine",1243
-2.47730336313082,-0.920103755652004,"intermediate",1,"terfenadine",1244
-2.34815656821917,-2.07091583982859,"intermediate",1,"terfenadine",1245
-2.05242244139486,-1.80725973275061,"intermediate",1,"terfenadine",1246
-2.20199544531182,-2.55984395492796,"intermediate",1,"terfenadine",1247
-2.37450132071985,-2.6092329433363,"intermediate",1,"terfenadine",1248
-2.05367142799377,-1.6164417046122,"intermediate",1,"terfenadine",1249
-2.42143295423125,-1.83217216944176,"intermediate",1,"terfenadine",1250
-2.57588223652133,-3.28073863332573,"intermediate",1,"terfenadine",1251
-2.43365267623222,-2.19308158569269,"intermediate",1,"terfenadine",1252
-2.36345679321601,-1.35349845488609,"intermediate",1,"terfenadine",1253
-2.28330408762748,-1.75592100973345,"intermediate",1,"terfenadine",1254
-2.20987422549657,-1.32100939824127,"intermediate",1,"terfenadine",1255
-2.33917027219954,-1.53054152038181,"intermediate",1,"terfenadine",1256
-1.94600438208826,-0.942364678971265,"intermediate",1,"terfenadine",1257
-1.9990134189065,-1.92541912464535,"intermediate",1,"terfenadine",1258
-2.12429599674347,-2.4769633182529,"intermediate",1,"terfenadine",1259
-2.30700796174654,-2.48540287275855,"intermediate",1,"terfenadine",1260
-2.33137726073076,-0.476489082737227,"intermediate",1,"terfenadine",1261
-1.98048729810841,-1.27723591395271,"intermediate",1,"terfenadine",1262
-2.46588347600109,-2.50068348526333,"intermediate",1,"terfenadine",1263
-2.23268424508779,-0.879170521769365,"intermediate",1,"terfenadine",1264
-2.32879753730976,-3.24384392012361,"intermediate",1,"terfenadine",1265
-2.61941436444231,-3.18295216652533,"intermediate",1,"terfenadine",1266
-2.54045717687264,-2.54599932108254,"intermediate",1,"terfenadine",1267
-2.40057622553076,-3.19418176033165,"intermediate",1,"terfenadine",1268
-2.36879954645007,-0.77084036603558,"intermediate",1,"terfenadine",1269
-2.10770592484504,-1.19278961975753,"intermediate",1,"terfenadine",1270
-2.15033301769777,-1.17753460506486,"intermediate",1,"terfenadine",1271
-2.19881168243006,-1.07906381597323,"intermediate",1,"terfenadine",1272
-2.3247974521487,-1.88734173553357,"intermediate",1,"terfenadine",1273
-2.20000483080117,-1.63445961884226,"intermediate",1,"terfenadine",1274
-2.21573334062543,-2.1932703709599,"intermediate",1,"terfenadine",1275
-2.10501042853771,-1.55142134335917,"intermediate",1,"terfenadine",1276
-2.12718932155702,-2.09341092410929,"intermediate",1,"terfenadine",1277
-1.96459585631932,-2.34735208467265,"intermediate",1,"terfenadine",1278
-2.04121224128542,-0.825964066282574,"intermediate",1,"terfenadine",1279
-1.93714790842632,-1.73667470956406,"intermediate",1,"terfenadine",1280
-2.23373841974683,-1.32542405146105,"intermediate",1,"terfenadine",1281
-2.40804110606345,-2.72983791914626,"intermediate",1,"terfenadine",1282
-2.04351027853115,-1.14972674547845,"intermediate",1,"terfenadine",1283
-1.96091172561751,-1.24936289770329,"intermediate",1,"terfenadine",1284
-2.05159548893133,-2.77882269914015,"intermediate",1,"terfenadine",1285
-2.44071464707305,-3.40662039364122,"intermediate",1,"terfenadine",1286
-2.29702930006571,-2.20083272675608,"intermediate",1,"terfenadine",1287
-2.30720122952731,-3.08341621758685,"intermediate",1,"terfenadine",1288
-2.20354970257307,-1.73111273577681,"intermediate",1,"terfenadine",1289
-2.23977291800455,-2.69274071481623,"intermediate",1,"terfenadine",1290
-2.3795275472391,-1.85702371654485,"intermediate",1,"terfenadine",1291
-2.20214231046579,-2.17167977493515,"intermediate",1,"terfenadine",1292
-2.11739683220374,-1.94556714025796,"intermediate",1,"terfenadine",1293
-2.09909930943517,-0.833284542534953,"intermediate",1,"terfenadine",1294
-2.39263634336473,-2.33218478830671,"intermediate",1,"terfenadine",1295
-2.30082486611921,-2.73066126454143,"intermediate",1,"terfenadine",1296
-2.0550899320267,-2.53727170880299,"intermediate",1,"terfenadine",1297
-2.01564988796927,-2.84304447595101,"intermediate",1,"terfenadine",1298
-2.35857948318411,-1.41627469901835,"intermediate",1,"terfenadine",1299
-2.01798533854163,-2.4903070530278,"intermediate",1,"terfenadine",1300
-2.22290899454078,-2.38831921216686,"intermediate",1,"terfenadine",1301
-2.4115929819612,-1.45639627986446,"intermediate",1,"terfenadine",1302
-2.29125785641041,-3.00019318035405,"intermediate",1,"terfenadine",1303
-2.1528256006259,-2.73737501287669,"intermediate",1,"terfenadine",1304
-2.30729644182965,-1.73632716523321,"intermediate",1,"terfenadine",1305
-2.13980117391461,-1.47318917335429,"intermediate",1,"terfenadine",1306
-1.92481874057581,-1.99474175387814,"intermediate",1,"terfenadine",1307
-2.23620151634728,-3.4777048726987,"intermediate",1,"terfenadine",1308
-2.22269198970976,-1.64144583922012,"intermediate",1,"terfenadine",1309
-2.44749932037228,-1.5102351054111,"intermediate",1,"terfenadine",1310
-2.09640674425452,-2.13512995338347,"intermediate",1,"terfenadine",1311
-2.22075048601747,-1.80796146583873,"intermediate",1,"terfenadine",1312
-2.17583980640104,-2.08561990696887,"intermediate",1,"terfenadine",1313
-2.09844292473517,-1.06206743112658,"intermediate",1,"terfenadine",1314
-2.26343355099394,-1.89444974507227,"intermediate",1,"terfenadine",1315
-2.39303882627827,-3.27762065771139,"intermediate",1,"terfenadine",1316
-2.19145178091552,-2.51291224502302,"intermediate",1,"terfenadine",1317
-2.49728886538737,-3.11833606076378,"intermediate",1,"terfenadine",1318
-2.30523132474445,-1.26285073660631,"intermediate",1,"terfenadine",1319
-2.30416638095953,-2.72331273661679,"intermediate",1,"terfenadine",1320
-2.16455450052409,-1.25492315658761,"intermediate",1,"terfenadine",1321
-2.38776882420995,-2.22188874385188,"intermediate",1,"terfenadine",1322
-2.22719618586616,-1.72039751104357,"intermediate",1,"terfenadine",1323
-2.44695957625067,-0.733956652939951,"intermediate",1,"terfenadine",1324
-2.10516193858146,-2.42637331106779,"intermediate",1,"terfenadine",1325
-2.17623925582144,-0.996738962947668,"intermediate",1,"terfenadine",1326
-2.27992458505995,-1.63509263736435,"intermediate",1,"terfenadine",1327
-2.3189880932595,-2.27769538237883,"intermediate",1,"terfenadine",1328
-2.09491755595155,-2.26235383787618,"intermediate",1,"terfenadine",1329
-2.23872838197769,-2.00669389087976,"intermediate",1,"terfenadine",1330
-2.32369190381201,-1.97322306798222,"intermediate",1,"terfenadine",1331
-2.52602879029095,-2.97841399759153,"intermediate",1,"terfenadine",1332
-2.2167124402347,-1.57366541087643,"intermediate",1,"terfenadine",1333
-2.14329703811093,-2.34048599396251,"intermediate",1,"terfenadine",1334
-2.16776812465386,-1.35039071410786,"intermediate",1,"terfenadine",1335
-1.99040316024629,-2.17806054298019,"intermediate",1,"terfenadine",1336
-2.33155115161606,-1.7276935369712,"intermediate",1,"terfenadine",1337
-1.91209584043279,-1.56479100011914,"intermediate",1,"terfenadine",1338
-2.34166628356181,-2.15612200839864,"intermediate",1,"terfenadine",1339
-2.40880294431491,-2.59356468951146,"intermediate",1,"terfenadine",1340
-2.42352741884951,-1.07432797281825,"intermediate",1,"terfenadine",1341
-2.27437798676149,-3.17595415988632,"intermediate",1,"terfenadine",1342
-2.54956147127659,-2.83062695096161,"intermediate",1,"terfenadine",1343
-2.15752145085691,-2.18426286496154,"intermediate",1,"terfenadine",1344
-2.27389186640406,-2.68318199571581,"intermediate",1,"terfenadine",1345
-2.25380856064327,-0.82732807044589,"intermediate",1,"terfenadine",1346
-2.3957368744564,-3.00309764002367,"intermediate",1,"terfenadine",1347
-2.14989621616915,-2.12723450161204,"intermediate",1,"terfenadine",1348
-2.16854359637321,-2.27878894914109,"intermediate",1,"terfenadine",1349
-1.85103881023031,-1.41880048296684,"intermediate",1,"terfenadine",1350
-2.4560911067515,-1.81602087274003,"intermediate",1,"terfenadine",1351
-2.43650547500097,-2.31636997716656,"intermediate",1,"terfenadine",1352
-2.54308026790284,-1.83864860756735,"intermediate",1,"terfenadine",1353
-2.12254729291554,-1.84575365172706,"intermediate",1,"terfenadine",1354
-1.98020687892415,-2.0468740397597,"intermediate",1,"terfenadine",1355
-2.30441454383829,-3.10452263970515,"intermediate",1,"terfenadine",1356
-2.30516332778343,-2.78001861894226,"intermediate",1,"terfenadine",1357
-2.21037882747818,-2.65433781221014,"intermediate",1,"terfenadine",1358
-2.13592943355333,-3.206199549798,"intermediate",1,"terfenadine",1359
-2.39586822517803,-1.19825623221591,"intermediate",1,"terfenadine",1360
-2.3980558236391,-1.66809389595221,"intermediate",1,"terfenadine",1361
-2.08205001542126,-2.15405419802723,"intermediate",1,"terfenadine",1362
-2.0662823019269,-1.50074708893958,"intermediate",1,"terfenadine",1363
-2.24323085826387,-1.53760263972629,"intermediate",1,"terfenadine",1364
-2.33380440453755,-2.33620526961039,"intermediate",1,"terfenadine",1365
-2.28779909709215,-2.23898821083941,"intermediate",1,"terfenadine",1366
-2.3632208589854,-2.01932248457565,"intermediate",1,"terfenadine",1367
-2.39537595117466,-1.50291231255558,"intermediate",1,"terfenadine",1368
-2.01309340175895,-0.910235625110529,"intermediate",1,"terfenadine",1369
-2.21809555660321,-2.89263584404852,"intermediate",1,"terfenadine",1370
-2.22231845099087,-2.20250449807158,"intermediate",1,"terfenadine",1371
-1.97008605724034,-1.51027404441361,"intermediate",1,"terfenadine",1372
-1.93026385402001,-1.35967782402875,"intermediate",1,"terfenadine",1373
-2.29981989536205,-1.69573059467707,"intermediate",1,"terfenadine",1374
-1.84170639827437,-1.98009238312775,"intermediate",1,"terfenadine",1375
-1.94306686525463,-1.19602503417601,"intermediate",1,"terfenadine",1376
-2.52188724401956,-2.50918117965081,"intermediate",1,"terfenadine",1377
-2.04343753132641,-2.60306491950792,"intermediate",1,"terfenadine",1378
-2.23746842102559,-2.53068274756275,"intermediate",1,"terfenadine",1379
-2.15848989438784,-2.17369508915994,"intermediate",1,"terfenadine",1380
-2.30057806457265,-2.23462793004656,"intermediate",1,"terfenadine",1381
-2.2160294096522,-1.48605163805945,"intermediate",1,"terfenadine",1382
-2.3926595765299,-2.17970367342289,"intermediate",1,"terfenadine",1383
-2.04107143824212,-2.46756216274577,"intermediate",1,"terfenadine",1384
-2.19047222450439,-1.90667001703482,"intermediate",1,"terfenadine",1385
-2.49053162590524,-3.31596610784456,"intermediate",1,"terfenadine",1386
-2.18090177450099,-1.09996047948542,"intermediate",1,"terfenadine",1387
-2.19814419817596,-2.28032671487751,"intermediate",1,"terfenadine",1388
-2.23114345759177,-3.17809029549538,"intermediate",1,"terfenadine",1389
-2.34766092110877,-3.20678158110429,"intermediate",1,"terfenadine",1390
-2.16190439317348,-1.7088595939969,"intermediate",1,"terfenadine",1391
-2.2550303553379,-0.942210214902515,"intermediate",1,"terfenadine",1392
-2.28668486975832,-3.18620690255986,"intermediate",1,"terfenadine",1393
-1.8794035695283,-1.9270147502691,"intermediate",1,"terfenadine",1394
-2.31194813810819,-2.08096379168866,"intermediate",1,"terfenadine",1395
-2.58178548537508,-3.08671267133471,"intermediate",1,"terfenadine",1396
-2.31560513818842,-2.7654039425057,"intermediate",1,"terfenadine",1397
-2.17153027728856,-1.37106528672784,"intermediate",1,"terfenadine",1398
-2.21748998645585,-2.61514073952469,"intermediate",1,"terfenadine",1399
-2.21527174591842,-1.54714687525548,"intermediate",1,"terfenadine",1400
-2.1534602614517,-1.4474527336681,"intermediate",1,"terfenadine",1401
-2.08666600886615,-2.33402347824112,"intermediate",1,"terfenadine",1402
-2.26799876912335,-1.65682312862232,"intermediate",1,"terfenadine",1403
-2.31283978557938,-2.32920290762241,"intermediate",1,"terfenadine",1404
-2.32941493668966,-1.35355534144656,"intermediate",1,"terfenadine",1405
-2.09211918118101,-2.56400086869518,"intermediate",1,"terfenadine",1406
-1.95911889251807,-1.74627573793059,"intermediate",1,"terfenadine",1407
-1.9996326651103,-1.83071060539081,"intermediate",1,"terfenadine",1408
-2.3278199512521,-3.2885691679426,"intermediate",1,"terfenadine",1409
-2.33577690808,-2.78470800784597,"intermediate",1,"terfenadine",1410
-2.06351167288021,-1.13214890114282,"intermediate",1,"terfenadine",1411
-2.14432802153959,-2.56091669415749,"intermediate",1,"terfenadine",1412
-2.06366523860204,-1.69111322586519,"intermediate",1,"terfenadine",1413
-2.21455560632679,-1.91540505168792,"intermediate",1,"terfenadine",1414
-2.22892437911103,-1.16356586919202,"intermediate",1,"terfenadine",1415
-2.36676771475292,-1.39862444056994,"intermediate",1,"terfenadine",1416
-2.03888885609089,-1.29473288438629,"intermediate",1,"terfenadine",1417
-2.09329922899473,-3.09672040416545,"intermediate",1,"terfenadine",1418
-2.3007507925975,-2.53436814332486,"intermediate",1,"terfenadine",1419
-2.48648732335962,-1.69795609785717,"intermediate",1,"terfenadine",1420
-1.91742005263512,-1.18689420450679,"intermediate",1,"terfenadine",1421
-2.33266186514501,-2.93647026144292,"intermediate",1,"terfenadine",1422
-2.39828388450701,-2.60249728746164,"intermediate",1,"terfenadine",1423
-2.28843002389115,-2.34715241341114,"intermediate",1,"terfenadine",1424
-2.17499628603651,-1.58828784772066,"intermediate",1,"terfenadine",1425
-2.37243641433971,-2.23062388119976,"intermediate",1,"terfenadine",1426
-2.22079251993064,-1.31757754278663,"intermediate",1,"terfenadine",1427
-2.69535528221422,-2.48584488160681,"intermediate",1,"terfenadine",1428
-2.19571522750768,-2.47226343618739,"intermediate",1,"terfenadine",1429
-2.04409413842987,-1.44068253457994,"intermediate",1,"terfenadine",1430
-2.37669754481337,-1.43501475491184,"intermediate",1,"terfenadine",1431
-2.24347964702097,-1.76412545970658,"intermediate",1,"terfenadine",1432
-2.13807373802073,-2.47212767423126,"intermediate",1,"terfenadine",1433
-2.30275479750376,-1.7400735266596,"intermediate",1,"terfenadine",1434
-2.09262732373407,-1.81202418350497,"intermediate",1,"terfenadine",1435
-2.42642368506481,-1.90894683003566,"intermediate",1,"terfenadine",1436
-1.98927973093865,-1.78737140022604,"intermediate",1,"terfenadine",1437
-2.17727123336317,-2.53998586687028,"intermediate",1,"terfenadine",1438
-2.14389779605633,-1.80519918778752,"intermediate",1,"terfenadine",1439
-2.26657740323547,-1.24958770812521,"intermediate",1,"terfenadine",1440
-2.33604616075614,-1.4906471548614,"intermediate",1,"terfenadine",1441
-2.10066346644638,-2.48517537256757,"intermediate",1,"terfenadine",1442
-2.0005280679883,-1.67546941317827,"intermediate",1,"terfenadine",1443
-2.1768283739777,-2.09344009855738,"intermediate",1,"terfenadine",1444
-2.29515764957155,-1.84214372393147,"intermediate",1,"terfenadine",1445
-2.48590939350377,-0.814264407669503,"intermediate",1,"terfenadine",1446
-2.29631732401013,-2.42937182251707,"intermediate",1,"terfenadine",1447
-2.32261815986778,-1.89915168797974,"intermediate",1,"terfenadine",1448
-2.1729331794289,-1.8295293453271,"intermediate",1,"terfenadine",1449
-1.92631149544318,-2.54368553478474,"intermediate",1,"terfenadine",1450
-2.18622910112464,-1.82750119749705,"intermediate",1,"terfenadine",1451
-2.11103985692565,-2.90871753174492,"intermediate",1,"terfenadine",1452
-2.17194127515686,-2.93221999939668,"intermediate",1,"terfenadine",1453
-2.16765967235017,-2.36907969709136,"intermediate",1,"terfenadine",1454
-2.14097558718747,-1.3906521212438,"intermediate",1,"terfenadine",1455
