qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
41.23352372,72.99609713,42.03957573,-88.02072007,359,461,-0.225810252,0.000250092,7.55E-05,351,782,domperidone,1388,intermediate
43.41577908,72.96558118,41.92405359,-88.0190434,347,442,-0.236972863,0.000250798,7.56E-05,345,772,domperidone,1389,intermediate
43.47015616,72.76880719,41.85006057,-88.01817699,344,437,-0.239314952,0.000254046,7.57E-05,340,767,domperidone,1390,intermediate
43.92529454,72.81612625,41.84982222,-88.01958106,347,442,-0.236212308,0.000253357,7.56E-05,341,769,domperidone,1391,intermediate
43.39866993,72.96181437,41.92884096,-88.0186767,345,439,-0.238270964,0.000250823,7.56E-05,344,771,domperidone,1392,intermediate
45.08450461,72.96642026,41.85354957,-88.02183543,352,450,-0.231268541,0.000250993,7.55E-05,347,775,domperidone,1393,intermediate
46.80816716,72.96154318,41.84053033,-88.0205787,342,436,-0.239929958,0.000250345,7.55E-05,343,769,domperidone,1394,intermediate
41.83974491,72.98364081,42.02583282,-88.01854094,349,444,-0.235054737,0.000251043,7.56E-05,346,773,domperidone,1395,intermediate
39.58093651,72.99323165,42.13358922,-88.01935585,359,459,-0.226555398,0.000250675,7.55E-05,350,781,domperidone,1396,intermediate
42.84522578,72.98358312,41.93047858,-88.02005247,350,447,-0.233263989,0.000247777,7.54E-05,350,778,domperidone,1397,intermediate
38.85688984,72.90528031,42.13440802,-88.01887795,359,460,-0.227273604,0.000251564,7.56E-05,349,780,domperidone,1398,intermediate
45.74788267,72.97055401,41.86885855,-88.02049655,345,441,-0.237504593,0.000250603,7.55E-05,344,771,domperidone,1399,intermediate
43.72494081,72.99356421,41.9374205,-88.02015636,349,446,-0.233914521,0.000250706,7.55E-05,346,774,domperidone,1400,intermediate
39.79866785,72.98191964,42.11127235,-88.01994392,361,463,-0.224582273,0.000250932,7.55E-05,351,783,domperidone,1401,intermediate
36.70610993,72.98433628,42.23340644,-88.01937627,367,472,-0.220776069,0.00024805,7.54E-05,357,791,domperidone,1402,intermediate
38.18787045,72.97817667,42.18749808,-88.01798232,359,460,-0.226980286,0.000250995,7.56E-05,350,781,domperidone,1403,intermediate
41.75297291,72.9698211,42.02250993,-88.01803149,347,442,-0.236103721,0.000251212,7.56E-05,345,772,domperidone,1404,intermediate
41.14737216,72.99763935,42.02945244,-88.02015988,359,462,-0.225856331,0.000250744,7.55E-05,350,782,domperidone,1405,intermediate
45.92491681,73.00381842,41.88766571,-88.0212974,348,444,-0.235037964,0.000249961,7.55E-05,346,774,domperidone,1406,intermediate
43.31641912,72.99663883,41.89917654,-88.02259284,357,457,-0.227710229,0.000246269,7.53E-05,354,784,domperidone,1407,intermediate
43.94526376,72.99324472,41.85579814,-88.02169274,351,449,-0.231255882,0.000245014,7.52E-05,353,782,domperidone,1408,intermediate
49.30887254,72.99383479,41.64987041,-88.02588709,344,439,-0.234829093,0.000237876,7.48E-05,356,783,domperidone,1409,intermediate
42.49017535,72.97634028,41.94535904,-88.02161528,358,460,-0.226115084,0.000248734,7.54E-05,352,783,domperidone,1410,intermediate
38.51590424,72.98383807,42.19053943,-88.01844831,359,458,-0.227199045,0.000251015,7.56E-05,350,781,domperidone,1411,intermediate
39.87134205,72.96429348,42.09090174,-88.01822004,355,454,-0.230390307,0.000250842,7.56E-05,348,778,domperidone,1412,intermediate
38.88287508,72.97648569,42.130819,-88.0179723,357,458,-0.22847783,0.000250241,7.55E-05,350,781,domperidone,1413,intermediate
41.88883999,72.76017797,41.92618145,-88.01862679,350,447,-0.23482572,0.000254043,7.57E-05,343,771,domperidone,1414,intermediate
42.52435223,72.54333083,41.83170461,-88.02056596,355,453,-0.230964442,0.000257007,7.57E-05,339,771,domperidone,1415,intermediate
47.14933867,72.9973936,41.87546101,-88.02081971,343,438,-0.238399253,0.000250677,7.55E-05,343,769,domperidone,1416,intermediate
42.40215071,73.00385712,41.9828602,-88.02134667,358,459,-0.227000116,0.000250052,7.55E-05,351,781,domperidone,1417,intermediate
42.1791114,72.99130374,41.96598471,-88.02025572,354,453,-0.230242367,0.00024833,7.54E-05,351,780,domperidone,1418,intermediate
40.37676491,72.97360629,42.07083147,-88.01811573,351,448,-0.232988391,0.000249741,7.55E-05,348,777,domperidone,1419,intermediate
48.34927245,72.96698318,41.81472438,-88.02133572,340,433,-0.241639217,0.000250435,7.55E-05,342,767,domperidone,1420,intermediate
47.99835674,72.99341831,41.86104469,-88.02070139,340,433,-0.240621367,0.000250612,7.55E-05,342,767,domperidone,1421,intermediate
45.38132958,72.9802285,41.88492122,-88.0203752,346,442,-0.235967642,0.000250484,7.55E-05,345,772,domperidone,1422,intermediate
39.66665331,72.98333215,42.11021659,-88.01916928,359,460,-0.226833581,0.00025062,7.55E-05,350,781,domperidone,1423,intermediate
46.03491691,72.93870825,41.82318459,-88.020463,343,437,-0.238332067,0.000249945,7.55E-05,344,770,domperidone,1424,intermediate
41.40401405,73.00082711,42.02012501,-88.02081762,361,464,-0.224939918,0.000250515,7.55E-05,351,783,domperidone,1425,intermediate
42.59395533,72.94047937,41.95925469,-88.01891842,349,445,-0.234794787,0.000251709,7.56E-05,345,773,domperidone,1426,intermediate
41.273033,72.98815421,42.05370349,-88.0195751,355,453,-0.230235557,0.000250928,7.56E-05,348,778,domperidone,1427,intermediate
38.79816007,72.98463587,42.1716122,-88.01878109,359,459,-0.227120373,0.000250523,7.55E-05,350,781,domperidone,1428,intermediate
40.84045021,72.96993067,42.04765607,-88.0180368,350,446,-0.234110297,0.000249896,7.55E-05,347,775,domperidone,1429,intermediate
39.63923361,72.9888163,42.10436454,-88.019187,360,462,-0.2254733,0.000250747,7.55E-05,351,782,domperidone,1430,intermediate
45.48301506,72.98825069,41.90082964,-88.02024957,345,441,-0.237423809,0.000250748,7.55E-05,344,771,domperidone,1431,intermediate
40.05408068,72.97725346,42.08481959,-88.01963881,359,460,-0.226475706,0.000250236,7.55E-05,351,782,domperidone,1432,intermediate
37.52143108,72.97607027,42.22655942,-88.01762403,359,460,-0.226339415,0.000251333,7.56E-05,350,781,domperidone,1433,intermediate
39.90116471,72.96668219,42.09311936,-88.01793729,352,449,-0.232482085,0.000249643,7.55E-05,348,777,domperidone,1434,intermediate
41.10425636,72.97980712,42.03971263,-88.02052161,358,459,-0.227272209,0.000249854,7.55E-05,351,782,domperidone,1435,intermediate
40.90025078,72.96655556,42.04149915,-88.01943411,356,457,-0.228802026,0.000251043,7.55E-05,349,779,domperidone,1436,intermediate
40.37199669,72.93389309,42.0450714,-88.01999589,361,465,-0.224725621,0.000251687,7.55E-05,349,782,domperidone,1437,intermediate
37.24404571,72.97610537,42.23255283,-88.01814611,363,465,-0.224299526,0.000251082,7.56E-05,351,784,domperidone,1438,intermediate
39.73718177,72.9078127,42.0853864,-88.01703481,349,445,-0.234555604,0.00025125,7.56E-05,346,774,domperidone,1439,intermediate
40.21408338,72.96690591,42.04320734,-88.01898051,348,442,-0.236624044,0.000243437,7.52E-05,354,781,domperidone,1440,intermediate
42.78773109,72.98144346,41.92956183,-88.02154091,360,464,-0.224708347,0.000250729,7.55E-05,350,782,domperidone,1441,intermediate
43.34974769,72.97331514,41.95842896,-88.01811592,343,437,-0.239706458,0.000251249,7.56E-05,343,769,domperidone,1442,intermediate
46.62404809,72.99822694,41.88895674,-88.02084048,343,437,-0.239311609,0.000250464,7.55E-05,344,770,domperidone,1443,intermediate
49.89465705,73.01048229,41.79134578,-88.02317607,341,435,-0.238124307,0.000247927,7.54E-05,345,771,domperidone,1444,intermediate
36.48980387,72.98502821,42.26651173,-88.0184221,367,472,-0.221292496,0.000250968,7.55E-05,353,788,domperidone,1445,intermediate
46.5337614,72.99655128,41.88223022,-88.02084355,345,440,-0.236987526,0.000250607,7.55E-05,344,771,domperidone,1446,intermediate
40.9066407,72.96579095,42.0707119,-88.01782628,349,444,-0.235175396,0.000251438,7.56E-05,345,773,domperidone,1447,intermediate
44.01321754,72.97004054,41.93032462,-88.01860183,342,435,-0.239841319,0.000250334,7.55E-05,343,769,domperidone,1448,intermediate
46.155935,72.98344403,41.88085841,-88.02053141,344,440,-0.237346312,0.000250898,7.55E-05,344,770,domperidone,1449,intermediate
40.04600454,72.94334648,42.09103729,-88.01909485,357,457,-0.228159657,0.000251617,7.56E-05,348,779,domperidone,1450,intermediate
44.77855119,72.93967702,41.79289061,-88.02129278,346,442,-0.236067317,0.00024548,7.52E-05,350,777,domperidone,1451,intermediate
44.2204061,72.94020084,41.85796519,-88.02019837,348,444,-0.235026458,0.000250017,7.55E-05,346,774,domperidone,1452,intermediate
42.16496326,72.94998353,41.9947003,-88.01719789,343,436,-0.240075346,0.000251659,7.56E-05,342,769,domperidone,1453,intermediate
42.51848409,72.9725876,41.97080545,-88.01782273,345,440,-0.23786515,0.000251208,7.56E-05,344,771,domperidone,1454,intermediate
46.38493269,73.00644997,41.82520466,-88.02366447,353,452,-0.22952431,0.000247609,7.53E-05,351,780,domperidone,1455,intermediate
37.67600827,72.97905774,42.21193547,-88.01801117,359,460,-0.226529846,0.000249995,7.55E-05,351,782,domperidone,1456,intermediate
41.56851978,72.98114942,42.00106662,-88.01924763,351,448,-0.23290922,0.00024848,7.54E-05,350,778,domperidone,1457,intermediate
43.42455848,72.98633802,41.94487732,-88.01930336,348,444,-0.235311673,0.000250743,7.56E-05,345,773,domperidone,1458,intermediate
35.61228598,72.95082613,42.31729434,-88.01799481,366,470,-0.221603009,0.000251567,7.56E-05,352,786,domperidone,1459,intermediate
46.19402501,72.9459265,41.82357049,-88.02113745,347,443,-0.234889662,0.000251312,7.55E-05,344,771,domperidone,1460,intermediate
44.07066805,72.99400138,41.91943387,-88.02029408,349,446,-0.234387642,0.000249811,7.55E-05,347,775,domperidone,1461,intermediate
46.22193773,73.00199488,41.89442949,-88.02094833,345,441,-0.237034155,0.000250548,7.55E-05,345,771,domperidone,1462,intermediate
48.88940448,73.01251376,41.81180187,-88.02296978,344,439,-0.236785916,0.000248081,7.54E-05,346,773,domperidone,1463,intermediate
42.39088271,72.98231971,41.9728366,-88.01881112,350,448,-0.2332621,0.000251177,7.56E-05,346,774,domperidone,1464,intermediate
45.43716548,72.98995807,41.89666477,-88.02022872,346,441,-0.235824475,0.000250266,7.55E-05,345,772,domperidone,1465,intermediate
47.16974685,72.99404154,41.88306471,-88.0204219,341,434,-0.240720909,0.000250672,7.55E-05,342,768,domperidone,1466,intermediate
44.40897513,73.00830062,41.91434014,-88.02164137,353,452,-0.230488754,0.000250443,7.55E-05,348,777,domperidone,1467,intermediate
39.99551809,72.94843732,42.09812417,-88.018826,355,453,-0.230857445,0.000250862,7.56E-05,348,778,domperidone,1468,intermediate
39.60656816,72.96313348,42.12005936,-88.01956033,360,461,-0.226206638,0.000251239,7.56E-05,350,781,domperidone,1469,intermediate
36.75381435,72.97540951,42.26496034,-88.01729886,360,462,-0.226016147,0.000251263,7.56E-05,350,782,domperidone,1470,intermediate
35.64485026,72.94585872,42.29757006,-88.01793903,367,473,-0.220723206,0.000251621,7.56E-05,352,787,domperidone,1471,intermediate
48.3216269,73.02132447,41.83086322,-88.02375346,349,447,-0.231933673,0.000249815,7.54E-05,347,775,domperidone,1472,intermediate
40.88891042,72.96709347,42.03157079,-88.02023206,360,464,-0.22463029,0.000251138,7.55E-05,350,782,domperidone,1473,intermediate
42.45016799,73.01091207,41.97838831,-88.02175896,360,463,-0.224381717,0.000250112,7.55E-05,351,783,domperidone,1474,intermediate
41.57152462,72.84818811,41.96300898,-88.01845462,347,442,-0.236035865,0.000250469,7.55E-05,345,773,domperidone,1475,intermediate
42.03226223,72.95494694,41.91686415,-88.02080044,353,452,-0.229749928,0.000245008,7.52E-05,354,783,domperidone,1476,intermediate
38.22468259,72.99005734,42.18333371,-88.01900583,363,467,-0.223160324,0.000250899,7.55E-05,352,785,domperidone,1477,intermediate
43.91106229,72.98696248,41.93063603,-88.01944104,348,445,-0.234986871,0.000250837,7.56E-05,345,773,domperidone,1478,intermediate
45.03587376,72.97918958,41.91022225,-88.01945851,343,437,-0.239741854,0.000250485,7.55E-05,344,770,domperidone,1479,intermediate
40.88649221,73.00044597,42.04890278,-88.0206357,361,464,-0.22479969,0.000250171,7.55E-05,352,784,domperidone,1480,intermediate
42.31479763,72.97729249,41.98759997,-88.02073521,356,456,-0.228929167,0.000250851,7.55E-05,349,779,domperidone,1481,intermediate
43.14964388,72.99488647,41.9517436,-88.02103828,355,454,-0.229848591,0.000250455,7.55E-05,349,778,domperidone,1482,intermediate
40.72394029,72.86282346,42.0287562,-88.01996545,358,458,-0.227889477,0.000252548,7.56E-05,347,778,domperidone,1483,intermediate
42.856611,72.96324186,41.94072082,-88.01897747,349,446,-0.234718131,0.000251164,7.56E-05,345,773,domperidone,1484,intermediate
43.60060539,72.98277225,41.93045014,-88.01957579,346,440,-0.237715383,0.000249512,7.55E-05,346,773,domperidone,1485,intermediate
40.25303595,72.9528454,42.07049762,-88.01812548,352,449,-0.232216483,0.000250209,7.55E-05,348,776,domperidone,1486,intermediate
42.27259787,72.97964532,41.96210393,-88.02137073,359,462,-0.225882557,0.00024982,7.54E-05,351,783,domperidone,1487,intermediate
44.19586412,72.95331859,41.86376907,-88.02153934,355,456,-0.229247616,0.000251258,7.55E-05,347,778,domperidone,1488,intermediate
41.00586807,72.96394442,42.0327185,-88.01972551,358,459,-0.227131315,0.00025128,7.56E-05,349,780,domperidone,1489,intermediate
41.89015143,72.95553002,41.99929281,-88.0181203,347,442,-0.236739081,0.000250608,7.56E-05,345,772,domperidone,1490,intermediate
42.95612889,72.97770097,41.96256827,-88.01831677,346,440,-0.237343379,0.00025118,7.56E-05,344,771,domperidone,1491,intermediate
48.6802382,72.96761159,41.76123298,-88.02389211,350,448,-0.231450956,0.000250873,7.55E-05,346,774,domperidone,1492,intermediate
39.79593943,72.85137065,42.06959433,-88.01714852,350,446,-0.234707931,0.000252803,7.57E-05,344,772,domperidone,1493,intermediate
39.22843534,72.83930763,42.09490267,-88.01697307,351,448,-0.234417685,0.000253036,7.57E-05,344,773,domperidone,1494,intermediate
45.82504481,72.99215066,41.90131418,-88.02017149,344,438,-0.238374257,0.000250562,7.55E-05,344,770,domperidone,1495,intermediate
38.9293461,72.97756985,42.16378147,-88.01884944,359,459,-0.226695202,0.000250978,7.56E-05,350,781,domperidone,1496,intermediate
44.04402253,72.91978695,41.86728009,-88.01887446,345,441,-0.237873359,0.000251915,7.56E-05,343,770,domperidone,1497,intermediate
43.52853979,72.90977674,41.87048183,-88.02036009,351,450,-0.232385375,0.000250473,7.55E-05,347,776,domperidone,1498,intermediate
41.95592048,72.98788401,41.96145091,-88.02201888,360,462,-0.225001431,0.000246925,7.53E-05,355,786,domperidone,1499,intermediate
45.09616417,73.00991897,41.90051591,-88.0218822,352,450,-0.231171296,0.000250162,7.55E-05,348,776,domperidone,1500,intermediate
41.58328738,72.95706633,42.02320246,-88.0188301,351,447,-0.233769544,0.00025107,7.56E-05,346,774,domperidone,1501,intermediate
40.95705137,72.96577494,42.04922882,-88.01840052,352,450,-0.23299901,0.000251253,7.56E-05,347,775,domperidone,1502,intermediate
41.88446611,72.9749665,42.00926656,-88.01881532,349,444,-0.235325313,0.000249828,7.55E-05,347,774,domperidone,1503,intermediate
42.9438072,73.0037435,41.96686614,-88.02077059,354,453,-0.23035223,0.000250488,7.55E-05,348,778,domperidone,1504,intermediate
44.96489731,72.94751299,41.88710668,-88.01904593,342,436,-0.239894947,0.000251504,7.56E-05,342,768,domperidone,1505,intermediate
42.68162819,72.91511958,41.94518093,-88.01916489,350,446,-0.233946324,0.000252021,7.56E-05,344,773,domperidone,1506,intermediate
41.65590537,72.97049991,42.01784342,-88.01833233,350,446,-0.233912964,0.000251338,7.56E-05,346,774,domperidone,1507,intermediate
40.70246033,72.81873778,42.00752466,-88.01818176,352,450,-0.233132565,0.000253411,7.57E-05,343,773,domperidone,1508,intermediate
46.09488789,72.98968732,41.88350732,-88.02044603,344,440,-0.237251067,0.000250325,7.55E-05,344,771,domperidone,1509,intermediate
47.73642362,72.98544877,41.84844246,-88.02120853,342,436,-0.239452307,0.000250753,7.55E-05,343,769,domperidone,1510,intermediate
37.48681063,72.98284785,42.24002364,-88.01823088,361,462,-0.226201538,0.000250987,7.56E-05,351,783,domperidone,1511,intermediate
42.31199245,72.9539932,41.97857334,-88.01859712,348,444,-0.23621991,0.000251144,7.56E-05,345,773,domperidone,1512,intermediate
47.81105695,73.00293171,41.8710853,-88.02134002,341,434,-0.239832999,0.000250418,7.55E-05,343,768,domperidone,1513,intermediate
47.80484599,72.98556387,41.8636351,-88.02027998,338,430,-0.241985184,0.000250421,7.55E-05,341,766,domperidone,1514,intermediate
39.11968222,72.85374631,42.09161006,-88.01715854,354,452,-0.230954121,0.000253242,7.57E-05,345,774,domperidone,1515,intermediate
37.38044335,72.94679974,42.23572377,-88.01803166,360,461,-0.225880026,0.000251665,7.56E-05,349,781,domperidone,1516,intermediate
40.01970441,72.96109687,42.08943674,-88.01756975,352,450,-0.231711278,0.000251565,7.56E-05,346,775,domperidone,1517,intermediate
46.4259944,72.96985722,41.86112227,-88.02062443,343,438,-0.238987143,0.000250866,7.55E-05,343,769,domperidone,1518,intermediate
45.6879784,72.9550887,41.85025781,-88.02070694,346,442,-0.235994914,0.000251047,7.55E-05,344,771,domperidone,1519,intermediate
43.5937847,72.88373997,41.89005838,-88.01894878,346,441,-0.236978956,0.000252477,7.56E-05,342,769,domperidone,1520,intermediate
37.91808088,72.98591849,42.19238608,-88.0193122,365,470,-0.221603234,0.000250644,7.55E-05,353,787,domperidone,1521,intermediate
41.52805983,73.00617407,42.02589218,-88.02098148,360,462,-0.225083499,0.000250116,7.55E-05,351,783,domperidone,1522,intermediate
40.67151749,72.99122358,42.07709544,-88.01992125,358,458,-0.227508172,0.000250797,7.55E-05,350,780,domperidone,1523,intermediate
44.35372081,72.9731687,41.93102895,-88.01869908,343,436,-0.239045667,0.000251204,7.56E-05,343,769,domperidone,1524,intermediate
46.18534777,72.8705275,41.74960363,-88.02079847,345,440,-0.237836193,0.000252222,7.56E-05,342,769,domperidone,1525,intermediate
43.12953004,72.97653446,41.94088561,-88.01917898,347,443,-0.235742108,0.000250315,7.55E-05,346,773,domperidone,1526,intermediate
41.02612775,72.99997382,42.05339255,-88.02059806,360,462,-0.226195248,0.00025039,7.55E-05,351,782,domperidone,1527,intermediate
43.97272877,72.98384687,41.93488941,-88.01940408,347,442,-0.23699997,0.000251025,7.56E-05,345,772,domperidone,1528,intermediate
47.51922969,72.98429988,41.85195988,-88.02119724,342,437,-0.238959196,0.000250768,7.55E-05,343,769,domperidone,1529,intermediate
48.60213562,72.97958521,41.82037677,-88.02158483,341,435,-0.239610204,0.000250775,7.55E-05,342,768,domperidone,1530,intermediate
44.24148319,72.9858217,41.90124014,-88.02069096,352,451,-0.231377841,0.000250944,7.55E-05,347,776,domperidone,1531,intermediate
41.26224447,72.95482715,42.03922266,-88.0174522,347,442,-0.236698111,0.000251614,7.56E-05,344,771,domperidone,1532,intermediate
37.10434798,72.95019037,42.25393981,-88.01753115,359,459,-0.227440454,0.00025172,7.56E-05,349,780,domperidone,1533,intermediate
41.33790793,72.89241849,42.00139719,-88.01862824,352,449,-0.232362479,0.000252203,7.56E-05,345,774,domperidone,1534,intermediate
39.42129048,72.98576702,42.13791772,-88.01877799,357,457,-0.227928417,0.000250666,7.55E-05,350,780,domperidone,1535,intermediate
43.76011449,73.00036372,41.93093121,-88.02073677,352,449,-0.231873668,0.000250409,7.55E-05,347,776,domperidone,1536,intermediate
41.59145702,73.00465513,42.02290767,-88.02119113,361,463,-0.224961788,0.000250324,7.55E-05,351,783,domperidone,1537,intermediate
45.34779353,72.97141331,41.87274382,-88.0205868,346,442,-0.236069312,0.000250257,7.55E-05,345,772,domperidone,1538,intermediate
40.0948632,72.99577423,42.09964917,-88.01986883,359,460,-0.226447957,0.000249868,7.55E-05,351,782,domperidone,1539,intermediate
45.67710579,72.96145681,41.87786575,-88.01981393,343,437,-0.238663362,0.000251233,7.56E-05,343,769,domperidone,1540,intermediate
45.71958168,73.01247174,41.82581931,-88.02353037,353,453,-0.229017058,0.00024551,7.52E-05,354,783,domperidone,1541,intermediate
41.8154447,72.95316335,41.99817405,-88.02012195,354,452,-0.231157877,0.000249926,7.55E-05,349,778,domperidone,1542,intermediate
42.22409494,72.97822513,41.98359735,-88.01855747,348,444,-0.234704529,0.000250379,7.55E-05,346,774,domperidone,1543,intermediate
44.08705381,72.96655852,41.93479822,-88.01846197,342,434,-0.240646083,0.000251033,7.56E-05,342,768,domperidone,1544,intermediate
41.25502648,72.87598971,41.99628936,-88.01871194,353,451,-0.231892307,0.000252682,7.56E-05,345,774,domperidone,1545,intermediate
43.88360961,72.97544997,41.92655933,-88.01941434,347,442,-0.236550687,0.000251126,7.56E-05,345,772,domperidone,1546,intermediate
38.91312168,72.99342989,42.15853005,-88.01969624,363,466,-0.223635258,0.000250527,7.55E-05,352,785,domperidone,1547,intermediate
43.37395476,72.98348998,41.92165949,-88.02097369,355,455,-0.229218376,0.000250899,7.55E-05,348,778,domperidone,1548,intermediate
43.61779557,72.97251559,41.95532595,-88.01799731,342,435,-0.240290281,0.000251232,7.56E-05,342,768,domperidone,1549,intermediate
38.49928264,72.98171867,42.1919054,-88.01803197,357,456,-0.229194999,0.000251167,7.56E-05,349,779,domperidone,1550,intermediate
49.10234273,73.00786478,41.82482091,-88.02241535,342,437,-0.238068108,0.000249595,7.55E-05,344,770,domperidone,1551,intermediate
36.5942485,72.98514123,42.27100348,-88.0185223,365,469,-0.222185202,0.000250339,7.55E-05,353,787,domperidone,1552,intermediate
36.49663824,72.95224153,42.27750418,-88.01800071,363,466,-0.224220674,0.000251545,7.56E-05,351,784,domperidone,1553,intermediate
43.50988075,72.93933076,41.89459281,-88.01931383,349,446,-0.233592603,0.000251751,7.56E-05,345,773,domperidone,1554,intermediate
40.21409096,72.99147547,42.10547168,-88.01935418,357,457,-0.228893669,0.000250901,7.56E-05,349,780,domperidone,1555,intermediate
45.3352287,72.98952833,41.8914557,-88.02091623,348,445,-0.233958875,0.000250801,7.55E-05,346,773,domperidone,1556,intermediate
43.7169194,72.98797646,41.93045978,-88.01960267,350,448,-0.233406579,0.000251061,7.56E-05,346,774,domperidone,1557,intermediate
41.28572042,72.97069417,42.03758245,-88.01737384,347,442,-0.237292816,0.00025111,7.56E-05,345,772,domperidone,1558,intermediate
38.78040623,72.95511825,42.15135513,-88.01746823,354,453,-0.230998171,0.00025086,7.56E-05,348,778,domperidone,1559,intermediate
45.23177769,72.99649951,41.85108916,-88.02283994,354,454,-0.229033294,0.000248673,7.54E-05,350,780,domperidone,1560,intermediate
44.69521177,73.01478342,41.89832856,-88.02248602,356,457,-0.227302618,0.000250267,7.55E-05,349,780,domperidone,1561,intermediate
36.41293706,72.97858898,42.28935554,-88.01788868,363,465,-0.224752495,0.000250915,7.56E-05,352,784,domperidone,1562,intermediate
47.18778092,73.0182093,41.80492785,-88.02407839,352,451,-0.229727107,0.00024614,7.52E-05,352,781,domperidone,1563,intermediate
41.02896649,72.88010761,42.01951761,-88.0197988,357,456,-0.228555684,0.000252419,7.56E-05,346,777,domperidone,1564,intermediate
44.77259311,72.90316266,41.85151277,-88.01975001,344,438,-0.239108092,0.000252035,7.56E-05,342,769,domperidone,1565,intermediate
44.5039223,72.93049706,41.87068426,-88.01934822,344,438,-0.239212113,0.000251732,7.56E-05,343,769,domperidone,1566,intermediate
39.56693916,72.97158192,42.11544009,-88.01821072,356,456,-0.228575488,0.000251372,7.56E-05,348,779,domperidone,1567,intermediate
41.58219782,72.98813674,42.02618169,-88.02054118,358,458,-0.227680778,0.000250793,7.55E-05,349,780,domperidone,1568,intermediate
43.47735205,72.97183293,41.94566105,-88.01829333,343,437,-0.239565259,0.000250569,7.56E-05,344,770,domperidone,1569,intermediate
49.32439639,73.00918211,41.82999502,-88.02232249,341,436,-0.238813687,0.000250263,7.55E-05,343,769,domperidone,1570,intermediate
42.55398919,72.97936152,41.98108725,-88.01828292,346,441,-0.237433105,0.00025118,7.56E-05,344,771,domperidone,1571,intermediate
44.89330294,73.01223888,41.89556939,-88.02232865,354,454,-0.229781539,0.000250036,7.55E-05,349,778,domperidone,1572,intermediate
38.06619257,72.98685452,42.20007436,-88.01924316,364,467,-0.223735724,0.00025063,7.55E-05,352,785,domperidone,1573,intermediate
47.17182035,73.00362813,41.86091377,-88.02186519,346,443,-0.235322537,0.000250337,7.55E-05,345,772,domperidone,1574,intermediate
40.63995174,72.98710081,42.07074701,-88.01970206,357,456,-0.228517717,0.000250043,7.55E-05,350,780,domperidone,1575,intermediate
41.74353159,72.97364005,42.0184161,-88.0178095,347,443,-0.236296951,0.000251342,7.56E-05,345,772,domperidone,1576,intermediate
41.56416311,72.94090844,41.99714095,-88.01964204,355,455,-0.229140095,0.000251435,7.56E-05,348,778,domperidone,1577,intermediate
43.01387725,72.95840426,41.92715342,-88.02090794,356,457,-0.227918256,0.000251247,7.55E-05,348,778,domperidone,1578,intermediate
39.63508521,72.98069027,42.11958551,-88.01848656,356,456,-0.229442689,0.000250863,7.56E-05,349,779,domperidone,1579,intermediate
39.37259476,72.90672845,42.11255824,-88.01944704,360,461,-0.225989231,0.000252041,7.56E-05,349,781,domperidone,1580,intermediate
38.19821329,72.99325715,42.19463654,-88.01945326,364,468,-0.22274483,0.000250727,7.55E-05,352,786,domperidone,1581,intermediate
42.42256915,72.98270396,41.99074435,-88.01892296,348,443,-0.236478778,0.000250222,7.55E-05,346,773,domperidone,1582,intermediate
38.96246098,72.95649523,42.13532698,-88.01668187,351,447,-0.234026911,0.000250451,7.56E-05,347,776,domperidone,1583,intermediate
37.00447037,72.98694579,42.25362757,-88.01888703,366,470,-0.221957737,0.000250908,7.55E-05,353,787,domperidone,1584,intermediate
42.05629622,73.00006084,42.00145828,-88.0206559,356,455,-0.229219968,0.000249736,7.55E-05,350,780,domperidone,1585,intermediate
40.42596607,72.96017066,42.04078999,-88.02107379,363,467,-0.22351227,0.000249141,7.54E-05,353,786,domperidone,1586,intermediate
41.84997641,72.71733734,41.92317188,-88.01850268,347,441,-0.23788026,0.000253318,7.56E-05,341,769,domperidone,1587,intermediate
37.61954694,72.96264548,42.21436464,-88.01642761,355,454,-0.230309225,0.000251743,7.56E-05,348,777,domperidone,1588,intermediate
35.4722552,72.97517616,42.34032818,-88.01721678,363,466,-0.224275997,0.000251369,7.56E-05,351,784,domperidone,1589,intermediate
40.51404797,72.86729361,42.02274504,-88.01835186,352,450,-0.232812595,0.00025146,7.56E-05,346,775,domperidone,1590,intermediate
40.97978861,72.95821758,42.04422324,-88.01813163,351,448,-0.233600559,0.000251345,7.56E-05,346,774,domperidone,1591,intermediate
47.44478311,73.00767154,41.84325078,-88.02261313,349,448,-0.232613551,0.000250144,7.55E-05,346,774,domperidone,1592,intermediate
40.75515056,72.97273237,42.07842623,-88.01758791,347,442,-0.237379673,0.000250491,7.56E-05,346,773,domperidone,1593,intermediate
35.66266481,72.97972017,42.33289302,-88.01746,364,466,-0.224031648,0.000251173,7.56E-05,352,785,domperidone,1594,intermediate
40.22146371,72.96603887,42.09777095,-88.01714868,349,445,-0.235129355,0.000251523,7.56E-05,345,773,domperidone,1595,intermediate
47.49593948,72.98934765,41.86874091,-88.0206373,340,433,-0.241388125,0.000250585,7.55E-05,342,768,domperidone,1596,intermediate
45.81919386,72.92214731,41.82186401,-88.0200007,344,440,-0.237527807,0.000251907,7.56E-05,342,769,domperidone,1597,intermediate
42.77341999,72.98695543,41.97003115,-88.01934613,350,447,-0.233383692,0.000250999,7.56E-05,346,774,domperidone,1598,intermediate
