LD1,LD2,label,is_training,drug_name,Sample_ID
-3.55236945,-7.344409275,low,0,loratadine,1488
-3.606344653,-7.261545347,low,0,loratadine,1489
-3.746640987,-7.287791596,low,0,loratadine,1490
-3.57555334,-7.443826505,low,0,loratadine,1491
-3.687655367,-7.269775424,low,0,loratadine,1492
-3.671393378,-7.272608022,low,0,loratadine,1493
-3.709331437,-7.39616652,low,0,loratadine,1494
-3.71522355,-7.289250052,low,0,loratadine,1495
-3.646732186,-7.192896903,low,0,loratadine,1496
-3.72469221,-7.436311452,low,0,loratadine,1497
-3.827763831,-7.071616868,low,0,loratadine,1498
-3.588511344,-7.185988705,low,0,loratadine,1499
-3.799047953,-7.47374868,low,0,loratadine,1500
-3.638426878,-7.453366594,low,0,loratadine,1501
-3.774701824,-7.416581687,low,0,loratadine,1502
-3.683152055,-7.286684432,low,0,loratadine,1503
-3.707295879,-7.339853583,low,0,loratadine,1504
-3.690246353,-7.227408298,low,0,loratadine,1505
-3.84391421,-7.134022112,low,0,loratadine,1506
-3.6562061,-7.295314599,low,0,loratadine,1507
-3.749485344,-7.001461679,low,0,loratadine,1508
-3.5370012,-7.280158308,low,0,loratadine,1509
-3.697891432,-7.259918588,low,0,loratadine,1510
-3.594475234,-6.892580524,low,0,loratadine,1511
-3.415964412,-7.151721945,low,0,loratadine,1512
-3.71274752,-7.26369075,low,0,loratadine,1513
-3.67269843,-7.150441997,low,0,loratadine,1514
-3.680479445,-7.008634993,low,0,loratadine,1515
-3.683516839,-6.99212934,low,0,loratadine,1516
-3.636477649,-7.057617127,low,0,loratadine,1517
-3.685788487,-7.159984895,low,0,loratadine,1518
-3.786859284,-7.505813556,low,0,loratadine,1519
-3.629092116,-7.282888188,low,0,loratadine,1520
-3.612449001,-7.121694691,low,0,loratadine,1521
-3.836309371,-7.179810233,low,0,loratadine,1522
-3.699941121,-7.208023616,low,0,loratadine,1523
-3.707115234,-7.471807591,low,0,loratadine,1524
-3.631703628,-7.061326766,low,0,loratadine,1525
-3.644853596,-7.115158145,low,0,loratadine,1526
-3.686449204,-7.198283731,low,0,loratadine,1527
-3.618031557,-6.906218912,low,0,loratadine,1528
-3.825226058,-7.103354766,low,0,loratadine,1529
-3.850649356,-7.277707948,low,0,loratadine,1530
-3.643868643,-7.001065823,low,0,loratadine,1531
-3.740095456,-7.174383244,low,0,loratadine,1532
-3.543633078,-7.291011535,low,0,loratadine,1533
-3.832815799,-7.414686971,low,0,loratadine,1534
-3.554426852,-7.26618342,low,0,loratadine,1535
-3.588374321,-7.502134931,low,0,loratadine,1536
-3.801180919,-7.2095055,low,0,loratadine,1537
-3.837028413,-7.474757203,low,0,loratadine,1538
-3.804108114,-7.214142267,low,0,loratadine,1539
-3.541643396,-7.06224587,low,0,loratadine,1540
-3.681549865,-6.696650389,low,0,loratadine,1541
-3.651486086,-6.99231919,low,0,loratadine,1542
-3.661949727,-7.058016304,low,0,loratadine,1543
-3.64244514,-7.325201478,low,0,loratadine,1544
-3.861787953,-7.340994583,low,0,loratadine,1545
-3.769989418,-7.228019813,low,0,loratadine,1546
-3.684432202,-7.239387399,low,0,loratadine,1547
-3.720349266,-7.34010701,low,0,loratadine,1548
-3.73269769,-7.328586772,low,0,loratadine,1549
-3.742987191,-7.337686565,low,0,loratadine,1550
-3.50468991,-7.188389799,low,0,loratadine,1551
-3.842516397,-7.25427908,low,0,loratadine,1552
-3.537529423,-7.375291392,low,0,loratadine,1553
-3.722390052,-7.261987549,low,0,loratadine,1554
-3.52768921,-7.369011271,low,0,loratadine,1555
-3.696418388,-7.232702756,low,0,loratadine,1556
-3.508110918,-7.338377822,low,0,loratadine,1557
-3.554611103,-7.414703044,low,0,loratadine,1558
-3.794399832,-7.120245957,low,0,loratadine,1559
-3.76122459,-7.275689374,low,0,loratadine,1560
-3.646231521,-7.239300194,low,0,loratadine,1561
-3.75083748,-7.261742956,low,0,loratadine,1562
-3.766557991,-7.116624149,low,0,loratadine,1563
-3.663673308,-6.94528702,low,0,loratadine,1564
-3.556984018,-7.246905267,low,0,loratadine,1565
-3.719916092,-7.001176454,low,0,loratadine,1566
-3.536770908,-7.204904725,low,0,loratadine,1567
-3.576306777,-7.178758981,low,0,loratadine,1568
-3.654394498,-7.493579255,low,0,loratadine,1569
-3.725237057,-7.341080229,low,0,loratadine,1570
-3.764278934,-7.176061778,low,0,loratadine,1571
-3.739426946,-7.232286031,low,0,loratadine,1572
-3.656678945,-7.119229071,low,0,loratadine,1573
-3.526866445,-7.31403903,low,0,loratadine,1574
-3.633216808,-7.026004844,low,0,loratadine,1575
-3.698369723,-7.064311342,low,0,loratadine,1576
-3.755233747,-7.302782744,low,0,loratadine,1577
-3.773300367,-7.237945525,low,0,loratadine,1578
-3.728403795,-7.009822904,low,0,loratadine,1579
-3.721596496,-7.095184036,low,0,loratadine,1580
-3.684853581,-6.678740596,low,0,loratadine,1581
-3.741595522,-7.079156037,low,0,loratadine,1582
-3.752853705,-7.096927651,low,0,loratadine,1583
-3.574557286,-7.270649665,low,0,loratadine,1584
-3.700218202,-6.889121021,low,0,loratadine,1585
-3.778397976,-7.497596671,low,0,loratadine,1586
-3.745650973,-7.184492216,low,0,loratadine,1587
-3.674957254,-7.36299443,low,0,loratadine,1588
-3.863232164,-7.157912624,low,0,loratadine,1589
-3.688629598,-6.879912136,low,0,loratadine,1590
-3.700541815,-7.240368471,low,0,loratadine,1591
-3.502350435,-7.223894217,low,0,loratadine,1592
-3.674019673,-7.172905976,low,0,loratadine,1593
-3.708496099,-6.922599205,low,0,loratadine,1594
-3.833631301,-7.226045073,low,0,loratadine,1595
-3.793355453,-7.180442943,low,0,loratadine,1596
-3.728651478,-6.820910074,low,0,loratadine,1597
-3.784194219,-7.165691885,low,0,loratadine,1598
-3.834031678,-7.129800963,low,0,loratadine,1599
-3.693001314,-7.156581392,low,0,loratadine,1600
-3.538089325,-7.235007413,low,0,loratadine,1601
-3.726256819,-7.312288819,low,0,loratadine,1602
-3.683175923,-7.033173033,low,0,loratadine,1603
-3.64277775,-7.389760979,low,0,loratadine,1604
-3.649975838,-7.312282457,low,0,loratadine,1605
-3.54101064,-7.260505576,low,0,loratadine,1606
-3.746902034,-7.027459518,low,0,loratadine,1607
-3.850652778,-7.103223693,low,0,loratadine,1608
-3.594485274,-7.055208326,low,0,loratadine,1609
-3.790087219,-7.080659813,low,0,loratadine,1610
-3.726547635,-7.327505777,low,0,loratadine,1611
-3.694274502,-7.251068937,low,0,loratadine,1612
-3.665404465,-7.264076432,low,0,loratadine,1613
-3.826709175,-7.080900199,low,0,loratadine,1614
-3.625036744,-7.278856695,low,0,loratadine,1615
-3.671854824,-7.239056031,low,0,loratadine,1616
-3.709504272,-7.344606657,low,0,loratadine,1617
-3.795667348,-7.026527698,low,0,loratadine,1618
-3.731933384,-7.255789642,low,0,loratadine,1619
-3.541697747,-7.285755679,low,0,loratadine,1620
-3.823542111,-7.175514257,low,0,loratadine,1621
-3.57517015,-7.210195282,low,0,loratadine,1622
-3.818205771,-7.165865225,low,0,loratadine,1623
-3.76222064,-7.120663776,low,0,loratadine,1624
-3.597029907,-7.088955,low,0,loratadine,1625
-3.752955164,-7.294293957,low,0,loratadine,1626
-3.786613097,-7.480440379,low,0,loratadine,1627
-3.827696636,-7.185760126,low,0,loratadine,1628
-3.772979676,-7.15354111,low,0,loratadine,1629
-3.571327427,-7.226188213,low,0,loratadine,1630
-3.659171413,-7.223048509,low,0,loratadine,1631
-3.684761284,-6.96291933,low,0,loratadine,1632
-3.749681754,-7.090203751,low,0,loratadine,1633
-3.687092893,-7.154158198,low,0,loratadine,1634
-3.707447855,-7.127818668,low,0,loratadine,1635
-3.727205441,-7.246440532,low,0,loratadine,1636
-3.669849177,-7.516617474,low,0,loratadine,1637
-3.799096213,-6.997571292,low,0,loratadine,1638
-3.773036361,-7.102533936,low,0,loratadine,1639
-3.689615978,-7.366984489,low,0,loratadine,1640
-3.695747563,-7.351084586,low,0,loratadine,1641
-3.686232445,-7.226257726,low,0,loratadine,1642
-3.694445318,-7.311064445,low,0,loratadine,1643
-3.71482995,-6.923677432,low,0,loratadine,1644
-3.749737754,-7.302483108,low,0,loratadine,1645
-3.75731752,-7.173566556,low,0,loratadine,1646
-3.650140314,-7.240623749,low,0,loratadine,1647
-3.429283372,-7.366651293,low,0,loratadine,1648
-3.657283948,-7.062774562,low,0,loratadine,1649
-3.284942976,-7.113098852,low,0,loratadine,1650
-3.825532906,-7.082457114,low,0,loratadine,1651
-3.654487471,-7.163147438,low,0,loratadine,1652
-3.748035834,-7.030351279,low,0,loratadine,1653
-3.514803996,-7.246387142,low,0,loratadine,1654
-3.65629293,-6.986577287,low,0,loratadine,1655
-3.603526471,-7.422421768,low,0,loratadine,1656
-3.678414011,-7.150079619,low,0,loratadine,1657
-3.738415774,-7.22563952,low,0,loratadine,1658
-3.688725118,-7.290168824,low,0,loratadine,1659
-3.861102618,-7.242045118,low,0,loratadine,1660
-3.685620426,-6.726991367,low,0,loratadine,1661
-3.700836337,-7.057400052,low,0,loratadine,1662
-3.634743773,-7.267422124,low,0,loratadine,1663
-3.844855313,-7.278872657,low,0,loratadine,1664
-3.692493834,-7.163343788,low,0,loratadine,1665
-3.715068115,-7.255757789,low,0,loratadine,1666
-3.70363984,-7.255416542,low,0,loratadine,1667
-3.686460605,-7.228438057,low,0,loratadine,1668
-3.527248756,-6.657937645,low,0,loratadine,1669
-3.670594618,-7.1027096,low,0,loratadine,1670
-3.684141527,-7.011760226,low,0,loratadine,1671
-3.623143018,-7.217734836,low,0,loratadine,1672
-3.560404471,-7.202318306,low,0,loratadine,1673
-3.658593932,-7.306624751,low,0,loratadine,1674
-3.828314688,-7.387173829,low,0,loratadine,1675
-3.80319331,-7.487210267,low,0,loratadine,1676
-3.543925111,-7.378857348,low,0,loratadine,1677
-3.729196842,-7.065785136,low,0,loratadine,1678
-3.669587731,-7.290202244,low,0,loratadine,1679
-3.71769727,-7.308705228,low,0,loratadine,1680
-3.691458829,-7.124976485,low,0,loratadine,1681
-3.734949715,-7.298025433,low,0,loratadine,1682
-3.665325149,-7.059787722,low,0,loratadine,1683
-3.794245146,-7.496115684,low,0,loratadine,1684
-3.829431871,-7.19090921,low,0,loratadine,1685
-3.585838242,-7.234796356,low,0,loratadine,1686
-3.760727126,-7.474042981,low,0,loratadine,1687
-3.619706388,-7.254192437,low,0,loratadine,1688
-3.604062177,-7.041872639,low,0,loratadine,1689
-3.569621865,-7.240166231,low,0,loratadine,1690
-3.522107714,-7.27940942,low,0,loratadine,1691
-3.733484869,-6.914864859,low,0,loratadine,1692
-3.414861051,-7.081448575,low,0,loratadine,1693
-3.782491853,-7.284099448,low,0,loratadine,1694
-3.906691027,-7.467857727,low,0,loratadine,1695
-3.919770625,-7.450084608,low,0,loratadine,1696
-3.848270601,-7.431670956,low,0,loratadine,1697
-3.745758491,-7.233760644,low,0,loratadine,1698
-3.757288405,-7.249939406,low,0,loratadine,1699
-3.501652407,-6.30705986,low,0,loratadine,1700
-3.224883281,-6.813181968,low,0,loratadine,1701
-3.624123614,-7.195623005,low,0,loratadine,1702
-3.66905026,-7.283351895,low,0,loratadine,1703
-3.594684233,-7.337493056,low,0,loratadine,1704
-3.609112224,-6.681898331,low,0,loratadine,1705
-3.704513524,-7.418475135,low,0,loratadine,1706
-3.678964137,-7.128036199,low,0,loratadine,1707
-3.473628935,-7.331221653,low,0,loratadine,1708
-3.840047858,-7.123905359,low,0,loratadine,1709
-3.527533731,-7.221680685,low,0,loratadine,1710
-3.679808814,-7.172043434,low,0,loratadine,1711
-3.771222642,-7.186760887,low,0,loratadine,1712
-3.677900924,-7.377464737,low,0,loratadine,1713
-3.632313218,-7.117223182,low,0,loratadine,1714
-3.826562887,-7.499549381,low,0,loratadine,1715
-3.481410766,-7.266565894,low,0,loratadine,1716
-3.696205824,-7.048206479,low,0,loratadine,1717
-3.518265686,-7.395136086,low,0,loratadine,1718
-3.693031229,-7.112712779,low,0,loratadine,1719
-3.772019196,-7.493584083,low,0,loratadine,1720
-3.568997057,-7.269234519,low,0,loratadine,1721
-3.829906795,-7.275434385,low,0,loratadine,1722
-3.695935576,-7.337872615,low,0,loratadine,1723
-3.721892923,-7.343330321,low,0,loratadine,1724
-3.592544391,-7.059301508,low,0,loratadine,1725
-3.742040294,-7.279156317,low,0,loratadine,1726
-3.762695251,-6.928437041,low,0,loratadine,1727
-3.688283374,-7.070129889,low,0,loratadine,1728
-3.704063496,-7.279676548,low,0,loratadine,1729
-3.739609113,-7.105159991,low,0,loratadine,1730
-3.7222492,-7.296609691,low,0,loratadine,1731
-3.484439933,-7.224156157,low,0,loratadine,1732
-3.764913689,-7.269520292,low,0,loratadine,1733
-3.585201917,-7.308912361,low,0,loratadine,1734
-3.814718819,-7.184813118,low,0,loratadine,1735
-3.697707395,-7.25019205,low,0,loratadine,1736
-3.616579672,-7.087802952,low,0,loratadine,1737
-3.676044373,-7.478573659,low,0,loratadine,1738
-3.73130346,-6.883513432,low,0,loratadine,1739
-3.67205466,-7.230385448,low,0,loratadine,1740
-3.706396307,-7.25552068,low,0,loratadine,1741
-3.466860889,-7.256053718,low,0,loratadine,1742
-3.652226367,-7.18767408,low,0,loratadine,1743
-3.627976125,-7.203918087,low,0,loratadine,1744
-3.625536039,-7.294180558,low,0,loratadine,1745
-3.639048202,-7.24779176,low,0,loratadine,1746
-3.638242304,-7.216654681,low,0,loratadine,1747
-3.854278941,-7.164085965,low,0,loratadine,1748
-3.766159474,-7.150283692,low,0,loratadine,1749
-3.76145726,-7.1989084,low,0,loratadine,1750
-3.5211552,-7.247686191,low,0,loratadine,1751
-3.673323424,-7.282530472,low,0,loratadine,1752
-3.695224972,-7.284272482,low,0,loratadine,1753
-3.703297509,-7.429256315,low,0,loratadine,1754
-3.450319732,-7.259107464,low,0,loratadine,1755
-3.696009294,-7.346680027,low,0,loratadine,1756
-3.58287782,-7.27161051,low,0,loratadine,1757
-3.446373979,-7.497276122,low,0,loratadine,1758
-3.659188296,-7.095210329,low,0,loratadine,1759
-3.720877491,-7.330178039,low,0,loratadine,1760
-3.61271325,-7.503756372,low,0,loratadine,1761
-3.640478331,-7.078057667,low,0,loratadine,1762
-3.78141007,-7.132402323,low,0,loratadine,1763
-3.840166558,-7.137441892,low,0,loratadine,1764
-3.670058697,-7.246044163,low,0,loratadine,1765
-3.842056478,-7.070684246,low,0,loratadine,1766
-3.63355675,-7.246031207,low,0,loratadine,1767
-3.761146423,-7.405308737,low,0,loratadine,1768
-3.815123184,-7.431551891,low,0,loratadine,1769
-3.762626457,-7.28306997,low,0,loratadine,1770
-3.632095961,-7.235342062,low,0,loratadine,1771
-3.738220416,-7.280382838,low,0,loratadine,1772
-3.670750839,-7.175433033,low,0,loratadine,1773
-3.810690146,-7.100161215,low,0,loratadine,1774
-3.591013155,-7.081383919,low,0,loratadine,1775
-3.792143119,-7.26392108,low,0,loratadine,1776
-3.651256661,-7.240902789,low,0,loratadine,1777
-3.775520941,-7.071237156,low,0,loratadine,1778
-3.80166876,-7.150639281,low,0,loratadine,1779
-3.796445512,-6.932533664,low,0,loratadine,1780
-3.612697577,-7.33020501,low,0,loratadine,1781
-3.627094204,-7.030648285,low,0,loratadine,1782
-3.683370736,-7.256373403,low,0,loratadine,1783
-3.804603127,-7.158326108,low,0,loratadine,1784
-3.670569656,-7.24445167,low,0,loratadine,1785
-3.518595178,-6.805649141,low,0,loratadine,1786
-3.823849836,-7.211114101,low,0,loratadine,1787
-3.603174821,-7.285128684,low,0,loratadine,1788
-3.610890865,-7.139160778,low,0,loratadine,1789
-3.839826315,-7.398093547,low,0,loratadine,1790
-3.840491126,-7.45795967,low,0,loratadine,1791
-3.703472738,-6.937522103,low,0,loratadine,1792
-3.525549849,-7.314105043,low,0,loratadine,1793
-3.734200265,-7.191760693,low,0,loratadine,1794
-3.825730212,-7.237798945,low,0,loratadine,1795
-3.721066497,-7.285043633,low,0,loratadine,1796
-3.823368179,-7.245525747,low,0,loratadine,1797
-3.673019229,-7.317293399,low,0,loratadine,1798
-3.756506548,-7.272812749,low,0,loratadine,1799
-3.602391898,-7.225677036,low,0,loratadine,1800
-3.624950136,-7.414758405,low,0,loratadine,1801
-3.665580782,-7.212975741,low,0,loratadine,1802
-3.765710734,-7.115997928,low,0,loratadine,1803
-3.642444003,-7.434398179,low,0,loratadine,1804
-3.732210217,-7.194966095,low,0,loratadine,1805
-3.803059025,-6.813911119,low,0,loratadine,1806
-3.659895598,-7.052535772,low,0,loratadine,1807
-3.879430337,-7.334477527,low,0,loratadine,1808
-3.892246221,-7.166334401,low,0,loratadine,1809
-3.646447351,-7.114613815,low,0,loratadine,1810
-3.757398277,-7.281271739,low,0,loratadine,1811
-3.707535569,-7.276848086,low,0,loratadine,1812
-3.652117698,-6.999918593,low,0,loratadine,1813
-3.718595585,-7.118178635,low,0,loratadine,1814
-3.817534593,-7.483145953,low,0,loratadine,1815
-3.758017136,-7.516450362,low,0,loratadine,1816
-3.873857946,-7.231041406,low,0,loratadine,1817
-3.670845063,-6.764510122,low,0,loratadine,1818
-3.615631564,-6.694863251,low,0,loratadine,1819
-3.788933535,-7.051265646,low,0,loratadine,1820
-3.711393044,-7.166909652,low,0,loratadine,1821
-3.632471331,-7.272305533,low,0,loratadine,1822
-3.800834965,-7.151441388,low,0,loratadine,1823
-3.810603384,-7.36460981,low,0,loratadine,1824
-3.633234359,-7.041217732,low,0,loratadine,1825
-3.676711357,-7.227143528,low,0,loratadine,1826
-3.684418916,-7.214616321,low,0,loratadine,1827
-3.60048942,-7.469305823,low,0,loratadine,1828
-3.866774002,-7.427563091,low,0,loratadine,1829
-3.54391195,-7.247734305,low,0,loratadine,1830
-3.73174067,-6.800931134,low,0,loratadine,1831
-3.757153237,-7.349382379,low,0,loratadine,1832
-3.745418693,-7.302825848,low,0,loratadine,1833
-3.697313685,-7.156912759,low,0,loratadine,1834
-3.624432338,-7.188431442,low,0,loratadine,1835
-3.552988979,-7.182172239,low,0,loratadine,1836
-3.603564007,-7.407566492,low,0,loratadine,1837
-3.77613029,-7.192740598,low,0,loratadine,1838
-3.681470804,-7.160514723,low,0,loratadine,1839
-3.771968907,-7.251523351,low,0,loratadine,1840
-3.73034793,-7.215610591,low,0,loratadine,1841
-3.612102998,-7.222035647,low,0,loratadine,1842
-3.378871448,-7.287783924,low,0,loratadine,1843
-3.534150326,-7.314864967,low,0,loratadine,1844
-3.725481587,-7.260966887,low,0,loratadine,1845
-3.571329332,-7.237066289,low,0,loratadine,1846
-3.637918147,-7.21343151,low,0,loratadine,1847
-3.620575623,-7.23276984,low,0,loratadine,1848
-3.722484041,-7.389449627,low,0,loratadine,1849
-3.695838952,-7.503170993,low,0,loratadine,1850
-3.659448431,-7.342822331,low,0,loratadine,1851
-3.753413669,-7.308162504,low,0,loratadine,1852
-3.792450611,-7.466478692,low,0,loratadine,1853
-3.759927196,-7.332613991,low,0,loratadine,1854
-3.66222798,-7.236326955,low,0,loratadine,1855
-3.804328939,-7.469422478,low,0,loratadine,1856
-3.702590946,-7.359747214,low,0,loratadine,1857
-3.703657769,-7.086740245,low,0,loratadine,1858
-3.746350127,-6.591829732,low,0,loratadine,1859
-3.687251598,-7.357858604,low,0,loratadine,1860
-3.544780173,-7.182507926,low,0,loratadine,1861
-3.718032344,-7.297213685,low,0,loratadine,1862
-3.833320638,-6.965705425,low,0,loratadine,1863
-3.686431113,-7.267237606,low,0,loratadine,1864
-3.540613667,-7.226685022,low,0,loratadine,1865
-3.720608721,-7.114917965,low,0,loratadine,1866
-3.676527924,-6.878128988,low,0,loratadine,1867
-3.73730911,-7.306424288,low,0,loratadine,1868
-3.670134836,-6.833960993,low,0,loratadine,1869
-3.543684712,-7.191951233,low,0,loratadine,1870
-3.607840944,-7.509073531,low,0,loratadine,1871
-3.676727779,-7.272319964,low,0,loratadine,1872
-3.786334474,-7.114949809,low,0,loratadine,1873
-3.594615877,-7.231316012,low,0,loratadine,1874
-3.709442572,-7.343575956,low,0,loratadine,1875
-3.531214713,-7.265385066,low,0,loratadine,1876
-3.57326527,-7.275007705,low,0,loratadine,1877
-3.883280914,-7.119456604,low,0,loratadine,1878
-3.656628829,-7.50856216,low,0,loratadine,1879
-3.842349674,-7.28114736,low,0,loratadine,1880
-3.522176713,-7.271017088,low,0,loratadine,1881
-3.707985409,-7.447770101,low,0,loratadine,1882
-3.671051666,-7.246527329,low,0,loratadine,1883
-3.850379434,-7.190493078,low,0,loratadine,1884
-3.731173068,-7.433715887,low,0,loratadine,1885
-3.693321819,-7.112192425,low,0,loratadine,1886
-3.786268836,-7.138870967,low,0,loratadine,1887
-3.679810123,-7.398019249,low,0,loratadine,1888
-3.666309188,-7.066359373,low,0,loratadine,1889
-3.669078747,-6.892233709,low,0,loratadine,1890
-3.604614416,-7.347287399,low,0,loratadine,1891
-3.741565537,-6.849367525,low,0,loratadine,1892
-3.703198461,-7.240947465,low,0,loratadine,1893
-3.782153115,-7.046246288,low,0,loratadine,1894
-3.700505596,-7.118871867,low,0,loratadine,1895
-3.901269265,-7.237542748,low,0,loratadine,1896
-3.714520381,-7.035051916,low,0,loratadine,1897
-3.651860174,-6.949222131,low,0,loratadine,1898
-3.654641759,-7.059774398,low,0,loratadine,1899
-3.609961253,-7.156588757,low,0,loratadine,1900
-3.644009156,-6.926671205,low,0,loratadine,1901
-3.936298582,-7.333409668,low,0,loratadine,1902
-3.51778931,-7.247237468,low,0,loratadine,1903
-3.655451361,-7.197681601,low,0,loratadine,1904
-3.816910957,-7.241429818,low,0,loratadine,1905
-3.684228654,-7.197360432,low,0,loratadine,1906
-3.722505428,-6.738017475,low,0,loratadine,1907
-3.822803595,-7.273735891,low,0,loratadine,1908
-3.635748643,-7.29288897,low,0,loratadine,1909
-3.508171429,-7.165369381,low,0,loratadine,1910
-3.723590398,-7.193986491,low,0,loratadine,1911
-3.816613996,-7.214246139,low,0,loratadine,1912
-3.696096164,-7.24182456,low,0,loratadine,1913
-3.596476758,-7.246214952,low,0,loratadine,1914
-3.817912549,-7.369055786,low,0,loratadine,1915
-3.748369756,-7.559668038,low,0,loratadine,1916
-3.668471827,-7.046239998,low,0,loratadine,1917
-3.68500489,-7.23593298,low,0,loratadine,1918
-3.730388361,-7.184628442,low,0,loratadine,1919
-3.792103228,-7.470130007,low,0,loratadine,1920
-3.671020935,-7.077938696,low,0,loratadine,1921
-3.667917086,-7.296566027,low,0,loratadine,1922
-3.651291314,-7.170410869,low,0,loratadine,1923
-3.522773814,-7.212799417,low,0,loratadine,1924
-3.71916412,-7.187389254,low,0,loratadine,1925
-3.735901169,-7.181402768,low,0,loratadine,1926
-3.77197078,-7.348570794,low,0,loratadine,1927
-3.606302342,-7.448592723,low,0,loratadine,1928
-3.726359475,-7.381105624,low,0,loratadine,1929
-3.789888872,-7.219780944,low,0,loratadine,1930
-3.786172355,-7.277976551,low,0,loratadine,1931
-3.764323248,-7.21129222,low,0,loratadine,1932
-3.556204739,-7.30786035,low,0,loratadine,1933
-3.657045529,-7.174258938,low,0,loratadine,1934
-3.719604087,-7.48071631,low,0,loratadine,1935
-3.645203556,-7.127286635,low,0,loratadine,1936
-3.863287396,-7.350095292,low,0,loratadine,1937
-3.549535654,-7.367152153,low,0,loratadine,1938
-3.731267732,-7.418365915,low,0,loratadine,1939
-3.673375258,-7.09922496,low,0,loratadine,1940
-3.660914766,-7.524280426,low,0,loratadine,1941
-3.663100824,-7.033098896,low,0,loratadine,1942
-3.681036279,-7.266859475,low,0,loratadine,1943
-3.736889268,-7.23609181,low,0,loratadine,1944
-3.569375389,-7.345833444,low,0,loratadine,1945
-3.741218792,-7.420029821,low,0,loratadine,1946
-3.530362829,-6.74439354,low,0,loratadine,1947
-3.684038657,-7.037168268,low,0,loratadine,1948
-3.53553183,-7.31627319,low,0,loratadine,1949
-3.64551795,-7.480359007,low,0,loratadine,1950
-3.703148954,-7.173582323,low,0,loratadine,1951
-3.734274542,-7.2013749,low,0,loratadine,1952
-3.57271966,-7.431848765,low,0,loratadine,1953
-3.860610444,-7.287863163,low,0,loratadine,1954
-3.903485032,-7.402497036,low,0,loratadine,1955
-3.864988381,-7.165088705,low,0,loratadine,1956
-3.723341457,-7.10020457,low,0,loratadine,1957
-3.789396997,-7.055029332,low,0,loratadine,1958
-3.616318047,-7.084415865,low,0,loratadine,1959
-3.6080552,-7.273642136,low,0,loratadine,1960
-3.60720018,-7.26730729,low,0,loratadine,1961
-3.576665105,-7.26068808,low,0,loratadine,1962
-3.60316279,-7.276435018,low,0,loratadine,1963
-3.739585142,-7.019170685,low,0,loratadine,1964
-3.524067874,-7.258225765,low,0,loratadine,1965
-3.82276052,-7.232365006,low,0,loratadine,1966
-3.611558277,-7.138286021,low,0,loratadine,1967
-3.781847704,-7.469924266,low,0,loratadine,1968
-3.868570899,-7.298598509,low,0,loratadine,1969
-3.539452681,-7.169811818,low,0,loratadine,1970
-3.587800708,-7.177548638,low,0,loratadine,1971
-3.747263146,-7.240671403,low,0,loratadine,1972
-3.681353513,-6.844971652,low,0,loratadine,1973
-3.771581538,-7.496501506,low,0,loratadine,1974
-3.864067165,-7.175892884,low,0,loratadine,1975
-3.686437227,-7.230667738,low,0,loratadine,1976
-3.712036923,-7.275420139,low,0,loratadine,1977
-3.689241525,-7.292990119,low,0,loratadine,1978
-3.68409981,-7.190710674,low,0,loratadine,1979
-3.779149531,-7.242491624,low,0,loratadine,1980
-3.832416631,-7.180229205,low,0,loratadine,1981
-3.751257758,-7.204606009,low,0,loratadine,1982
-3.818724505,-7.348164685,low,0,loratadine,1983
-3.786588058,-7.194343304,low,0,loratadine,1984
-3.825132012,-7.421921201,low,0,loratadine,1985
-3.526250853,-7.277048653,low,0,loratadine,1986
-3.86882853,-7.401002621,low,0,loratadine,1987
-3.678425225,-7.050112208,low,0,loratadine,1988
-3.574713586,-7.153151477,low,0,loratadine,1989
-3.598949455,-7.454680452,low,0,loratadine,1990
-3.645123496,-7.19603915,low,0,loratadine,1991
-3.66787809,-7.102427595,low,0,loratadine,1992
-3.674461784,-7.268025681,low,0,loratadine,1993
-3.706759196,-7.431029414,low,0,loratadine,1994
-3.652463247,-7.110729067,low,0,loratadine,1995
-3.610176144,-7.395744721,low,0,loratadine,1996
-3.559952708,-6.877662856,low,0,loratadine,1997
-3.663159662,-7.254304826,low,0,loratadine,1998
-3.492230976,-7.237481537,low,0,loratadine,1999
-3.559917104,-7.205497333,low,0,loratadine,2000
-0.703876816,3.590625361,low,0,metoprolol,1
-1.202258731,1.895189765,low,0,metoprolol,2
-1.057246941,2.095240567,low,0,metoprolol,3
-1.066121486,2.729525717,low,0,metoprolol,4
-0.766235174,4.355529592,low,0,metoprolol,5
0.099612503,4.919546506,low,0,metoprolol,6
-0.261264856,3.460434435,low,0,metoprolol,7
0.782340681,6.214090743,low,0,metoprolol,8
0.063272048,4.877256287,low,0,metoprolol,9
-1.064877614,2.291608244,low,0,metoprolol,10
-1.222183069,3.236543701,low,0,metoprolol,11
-0.929509303,2.470161598,low,0,metoprolol,12
-0.839791783,2.402018098,low,0,metoprolol,13
-0.122705044,3.726919062,low,0,metoprolol,14
0.245704879,5.316917756,low,0,metoprolol,15
-0.302964837,3.153424903,low,0,metoprolol,16
-0.182820271,4.379209532,low,0,metoprolol,17
-1.756843549,1.2834995,low,0,metoprolol,18
-1.986811252,0.932643606,low,0,metoprolol,19
-1.486113437,2.452046411,low,0,metoprolol,20
-0.330016227,3.975068727,low,0,metoprolol,21
-1.468826404,1.410947247,low,0,metoprolol,22
-1.249522107,2.554681725,low,0,metoprolol,23
-0.307393764,3.428953907,low,0,metoprolol,24
-1.202210295,2.628612857,low,0,metoprolol,25
