qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
46.1329168,65.03168806,39.50870545,-88.04513264,496,715,-0.066638763,0.000316807,7.48E-05,260,871,quinidine,86,high
48.61681554,64.12820421,39.10690964,-88.04455745,474,661,-0.092278861,0.00032257,7.52E-05,255,820,quinidine,87,high
52.47620484,63.5060937,38.08413433,-88.054407,467,639,-0.103960635,0.000284295,7.40E-05,291,830,quinidine,88,high
42.16247843,63.14472677,39.58825719,-88.04161495,492,698,-0.076280893,0.000337963,7.52E-05,242,838,quinidine,89,high
41.79659387,63.43867239,39.55070586,-88.03860011,481,675,-0.086402768,0.000339776,7.56E-05,241,819,quinidine,90,high
51.36386139,63.58443863,38.04980445,-88.06102846,479,658,-0.09553007,0.000263114,7.30E-05,317,863,quinidine,91,high
45.0358757,61.63838821,39.28844499,-88.0414999,480,669,-0.091309026,0.000355669,7.57E-05,232,799,quinidine,92,high
44.77735046,63.90208914,39.49364406,-88.04339739,491,700,-0.074581689,0.00033043,7.51E-05,248,846,quinidine,93,high
45.45508897,63.94588649,39.48420888,-88.04353669,488,694,-0.077280058,0.000330856,7.52E-05,248,840,quinidine,94,high
50.23016773,63.28316042,38.39388697,-88.05332483,479,662,-0.092974433,0.000293072,7.41E-05,281,841,quinidine,95,high
49.90086669,63.81566584,39.19025378,-88.04165102,463,642,-0.102797314,0.000340596,7.58E-05,242,791,quinidine,96,high
46.68949685,63.59780172,39.31862941,-88.04192355,478,671,-0.087940806,0.000338383,7.55E-05,243,815,quinidine,97,high
53.65104077,64.302725,39.04346377,-88.04173651,449,617,-0.116267496,0.000339299,7.60E-05,244,774,quinidine,98,high
55.17031125,65.1873235,38.3640209,-88.06065199,473,655,-0.094659705,0.000264947,7.33E-05,317,863,quinidine,99,high
43.46405685,63.78198309,39.56238583,-88.04491904,504,732,-0.061915994,0.000326151,7.47E-05,250,875,quinidine,100,high
49.43121167,65.58358152,39.29383725,-88.0455489,480,678,-0.081669386,0.000311,7.50E-05,267,846,quinidine,101,high
47.41806885,64.92623035,39.41982078,-88.04489842,489,699,-0.073271259,0.000319791,7.50E-05,258,855,quinidine,102,high
53.61773827,64.39570452,39.04456192,-88.04003425,442,604,-0.123868206,0.000340523,7.62E-05,244,765,quinidine,103,high
51.00617181,66.64004913,39.13514516,-88.04977549,474,664,-0.087649362,0.000282851,7.43E-05,300,860,quinidine,104,high
49.21885511,65.26407892,39.04208777,-88.05224719,492,697,-0.075067035,0.000288908,7.40E-05,288,876,quinidine,105,high
51.24294633,63.40301141,38.79189397,-88.04910747,476,663,-0.09199851,0.000318696,7.50E-05,257,822,quinidine,106,high
51.77959989,64.57211399,38.88592639,-88.04878733,473,660,-0.092002179,0.000309245,7.49E-05,267,829,quinidine,107,high
44.67263084,62.58289021,39.32337508,-88.04457955,489,688,-0.081341116,0.000335437,7.51E-05,243,830,quinidine,108,high
50.94057543,64.02307225,39.05290964,-88.04220231,460,634,-0.1065003,0.000334908,7.58E-05,246,790,quinidine,109,high
53.13733035,63.35071719,38.17943983,-88.05439152,468,643,-0.102142044,0.000291385,7.42E-05,282,827,quinidine,110,high
43.99401777,65.06432344,39.65546826,-88.04302362,492,705,-0.070819657,0.000317938,7.49E-05,259,863,quinidine,111,high
56.42030916,63.52221663,38.76249663,-88.03781765,424,571,-0.147409042,0.000353147,7.66E-05,237,732,quinidine,112,high
41.63471192,63.47306594,39.58755555,-88.04150153,496,707,-0.071892893,0.000333574,7.51E-05,245,849,quinidine,113,high
49.15694558,66.18727634,39.44669707,-88.04328374,475,671,-0.084200868,0.000312423,7.52E-05,267,841,quinidine,114,high
56.70150039,63.63007388,37.7220737,-88.05525473,446,603,-0.123720509,0.000279281,7.40E-05,298,809,quinidine,115,high
49.4159181,65.63993022,39.29591196,-88.04050747,459,636,-0.103229083,0.00031969,7.56E-05,261,807,quinidine,116,high
53.12970306,62.27501388,38.86694182,-88.04233491,451,616,-0.119681253,0.000355151,7.61E-05,233,759,quinidine,117,high
58.32432009,65.01854293,38.1184786,-88.05771345,452,619,-0.113470751,0.000273907,7.39E-05,306,826,quinidine,118,high
47.81396215,65.58459866,39.62514381,-88.04276316,468,655,-0.093781944,0.000316651,7.53E-05,263,824,quinidine,119,high
45.07640526,64.37525536,39.45496882,-88.04349195,490,699,-0.074222176,0.000323775,7.50E-05,254,851,quinidine,120,high
50.39471442,63.39168239,39.09944559,-88.03799662,445,607,-0.123791545,0.000349818,7.63E-05,238,759,quinidine,121,high
46.99554895,64.41038472,38.98631799,-88.0491703,488,686,-0.080230332,0.000298494,7.43E-05,277,859,quinidine,122,high
46.16173309,63.64922605,39.60395592,-88.0417611,470,655,-0.096626092,0.000338309,7.56E-05,243,803,quinidine,123,high
46.74872512,63.33837418,38.92992961,-88.0445052,471,651,-0.097919804,0.000318261,7.51E-05,258,815,quinidine,124,high
49.47624692,65.70372398,39.34258961,-88.04109413,465,649,-0.095883388,0.00032118,7.56E-05,259,816,quinidine,125,high
44.92158953,64.87672033,39.54075982,-88.04304636,491,701,-0.072743116,0.000320872,7.50E-05,257,857,quinidine,126,high
48.22929919,65.29060321,39.4489037,-88.04526634,485,691,-0.076896702,0.000316711,7.50E-05,261,851,quinidine,127,high
42.78097618,60.74602073,38.80982692,-88.04715548,484,668,-0.093350281,0.000321601,7.47E-05,251,820,quinidine,128,high
46.10398865,63.6750677,39.30460475,-88.0414177,474,660,-0.093402526,0.000334457,7.55E-05,245,810,quinidine,129,high
44.19975703,62.56447725,39.3855144,-88.0428576,490,692,-0.079521487,0.000342751,7.53E-05,239,828,quinidine,130,high
47.41463462,66.07932769,39.05100259,-88.05156511,487,683,-0.080206236,0.000273303,7.37E-05,310,882,quinidine,131,high
50.16030022,66.36153302,39.23540392,-88.04981936,473,663,-0.088865156,0.000284309,7.43E-05,298,857,quinidine,132,high
49.58417534,66.49570372,39.41358644,-88.04860579,490,703,-0.070193729,0.00029513,7.44E-05,285,881,quinidine,133,high
52.12122663,65.35659786,38.85587471,-88.049686,458,632,-0.106226751,0.000289961,7.45E-05,289,825,quinidine,134,high
55.57681088,64.63321335,38.68195896,-88.04789067,453,624,-0.111414848,0.000313423,7.53E-05,264,798,quinidine,135,high
50.36514173,63.86214072,39.14844884,-88.04038595,457,629,-0.109819989,0.000342372,7.60E-05,242,781,quinidine,136,high
43.27864448,63.43946241,39.29296208,-88.04094861,478,666,-0.090316253,0.000328415,7.53E-05,249,820,quinidine,137,high
52.10019421,64.28995638,39.04582986,-88.04397409,460,637,-0.104779758,0.000330001,7.56E-05,250,796,quinidine,138,high
48.19497133,65.79695649,39.40968144,-88.03996105,465,649,-0.095840587,0.000320513,7.56E-05,260,817,quinidine,139,high
47.30228468,64.28973862,39.34059158,-88.04240472,479,675,-0.084743448,0.000331052,7.54E-05,249,826,quinidine,140,high
46.58014389,65.23739505,39.68853642,-88.04166914,470,659,-0.092394348,0.00032278,7.54E-05,257,822,quinidine,141,high
49.14692645,64.52095639,39.31418724,-88.04232432,469,654,-0.095217195,0.000331685,7.56E-05,249,809,quinidine,142,high
46.06628932,66.33000716,39.74421823,-88.04365226,477,675,-0.083099697,0.000303139,7.49E-05,276,852,quinidine,143,high
52.84229731,64.10521089,38.52281041,-88.04898182,459,630,-0.108080721,0.000303426,7.48E-05,272,810,quinidine,144,high
51.54534095,65.18154157,38.75079616,-88.05343514,484,681,-0.081648226,0.000285868,7.40E-05,292,865,quinidine,145,high
38.66445293,63.12768038,39.7317148,-88.04127119,506,731,-0.063053908,0.000333165,7.49E-05,244,869,quinidine,146,high
45.99716563,64.81680114,39.48195616,-88.0437245,490,699,-0.073545196,0.000321789,7.50E-05,256,854,quinidine,147,high
50.27102807,64.73693762,39.21602061,-88.04239396,467,652,-0.095667379,0.000330244,7.56E-05,250,809,quinidine,148,high
51.11249644,64.03037819,39.32994032,-88.04253567,453,624,-0.113329961,0.000336662,7.59E-05,245,781,quinidine,149,high
49.78708053,64.48105324,39.26120522,-88.04514031,480,679,-0.082937611,0.000327875,7.53E-05,251,831,quinidine,150,high
51.17676339,64.55257406,39.19695418,-88.0420758,460,638,-0.103796512,0.000333926,7.58E-05,248,795,quinidine,151,high
48.04057649,66.43607008,39.51990438,-88.04159818,472,665,-0.086742357,0.000311053,7.53E-05,269,838,quinidine,152,high
44.21613393,65.90211735,39.68565258,-88.04241747,488,696,-0.073716881,0.000309344,7.49E-05,268,864,quinidine,153,high
52.78165257,66.4457674,39.29093808,-88.0450938,466,655,-0.091953027,0.00030989,7.53E-05,270,830,quinidine,154,high
64.73568501,64.63070404,36.40032113,-88.07355233,454,612,-0.117260707,0.000230724,7.19E-05,357,861,quinidine,155,high
49.60736643,65.81500678,39.5870044,-88.04515266,474,671,-0.085241288,0.000314626,7.52E-05,264,838,quinidine,156,high
45.15942647,65.52689806,39.57766673,-88.04227566,486,691,-0.076071639,0.000315564,7.50E-05,262,854,quinidine,157,high
44.67444237,65.93883189,39.68569132,-88.04338411,493,710,-0.067975849,0.000308994,7.48E-05,268,875,quinidine,158,high
40.96873434,61.92604722,39.5215229,-88.04410205,509,735,-0.062353317,0.000340763,7.48E-05,239,865,quinidine,159,high
48.8925142,62.75684027,39.20918622,-88.04283857,470,653,-0.098219158,0.000348076,7.58E-05,237,793,quinidine,160,high
54.86103276,64.51241219,38.15636435,-88.05601492,467,643,-0.100685079,0.00027929,7.39E-05,299,840,quinidine,161,high
59.27233734,65.98546454,37.86823673,-88.06085168,456,624,-0.109114829,0.000255534,7.33E-05,329,849,quinidine,162,high
47.82176832,62.76136742,39.21609278,-88.04366985,479,670,-0.089507363,0.000344236,7.55E-05,239,809,quinidine,163,high
54.56445561,65.63808409,38.06712636,-88.05973363,473,651,-0.09580487,0.000256071,7.31E-05,329,869,quinidine,164,high
52.11360636,64.82434041,38.19879757,-88.05415845,467,642,-0.100249568,0.000271767,7.37E-05,309,847,quinidine,165,high
50.02457755,64.19310889,39.11110226,-88.04544672,474,662,-0.091659578,0.000324557,7.53E-05,253,819,quinidine,166,high
49.30831047,64.80644259,39.14505251,-88.04771187,480,675,-0.084729066,0.000308904,7.48E-05,267,842,quinidine,167,high
52.09145354,63.616451,39.2997322,-88.04345266,454,626,-0.112675878,0.000342189,7.59E-05,242,778,quinidine,168,high
43.50508322,64.11550103,39.5809352,-88.04083762,484,682,-0.082084016,0.000331501,7.54E-05,248,832,quinidine,169,high
43.5003768,63.8562943,39.55808415,-88.04196877,489,693,-0.077727883,0.000331685,7.52E-05,247,840,quinidine,170,high
43.57064306,62.54790125,39.39645378,-88.04060457,484,679,-0.085435899,0.00034704,7.55E-05,237,815,quinidine,171,high
55.77528014,66.27851644,38.8167623,-88.04660589,451,624,-0.108141501,0.000299918,7.51E-05,281,813,quinidine,172,high
58.40625296,65.28131694,37.84022892,-88.05735438,450,612,-0.116099073,0.000266526,7.37E-05,315,830,quinidine,173,high
54.95563708,64.22969391,37.99756689,-88.06065095,476,656,-0.094928546,0.000269165,7.34E-05,310,857,quinidine,174,high
52.69886381,64.15218828,39.022062,-88.04390103,461,639,-0.103636763,0.000334698,7.57E-05,246,793,quinidine,175,high
52.39478277,65.79785392,39.19717686,-88.04294463,460,641,-0.099761943,0.000319704,7.56E-05,261,811,quinidine,176,high
48.66277342,61.37763916,39.07498399,-88.04268169,472,654,-0.099087164,0.000360506,7.59E-05,229,782,quinidine,177,high
45.7416141,66.07449612,39.67766023,-88.04455103,493,712,-0.067077435,0.000307006,7.47E-05,271,878,quinidine,178,high
48.95418961,62.77312292,39.13807784,-88.04205422,470,651,-0.098794215,0.000348986,7.58E-05,237,791,quinidine,179,high
49.21143484,64.73636234,39.52190334,-88.04110154,456,630,-0.108512931,0.000331568,7.58E-05,249,792,quinidine,180,high
46.91048734,64.37534874,39.43792064,-88.04282726,479,675,-0.085161056,0.000329651,7.54E-05,250,827,quinidine,181,high
36.76037842,63.99391,40.03457527,-88.04259875,516,766,-0.050439651,0.00031865,7.43E-05,255,913,quinidine,182,high
44.25516957,64.20121802,39.67520795,-88.04467004,494,709,-0.070416719,0.000324315,7.49E-05,252,859,quinidine,183,high
47.37407543,64.29945035,39.18832,-88.04801572,489,691,-0.078142073,0.000310325,7.47E-05,264,853,quinidine,184,high
54.523286,66.14908261,38.49684778,-88.05784401,482,673,-0.084370967,0.000266461,7.35E-05,318,878,quinidine,185,high
52.8661148,64.93313663,38.81225321,-88.04482799,452,620,-0.112814373,0.000311473,7.53E-05,266,798,quinidine,186,high
55.08619599,66.57536424,38.31632425,-88.05592825,465,642,-0.098635571,0.000259632,7.35E-05,327,862,quinidine,187,high
54.00856116,65.34028246,38.73456345,-88.04713476,456,629,-0.106989821,0.000303767,7.51E-05,275,812,quinidine,188,high
46.29201565,64.55023424,39.28347285,-88.05073866,493,699,-0.074956335,0.000296006,7.42E-05,279,872,quinidine,189,high
44.64696245,66.38464688,39.50791157,-88.05294898,513,747,-0.055731721,0.000270774,7.32E-05,313,937,quinidine,190,high
49.95552018,63.34254244,39.31354513,-88.04601249,472,659,-0.095108554,0.000335576,7.54E-05,244,806,quinidine,191,high
48.43335174,65.74492389,39.41282079,-88.04258839,475,669,-0.085885265,0.000316875,7.53E-05,263,836,quinidine,192,high
53.52960725,64.63448078,38.66364257,-88.0553411,472,655,-0.09518948,0.000286664,7.41E-05,290,842,quinidine,193,high
46.5578429,63.44205938,39.10342224,-88.04973253,496,703,-0.074178351,0.000311279,7.45E-05,261,860,quinidine,194,high
52.37651231,64.46522981,38.96063165,-88.04365999,456,629,-0.108511157,0.000325891,7.56E-05,254,794,quinidine,195,high
46.24220221,65.76773773,39.68950699,-88.04542087,490,706,-0.069927922,0.000308738,7.47E-05,268,871,quinidine,196,high
41.57830921,64.29814701,39.71737765,-88.04252617,499,720,-0.066031063,0.00032351,7.49E-05,253,870,quinidine,197,high
55.96575764,63.9336196,37.62280048,-88.06288048,474,648,-0.099017174,0.000261534,7.31E-05,319,857,quinidine,198,high
43.40659161,64.78825711,39.74186084,-88.0423558,488,696,-0.07530375,0.000321518,7.51E-05,256,852,quinidine,199,high
52.67679645,64.45007873,39.12892506,-88.04604499,471,661,-0.091910599,0.000330302,7.55E-05,250,814,quinidine,200,high
51.62070519,64.09347492,39.10426792,-88.04336477,465,647,-0.099165409,0.000336573,7.57E-05,245,798,quinidine,201,high
51.58578594,65.98081538,39.36965962,-88.04820598,483,690,-0.076178487,0.000308246,7.48E-05,270,858,quinidine,202,high
52.14340057,66.17899097,38.56154141,-88.05943142,490,686,-0.079594052,0.000257141,7.30E-05,329,896,quinidine,203,high
41.4168346,61.75237358,39.54024638,-88.04136695,490,690,-0.081636233,0.000349539,7.54E-05,235,821,quinidine,204,high
53.33481118,65.83732676,39.1777729,-88.04418237,463,648,-0.096310218,0.000319518,7.55E-05,261,816,quinidine,205,high
44.37430889,62.29600337,39.48126394,-88.043538,489,692,-0.080238273,0.000345639,7.53E-05,237,825,quinidine,206,high
53.16695837,63.6513364,38.61394767,-88.04860031,463,639,-0.10429583,0.000315584,7.51E-05,260,805,quinidine,207,high
48.97843507,67.0707424,39.7504662,-88.04662965,485,699,-0.071064264,0.000297665,7.46E-05,284,878,quinidine,208,high
46.05713532,62.63845973,39.53700885,-88.04270815,475,662,-0.094170469,0.000346704,7.56E-05,237,802,quinidine,209,high
48.72823616,66.27229661,39.43888521,-88.04049963,465,650,-0.094568327,0.000315312,7.55E-05,265,823,quinidine,210,high
54.95004901,65.97452759,38.97214948,-88.04821638,464,649,-0.095816151,0.000305282,7.51E-05,274,827,quinidine,211,high
63.71594555,64.68734063,37.18281955,-88.06362301,443,599,-0.124298659,0.000258705,7.33E-05,322,826,quinidine,212,high
44.39530458,62.03927264,39.37686569,-88.04272856,488,688,-0.082047596,0.000349408,7.54E-05,235,819,quinidine,213,high
50.24369782,66.47642878,39.4452415,-88.04510648,478,679,-0.080137074,0.000307421,7.50E-05,272,852,quinidine,214,high
50.60358409,65.75019309,39.34896424,-88.04464092,475,670,-0.085354307,0.000316713,7.52E-05,263,836,quinidine,215,high
48.05504459,66.09806155,39.34965696,-88.04671707,486,692,-0.075235721,0.000298338,7.46E-05,281,869,quinidine,216,high
53.41924979,64.09375202,38.63687531,-88.04977655,449,613,-0.118760497,0.000299481,7.48E-05,277,801,quinidine,217,high
46.39834504,63.99557679,39.37305752,-88.04422837,486,688,-0.079641241,0.000327997,7.52E-05,250,838,quinidine,218,high
44.77761104,65.94393082,39.65482361,-88.0427095,490,703,-0.070649498,0.000310154,7.49E-05,267,869,quinidine,219,high
52.54171791,66.52051688,39.29945673,-88.04486362,468,660,-0.089315993,0.000309936,7.52E-05,270,834,quinidine,220,high
46.22094248,65.83460997,39.62794359,-88.04340174,484,689,-0.076806724,0.000311964,7.50E-05,266,855,quinidine,221,high
43.44578349,65.19926323,39.60666484,-88.03841053,475,666,-0.088130682,0.000324159,7.55E-05,255,828,quinidine,222,high
48.65026016,63.36620866,38.93177883,-88.04304374,462,634,-0.107063989,0.000327062,7.54E-05,251,795,quinidine,223,high
55.51215511,63.87580316,38.87713787,-88.04299444,449,616,-0.117312739,0.000343754,7.61E-05,242,770,quinidine,224,high
44.83551664,65.38546497,39.58426516,-88.04263118,490,700,-0.072462338,0.000316272,7.50E-05,262,861,quinidine,225,high
57.90626556,66.18704191,37.56215899,-88.0646262,464,631,-0.105605615,0.000236974,7.24E-05,354,874,quinidine,226,high
53.56201961,64.61027828,39.02010472,-88.04207056,442,604,-0.123705157,0.000328174,7.59E-05,253,774,quinidine,227,high
52.79543178,64.67859543,38.41880694,-88.04929777,454,621,-0.112379282,0.00029065,7.45E-05,287,815,quinidine,228,high
43.63661422,65.24765126,39.64260596,-88.04208488,491,703,-0.071583948,0.00031709,7.50E-05,261,863,quinidine,229,high
48.05139824,64.41184504,39.56887291,-88.04437472,475,669,-0.08839682,0.000328603,7.54E-05,250,823,quinidine,230,high
46.46017443,64.67282298,39.44854674,-88.04348542,486,691,-0.077037441,0.000324389,7.52E-05,254,845,quinidine,231,high
50.2884717,66.511798,39.40351116,-88.04279649,466,654,-0.092360796,0.000309658,7.53E-05,271,830,quinidine,232,high
47.7606991,65.97685775,39.54258907,-88.04546933,488,701,-0.071698585,0.000308489,7.48E-05,269,867,quinidine,233,high
48.89447813,65.26756577,39.08912064,-88.05054998,484,681,-0.08164071,0.000291622,7.43E-05,286,862,quinidine,234,high
47.90709972,64.38468938,39.13824783,-88.04776207,485,683,-0.081551541,0.000309887,7.47E-05,265,847,quinidine,235,high
53.18190613,64.88611054,37.84938445,-88.05971627,472,646,-0.09927555,0.000254809,7.30E-05,329,865,quinidine,236,high
48.09015356,63.53531483,39.2596076,-88.04243777,474,662,-0.092334765,0.000340026,7.56E-05,242,807,quinidine,237,high
49.81907675,61.32289806,39.01707171,-88.04179467,463,636,-0.109349461,0.000363805,7.61E-05,228,766,quinidine,238,high
55.33665849,65.8056737,38.80227753,-88.05232932,469,655,-0.093078649,0.000292671,7.45E-05,286,840,quinidine,239,high
47.52770802,65.94903263,39.29826358,-88.04658471,484,685,-0.078623019,0.000296437,7.45E-05,283,864,quinidine,240,high
46.86476283,65.33761107,39.5203149,-88.04511234,492,707,-0.069888544,0.000315116,7.49E-05,261,865,quinidine,241,high
49.05775763,64.21764373,39.342138,-88.0451803,481,680,-0.083259671,0.000330028,7.53E-05,249,829,quinidine,242,high
43.29860202,62.53179906,39.42791289,-88.04659552,494,700,-0.076518157,0.00032615,7.48E-05,249,846,quinidine,243,high
46.13139325,63.32764392,39.33192515,-88.04168494,479,670,-0.088517022,0.000340922,7.56E-05,241,813,quinidine,244,high
42.13718257,62.54289835,39.48201261,-88.04066189,489,690,-0.080275025,0.00034521,7.54E-05,238,826,quinidine,245,high
44.86152258,61.42119589,39.12616066,-88.04104351,473,653,-0.099608714,0.000351308,7.57E-05,234,789,quinidine,246,high
49.44646976,62.67616726,39.36828254,-88.04340615,464,643,-0.104418347,0.000349085,7.58E-05,236,784,quinidine,247,high
49.65199565,63.62899722,39.2418832,-88.04311411,469,653,-0.097001275,0.000340127,7.57E-05,242,800,quinidine,248,high
46.95312496,65.51583732,39.47689203,-88.04185592,477,673,-0.084121795,0.000319198,7.53E-05,260,837,quinidine,249,high
52.13407954,63.33714604,38.13713887,-88.05495674,472,648,-0.099609066,0.000286223,7.40E-05,288,835,quinidine,250,high
51.40754866,63.98127765,38.82172308,-88.05229924,482,676,-0.085611503,0.000304298,7.45E-05,270,844,quinidine,251,high
47.9998249,63.08094375,38.95176709,-88.05028334,482,672,-0.0887144,0.000309694,7.46E-05,263,835,quinidine,252,high
39.20495594,62.84830234,39.70862082,-88.03987926,496,704,-0.07410629,0.000340076,7.52E-05,240,841,quinidine,253,high
40.11658846,65.20826058,39.78004719,-88.04328166,500,719,-0.065811463,0.000304056,7.44E-05,272,886,quinidine,254,high
53.14189479,62.84361946,38.16548158,-88.05375232,465,636,-0.106759827,0.000296642,7.43E-05,277,817,quinidine,255,high
49.05282293,64.63123834,39.32556491,-88.04423196,479,675,-0.084542515,0.000327119,7.53E-05,252,829,quinidine,256,high
45.4395477,64.70187904,39.49607883,-88.04308142,488,695,-0.075238934,0.000323327,7.51E-05,255,850,quinidine,257,high
54.17289896,64.88533763,38.06641264,-88.05851375,471,648,-0.09828307,0.000265335,7.34E-05,316,856,quinidine,258,high
50.61339582,65.11019954,38.83568442,-88.04913582,473,658,-0.092445955,0.000295451,7.45E-05,282,841,quinidine,259,high
53.27004434,66.02123483,39.28711323,-88.04113705,447,616,-0.11428122,0.000321993,7.59E-05,260,791,quinidine,260,high
51.84854562,65.22959333,39.22541359,-88.04453883,470,658,-0.09181033,0.000323791,7.55E-05,256,819,quinidine,261,high
44.93387205,64.55931311,39.55612666,-88.04228785,485,687,-0.079396009,0.0003262,7.52E-05,252,841,quinidine,262,high
47.94672758,64.55783175,39.37063103,-88.04214509,473,663,-0.090858301,0.000330075,7.55E-05,250,817,quinidine,263,high
42.35597773,64.56380772,39.70570308,-88.04405913,504,733,-0.060785175,0.000318481,7.46E-05,257,885,quinidine,264,high
50.28176341,66.57611138,39.3954564,-88.0434975,470,662,-0.088101163,0.000307578,7.52E-05,273,838,quinidine,265,high
51.72723997,65.38684459,38.12895641,-88.05928796,481,662,-0.091250352,0.000253957,7.29E-05,331,879,quinidine,266,high
48.85270648,64.19643645,38.87992917,-88.04996421,476,661,-0.092653126,0.000297892,7.44E-05,277,839,quinidine,267,high
42.72153663,63.42962086,39.47373834,-88.03869154,480,672,-0.08743903,0.000340449,7.56E-05,241,815,quinidine,268,high
41.71395664,64.64271453,39.6826973,-88.0398822,488,692,-0.076964805,0.000325207,7.52E-05,253,847,quinidine,269,high
52.75977386,65.30679182,39.34461825,-88.04471247,457,636,-0.104482908,0.000322324,7.56E-05,258,803,quinidine,270,high
52.35434573,65.73538565,39.19424307,-88.04496874,468,657,-0.091787775,0.000316114,7.53E-05,263,824,quinidine,271,high
53.58451656,66.4449315,38.67418096,-88.05487987,478,669,-0.085841192,0.000270846,7.37E-05,313,871,quinidine,272,high
50.40885826,66.58207209,39.38267263,-88.04231644,468,658,-0.089245566,0.000310507,7.53E-05,270,833,quinidine,273,high
55.11586535,66.81009588,39.28991442,-88.04551466,459,642,-0.098390686,0.000309536,7.54E-05,272,820,quinidine,274,high
53.39660702,65.15792263,38.85245331,-88.04760164,465,646,-0.097765477,0.000308252,7.50E-05,269,821,quinidine,275,high
50.48106814,65.44569025,39.3051025,-88.04434694,471,661,-0.090212578,0.000318541,7.53E-05,261,827,quinidine,276,high
44.27543288,64.49909565,39.76138277,-88.0441133,490,701,-0.073620009,0.000323146,7.50E-05,254,854,quinidine,277,high
55.55407691,65.2457941,38.47342013,-88.05466091,456,626,-0.109345147,0.000279037,7.41E-05,301,829,quinidine,278,high
52.11528554,65.45201375,38.06767389,-88.06105587,467,637,-0.104316271,0.000243361,7.26E-05,345,872,quinidine,279,high
50.50892164,65.73203811,38.60962345,-88.05443921,483,672,-0.085273334,0.000269513,7.36E-05,314,874,quinidine,280,high
45.78230897,64.53182234,39.65785763,-88.04265241,476,670,-0.087935882,0.000326583,7.53E-05,252,826,quinidine,281,high
48.96183408,64.00617013,39.42069562,-88.04225384,464,644,-0.101509545,0.000337118,7.57E-05,244,796,quinidine,282,high
61.10822947,61.94844753,36.12510742,-88.07149584,454,606,-0.122610966,0.00024168,7.21E-05,336,841,quinidine,283,high
46.67720459,64.22477068,38.8112741,-88.0510407,489,684,-0.081758926,0.000289438,7.40E-05,286,864,quinidine,284,high
47.14299778,64.00645299,39.32604045,-88.04375118,482,678,-0.083995103,0.000329836,7.53E-05,249,829,quinidine,285,high
42.73917748,63.89996699,39.67038687,-88.04574529,501,724,-0.06504731,0.000319605,7.46E-05,255,874,quinidine,286,high
48.93259792,65.02208381,39.16987122,-88.044638,473,661,-0.091057948,0.000313553,7.51E-05,263,828,quinidine,287,high
48.19737153,63.01341177,38.91682724,-88.04860355,482,672,-0.088526836,0.000317286,7.48E-05,257,830,quinidine,288,high
41.87538419,63.95320307,39.83087935,-88.04556361,507,744,-0.057665938,0.000321502,7.45E-05,254,890,quinidine,289,high
43.36826427,62.83920563,39.55526689,-88.04327671,493,701,-0.075265146,0.000339608,7.52E-05,240,838,quinidine,290,high
45.01838929,62.76759628,39.44212674,-88.04392016,491,695,-0.077940522,0.000341261,7.53E-05,240,832,quinidine,291,high
48.15412961,62.32819502,39.19539045,-88.04461104,483,678,-0.086259532,0.000348173,7.55E-05,236,811,quinidine,292,high
59.99032526,66.25896343,38.890915,-88.04635167,446,618,-0.112417463,0.000319022,7.58E-05,263,793,quinidine,293,high
56.27688404,64.43772367,38.38927043,-88.05370586,465,643,-0.100887453,0.000297411,7.46E-05,279,824,quinidine,294,high
55.15531598,66.0023027,38.45829853,-88.05216384,458,630,-0.105491665,0.000277944,7.42E-05,305,835,quinidine,295,high
48.12525685,63.26517297,39.15345485,-88.0444719,480,672,-0.087420485,0.000334775,7.54E-05,245,818,quinidine,296,high
50.78323787,67.12578725,39.47111857,-88.04139322,460,642,-0.097323523,0.000307111,7.54E-05,275,825,quinidine,297,high
48.88074149,65.26989438,39.38899319,-88.04419537,479,678,-0.082346687,0.000320061,7.52E-05,259,839,quinidine,298,high
48.65095743,64.7118444,39.5723903,-88.04428646,473,665,-0.090273433,0.00032653,7.54E-05,252,821,quinidine,299,high
50.55430435,66.31479111,39.39394405,-88.04488738,477,677,-0.081207774,0.000309999,7.51E-05,269,847,quinidine,300,high
55.61367807,68.27291465,38.63199845,-88.05634259,470,652,-0.091577799,0.000248236,7.32E-05,345,885,quinidine,301,high
54.35971884,67.07431813,39.25075424,-88.04368035,457,637,-0.099838219,0.00030759,7.54E-05,275,820,quinidine,302,high
47.29950613,65.53355019,39.48487867,-88.04215295,476,672,-0.084865285,0.00031905,7.53E-05,260,836,quinidine,303,high
45.65905681,66.47187003,39.74391162,-88.04409768,490,706,-0.06874916,0.000303569,7.47E-05,275,878,quinidine,304,high
50.52714335,65.65780694,39.22491293,-88.04419612,468,654,-0.093736783,0.000313034,7.52E-05,265,825,quinidine,305,high
46.30070547,65.20913935,39.52895527,-88.04296018,483,686,-0.079082396,0.000319663,7.51E-05,259,846,quinidine,306,high
43.69147222,63.6577264,39.68159454,-88.04671745,502,728,-0.063967401,0.000323095,7.46E-05,252,874,quinidine,307,high
50.18165067,63.65062931,39.15534762,-88.04226364,465,646,-0.100713911,0.00034156,7.58E-05,241,793,quinidine,308,high
50.01933682,65.48488825,39.2749812,-88.04426993,473,665,-0.088199158,0.000316437,7.52E-05,263,831,quinidine,309,high
51.98303706,63.07375195,38.60445771,-88.0482847,465,640,-0.104437949,0.000318833,7.51E-05,257,804,quinidine,310,high
