drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
terfenadine,1164,-0.31041275,235.83185,22.1550085,-88.457483,372.7503475,320.9753475,51.775,0.0002755,7.13E-05,583.500001,287.5,296,-0.1678525,1.041504,intermediate,1
terfenadine,1165,-0.2719415,235.3038268,22.913117,-88.5176615,396.7002793,341.0502793,55.65,0.00027725,7.20E-05,590.500001,294,296.5,-0.19672,1.074394,intermediate,1
terfenadine,1166,-0.30530675,236.8069983,22.02709675,-88.47676525,376.6253135,324.7003135,51.925,0.0002775,7.18E-05,584.000001,287.5,296.5,-0.17402525,1.0606595,intermediate,1
terfenadine,1167,-0.307438,236.6373615,22.50221575,-88.481594,372.9752812,321.0502813,51.925,0.000277,7.18E-05,583.500001,287,296.5,-0.17296,1.0544205,intermediate,1
terfenadine,1168,-0.27298875,235.628941,22.63778325,-88.512843,396.1252873,340.5002873,55.625,0.00027725,7.18E-05,590.500001,293.5,297,-0.19345475,1.06015775,intermediate,1
terfenadine,1169,-0.29790875,236.7937445,22.2991175,-88.48300175,380.025296,327.125296,52.9,0.000273,7.13E-05,588.000001,290.5,297.5,-0.17648175,1.04806025,intermediate,1
terfenadine,1170,-0.2768655,235.0765178,22.34809275,-88.525258,395.37525,340.35025,55.025,0.00027975,7.20E-05,588.500001,291.5,297,-0.193872,1.06834625,intermediate,1
terfenadine,1171,-0.2656905,235.5194005,22.43409925,-88.5202355,402.9502942,346.8752943,56.075,0.00027575,7.18E-05,592.500001,295.5,297,-0.19958075,1.07553075,intermediate,1
terfenadine,1172,-0.2917025,236.1793935,22.38159275,-88.4963965,384.0252835,330.5752835,53.45,0.000277,7.18E-05,586.500001,290,296.5,-0.182468,1.061066,intermediate,1
terfenadine,1173,-0.32758075,237.5245065,22.131522,-88.456458,362.4003088,312.2753088,50.125,0.00027625,7.15E-05,580.500001,284,296.5,-0.160369,1.04393925,intermediate,1
terfenadine,1174,-0.3078915,237.038112,22.02142725,-88.4740055,374.5752995,322.8002992,51.775,0.0002735,7.10E-05,586.000001,289.5,296.5,-0.17076425,1.04841925,intermediate,1
terfenadine,1175,-0.29612675,236.0591793,22.22281825,-88.499019,381.3002583,328.4752583,52.825,0.000275,7.15E-05,586.500001,290,296.5,-0.18023125,1.062387,intermediate,1
terfenadine,1176,-0.30719125,236.850943,22.1539855,-88.47565325,375.1503138,323.3003138,51.85,0.0002785,7.20E-05,582.500001,287,295.5,-0.1733365,1.0601605,intermediate,1
terfenadine,1177,-0.29061975,236.088415,21.8774905,-88.498353,386.5002858,333.3752858,53.125,0.000276,7.15E-05,588.000001,291,297,-0.1833695,1.06915625,intermediate,1
terfenadine,1178,-0.305354,236.6428418,22.09869625,-88.48118275,376.9002995,324.9002995,52,0.0002775,7.20E-05,584.000001,288,296,-0.17483325,1.0612155,intermediate,1
terfenadine,1179,-0.308401,236.6260345,22.3364825,-88.47090325,373.625319,321.850319,51.775,0.0002775,7.20E-05,583.000001,287.5,295.5,-0.17213675,1.057498,intermediate,1
terfenadine,1180,-0.2946265,236.7029675,22.63837675,-88.48407075,381.0503148,327.9003148,53.15,0.000277,7.20E-05,586.000001,289.5,296.5,-0.180356,1.06221425,intermediate,1
terfenadine,1181,-0.285919,235.64419,22.1940605,-88.509504,388.8502685,335.0752685,53.775,0.0002785,7.20E-05,587.000001,290.5,296.5,-0.187665,1.0719755,intermediate,1
terfenadine,1182,-0.3096715,236.476348,22.33934125,-88.4849295,373.0252705,321.2752705,51.75,0.000277,7.20E-05,583.000001,287,296,-0.172824,1.0566135,intermediate,1
terfenadine,1183,-0.28871575,235.4246385,22.23046725,-88.513026,386.7252505,333.1502505,53.575,0.00028,7.20E-05,585.500001,289.5,296,-0.186421,1.069531,intermediate,1
terfenadine,1184,-0.28562775,236.0679667,22.15658875,-88.4985265,389.1503018,335.2253017,53.925,0.00027775,7.18E-05,587.500001,291,296.5,-0.1859905,1.0656335,intermediate,1
terfenadine,1185,-0.30288825,236.5875785,22.23783075,-88.48438675,377.5002893,325.1002893,52.4,0.0002765,7.18E-05,584.500001,288.5,296,-0.17527925,1.05321875,intermediate,1
terfenadine,1186,-0.2925455,236.516951,22.32944125,-88.480817,384.1503298,330.7753298,53.375,0.000275,7.15E-05,588.000001,290.5,297.5,-0.1806025,1.0595385,intermediate,1
terfenadine,1187,-0.2994915,236.304215,22.29383825,-88.480285,378.9753128,326.3753128,52.6,0.000277,7.18E-05,584.500001,289,295.5,-0.17677025,1.05739675,intermediate,1
terfenadine,1188,-0.30205475,236.02424,22.147101,-88.48729975,378.4002905,326.1002905,52.3,0.00027775,7.20E-05,584.500001,288.5,296,-0.1768585,1.06141525,intermediate,1
terfenadine,1189,-0.314762,236.2509785,22.0752765,-88.48205825,371.1502683,319.9252683,51.225,0.0002765,7.18E-05,583.000001,286.5,296.5,-0.16999175,1.0551995,intermediate,1
terfenadine,1190,-0.350959,238.087662,22.24953325,-88.42137275,350.4503658,302.0003658,48.45,0.000276,7.10E-05,577.000001,280.5,296.5,-0.1470995,1.030452,intermediate,1
terfenadine,1191,-0.331024,236.7707873,22.19453375,-88.455278,360.6502983,310.7752983,49.875,0.00027325,7.10E-05,582.500001,284.5,298,-0.1586785,1.040952,intermediate,1
terfenadine,1192,-0.309169,235.8190418,22.16546275,-88.4654585,373.1503292,321.5003293,51.65,0.00027575,7.15E-05,583.500001,287.5,296,-0.1702605,1.0535885,intermediate,1
terfenadine,1193,-0.29071775,235.265216,22.3855125,-88.50073325,384.7502738,331.1502738,53.6,0.0002775,7.18E-05,586.500001,289.5,297,-0.183249,1.05887425,intermediate,1
terfenadine,1194,-0.29383775,235.245242,22.06918625,-88.49474725,384.050296,330.975296,53.075,0.00027975,7.20E-05,584.500001,288.5,296,-0.18191125,1.06595025,intermediate,1
terfenadine,1195,-0.29107325,235.867367,22.06198925,-88.4979225,385.2002873,331.8502873,53.35,0.0002785,7.18E-05,585.500001,289.5,296,-0.18247225,1.06096625,intermediate,1
terfenadine,1196,-0.2952725,235.7064803,22.2274375,-88.5016505,382.1252548,329.1002548,53.025,0.00027575,7.15E-05,586.500001,290,296.5,-0.18071125,1.05875925,intermediate,1
terfenadine,1197,-0.297518,235.982414,22.19086675,-88.497057,381.5502803,328.7752803,52.775,0.000281,7.20E-05,583.000001,287.5,295.5,-0.18089075,1.067357,intermediate,1
terfenadine,1198,-0.2860745,235.9216873,22.49955225,-88.50097425,387.4502933,333.5502933,53.9,0.00027925,7.20E-05,586.500001,290,296.5,-0.1868415,1.06950775,intermediate,1
terfenadine,1199,-0.288109,236.0394245,22.1978655,-88.4993375,387.175289,333.475289,53.7,0.00027775,7.18E-05,586.500001,290.5,296,-0.1847885,1.06517925,intermediate,1
terfenadine,1200,-0.30288725,237.092417,22.154333,-88.46552225,377.6503455,325.4253455,52.225,0.000274,7.13E-05,586.500001,289,297.5,-0.173366,1.0546765,intermediate,1
terfenadine,1201,-0.31621325,236.7539807,22.031753,-88.4700835,370.7002985,319.5752985,51.125,0.00027525,7.10E-05,584.000001,287,297,-0.16768725,1.04970775,intermediate,1
terfenadine,1202,-0.294932,236.3956213,22.252974,-88.48911875,382.1253023,329.1503023,52.975,0.00027825,7.20E-05,585.500001,289.5,296,-0.180318,1.06315875,intermediate,1
terfenadine,1203,-0.27684425,235.7805288,22.22755925,-88.5099575,395.0002858,340.0752858,54.925,0.0002755,7.15E-05,590.000001,293.5,296.5,-0.19108975,1.063507,intermediate,1
terfenadine,1204,-0.30416175,236.8966545,22.38043475,-88.47798,375.4252975,323.0752975,52.35,0.00027525,7.15E-05,585.000001,288.5,296.5,-0.172864,1.04473325,intermediate,1
terfenadine,1205,-0.3049735,236.1782898,22.17834,-88.492726,375.725257,323.550257,52.175,0.00027775,7.18E-05,583.500001,287.5,296,-0.174474,1.0508715,intermediate,1
terfenadine,1206,-0.2782295,235.737659,22.28967125,-88.51272375,393.600262,338.725262,54.875,0.000273,7.13E-05,592.000001,294.5,297.5,-0.18966,1.056155,intermediate,1
terfenadine,1207,-0.300899,236.7670985,22.11642375,-88.481489,379.1253023,326.7253023,52.4,0.00027425,7.13E-05,587.000001,290,297,-0.1762955,1.05976625,intermediate,1
terfenadine,1208,-0.2769475,235.7167165,22.245939,-88.51067475,395.1752905,340.4502905,54.725,0.0002765,7.18E-05,590.000001,293,297,-0.192618,1.07515325,intermediate,1
terfenadine,1209,-0.297335,236.0827,21.904612,-88.49653625,381.900269,329.225269,52.675,0.00027625,7.15E-05,586.500001,289.5,297,-0.17906025,1.06007575,intermediate,1
terfenadine,1210,-0.31804375,236.9292863,22.16301575,-88.4734975,368.1502785,317.2252785,50.925,0.000275,7.13E-05,582.500001,286.5,296,-0.16673,1.0494545,intermediate,1
terfenadine,1211,-0.28866675,236.0694848,22.0042205,-88.49959675,387.5002863,333.8752863,53.625,0.00027675,7.18E-05,587.000001,290.5,296.5,-0.18373025,1.06001425,intermediate,1
terfenadine,1212,-0.31825525,238.486705,22.23604775,-88.43895225,367.3253735,316.2253735,51.1,0.00027225,7.10E-05,584.500001,287.5,297,-0.1614595,1.03424725,intermediate,1
terfenadine,1213,-0.30636525,237.252194,22.39664425,-88.46755675,374.5003363,322.5003363,52,0.00027775,7.20E-05,583.500001,287.5,296,-0.1726825,1.05706375,intermediate,1
terfenadine,1214,-0.29292075,235.7729058,22.31369725,-88.50551825,383.3252518,330.0752518,53.25,0.00027675,7.18E-05,586.500001,289.5,297,-0.182884,1.06413,intermediate,1
terfenadine,1215,-0.279413,235.2873135,22.1044215,-88.518013,394.4002668,339.8002668,54.6,0.00027925,7.20E-05,588.500001,291.5,297,-0.19173075,1.0696505,intermediate,1
terfenadine,1216,-0.30142125,236.6916613,22.406033,-88.48121275,377.675307,325.075307,52.6,0.000278,7.20E-05,584.000001,287.5,296.5,-0.17605825,1.05479075,intermediate,1
terfenadine,1217,-0.3040385,236.1169567,21.90353125,-88.4930505,378.0502613,325.8752613,52.175,0.000276,7.15E-05,585.000001,288.5,296.5,-0.17523825,1.053895,intermediate,1
terfenadine,1218,-0.33089125,237.9333645,22.3554635,-88.4472305,360.2753145,310.1753145,50.1,0.000273,7.10E-05,582.500001,284.5,298,-0.15695125,1.03053575,intermediate,1
terfenadine,1219,-0.300842,236.736376,22.2742775,-88.48027425,378.4003118,325.6753115,52.725,0.0002785,7.20E-05,583.500001,287.5,296,-0.1753685,1.0483015,intermediate,1
terfenadine,1220,-0.315458,237.1312148,22.08393025,-88.46892175,370.2753005,318.9753005,51.3,0.00027575,7.13E-05,583.000001,286.5,296.5,-0.16689825,1.04293875,intermediate,1
terfenadine,1221,-0.285262,235.547308,22.384817,-88.5124285,389.0502575,334.7502575,54.3,0.00027875,7.20E-05,586.500001,290.5,296,-0.18723275,1.0580115,intermediate,1
terfenadine,1222,-0.28434125,235.9500715,22.238677,-88.502909,389.3252878,335.1002878,54.225,0.000278,7.18E-05,587.000001,291,296,-0.18610975,1.05787725,intermediate,1
terfenadine,1223,-0.288298,236.5120228,22.77408425,-88.4909095,385.5753045,331.3253045,54.25,0.00027575,7.18E-05,587.500001,291,296.5,-0.18316925,1.049691,intermediate,1
terfenadine,1224,-0.3071155,236.666041,21.83063875,-88.481916,375.5752785,323.5252783,52.05,0.000275,7.13E-05,584.500001,287.5,297,-0.17057025,1.0381215,intermediate,1
terfenadine,1225,-0.29675225,236.1595118,22.371592,-88.49634125,380.7002645,327.5752645,53.125,0.00027625,7.18E-05,586.000001,289.5,296.5,-0.17889425,1.05044925,intermediate,1
terfenadine,1226,-0.31750675,237.4731143,22.09542375,-88.4616175,368.3753093,317.2253093,51.15,0.00027375,7.10E-05,583.500001,287.5,296,-0.16409275,1.0356735,intermediate,1
terfenadine,1227,-0.282502,235.3527483,22.48731725,-88.51719,390.6752532,336.0752533,54.6,0.00027975,7.20E-05,586.500001,290.5,296,-0.189627,1.0614145,intermediate,1
terfenadine,1228,-0.31757725,237.16116,22.41446925,-88.46733725,367.7503028,316.4503028,51.3,0.0002775,7.20E-05,581.500001,285.5,296,-0.16614625,1.0412745,intermediate,1
terfenadine,1229,-0.30040025,236.5262245,22.273929,-88.48697125,379.1252843,326.300284,52.825,0.00027575,7.18E-05,585.000001,288.5,296.5,-0.1760505,1.0468155,intermediate,1
terfenadine,1230,-0.28911225,236.2165768,22.08756875,-88.495406,386.7252965,333.0252965,53.7,0.0002775,7.18E-05,586.500001,290,296.5,-0.18269925,1.0558555,intermediate,1
terfenadine,1231,-0.30017725,236.7730135,22.307387,-88.47868175,378.6503215,326.0253213,52.625,0.00027875,7.20E-05,583.500001,287.5,296,-0.1766435,1.05871825,intermediate,1
terfenadine,1232,-0.28278675,235.665149,22.65877325,-88.510255,389.200263,334.800263,54.4,0.000276,7.18E-05,588.500001,292.5,296,-0.18879175,1.06468475,intermediate,1
terfenadine,1233,-0.2662145,235.3216468,22.56340325,-88.5250655,402.3502863,346.2002863,56.15,0.00028,7.20E-05,590.500001,293.5,297,-0.200355,1.075708,intermediate,1
terfenadine,1234,-0.28951475,236.0897228,22.3479835,-88.49950175,385.575277,331.850277,53.725,0.000276,7.18E-05,587.500001,291,296.5,-0.18328975,1.05726625,intermediate,1
terfenadine,1235,-0.30342575,237.0072923,22.24686375,-88.47425725,377.1253223,324.7503223,52.375,0.00027675,7.18E-05,584.500001,288.5,296,-0.17410475,1.0526785,intermediate,1
terfenadine,1236,-0.3013645,237.9444613,22.455819,-88.457519,377.375347,324.525347,52.85,0.0002745,7.15E-05,586.000001,289.5,296.5,-0.1725555,1.04913125,intermediate,1
terfenadine,1237,-0.31201025,237.3615505,22.23717325,-88.465309,371.3253145,319.8253145,51.5,0.00027375,7.10E-05,584.500001,287.5,297,-0.1683805,1.04862875,intermediate,1
terfenadine,1238,-0.29120425,235.6363468,21.92409425,-88.50777875,385.8502575,332.7002575,53.15,0.000278,7.18E-05,586.500001,289.5,297,-0.18407375,1.06950625,intermediate,1
terfenadine,1239,-0.2874005,235.876931,22.54340875,-88.507464,386.1252565,332.2752565,53.85,0.000276,7.18E-05,588.500001,291.5,297,-0.185786,1.06347575,intermediate,1
terfenadine,1240,-0.29624375,236.6811603,22.221356,-88.48407,381.9253125,328.9503125,52.975,0.000276,7.18E-05,586.000001,289.5,296.5,-0.17875925,1.0571645,intermediate,1
terfenadine,1241,-0.29651325,236.7989913,22.4282295,-88.4808485,381.050318,328.075318,52.975,0.000275,7.15E-05,586.500001,290,296.5,-0.178849,1.060252,intermediate,1
terfenadine,1242,-0.3283695,237.4335173,22.52592725,-88.44107575,361.700336,311.400336,50.3,0.0002705,7.10E-05,584.500001,286.5,298,-0.15840575,1.0365855,intermediate,1
terfenadine,1243,-0.27370175,234.724941,22.46707225,-88.515992,396.6252868,341.4252868,55.2,0.00027875,7.20E-05,589.000001,292.5,296.5,-0.19520525,1.0752525,intermediate,1
terfenadine,1244,-0.2889,234.522881,22.1716395,-88.502935,386.5752835,333.0002835,53.575,0.00028025,7.20E-05,585.500001,289.5,296,-0.1852865,1.0690865,intermediate,1
terfenadine,1245,-0.29957475,235.4666338,22.03128,-88.49152725,380.7252815,328.1002815,52.625,0.00027675,7.18E-05,585.000001,288.5,296.5,-0.17792275,1.05722875,intermediate,1
terfenadine,1246,-0.29916025,235.743946,22.48884175,-88.475262,379.8003255,326.8753255,52.925,0.00027525,7.15E-05,586.500001,290,296.5,-0.17679025,1.0525655,intermediate,1
terfenadine,1247,-0.312626,237.0832743,22.35086825,-88.45575375,370.2253445,318.8003445,51.425,0.00027425,7.13E-05,584.000001,287.5,296.5,-0.167347,1.04894525,intermediate,1
terfenadine,1248,-0.2803455,234.3575678,22.1927625,-88.51912525,392.9002528,338.4252528,54.475,0.00027775,7.18E-05,588.500001,292.5,296,-0.19103675,1.0687355,intermediate,1
terfenadine,1249,-0.295385,234.730827,22.48138975,-88.49757775,381.3002808,328.2252808,53.075,0.00028075,7.20E-05,583.500001,287.5,296,-0.181809,1.065164,intermediate,1
terfenadine,1250,-0.31694625,236.6713628,22.73043725,-88.458921,366.2253155,315.0753155,51.15,0.000274,7.15E-05,583.500001,287,296.5,-0.1656455,1.0451535,intermediate,1
terfenadine,1251,-0.332723,235.8463795,22.088374,-88.44892575,360.4753185,310.8003185,49.675,0.00027525,7.10E-05,580.500001,284.5,296,-0.15798525,1.04450325,intermediate,1
terfenadine,1252,-0.2904255,235.1755003,22.35983125,-88.49633225,384.575285,331.100285,53.475,0.000276,7.18E-05,587.000001,291,296,-0.18298675,1.06258625,intermediate,1
terfenadine,1253,-0.2908405,235.8195598,22.24904775,-88.49295825,384.9002955,331.5002955,53.4,0.0002755,7.15E-05,587.500001,291.5,296,-0.18241275,1.06229175,intermediate,1
terfenadine,1254,-0.3067645,234.173899,22.1412245,-88.4905405,375.4752645,323.3752645,52.1,0.0002785,7.20E-05,582.500001,286.5,296,-0.174114,1.05182125,intermediate,1
terfenadine,1255,-0.300881,235.7525675,22.151127,-88.4768275,379.5253243,326.975324,52.55,0.0002765,7.18E-05,585.000001,288.5,296.5,-0.1760085,1.05584475,intermediate,1
terfenadine,1256,-0.31756675,236.3267705,22.0972775,-88.45471575,368.4753375,317.4503375,51.025,0.00027425,7.13E-05,583.500001,287,296.5,-0.164272,1.0416795,intermediate,1
terfenadine,1257,-0.3063795,236.1343138,22.07786325,-88.460979,375.6253423,323.5753423,52.05,0.00027225,7.10E-05,586.500001,289,297.5,-0.17012775,1.04530225,intermediate,1
terfenadine,1258,-0.3252165,236.7251705,22.12767975,-88.451232,364.3253258,313.9003258,50.425,0.0002735,7.10E-05,582.500001,286,296.5,-0.16065225,1.0399585,intermediate,1
terfenadine,1259,-0.280663,234.4882175,22.2673155,-88.5172615,392.0752608,337.6502608,54.425,0.0002795,7.20E-05,587.500001,291.5,296,-0.190933,1.07062825,intermediate,1
terfenadine,1260,-0.28921675,234.2028813,22.28706975,-88.49850825,385.8752835,332.3502835,53.525,0.000276,7.15E-05,587.500001,291.5,296,-0.18407525,1.06403175,intermediate,1
terfenadine,1261,-0.28842425,234.4170788,22.31006875,-88.499331,386.9252825,333.0502825,53.875,0.000276,7.18E-05,588.000001,291,297,-0.184067,1.056432,intermediate,1
terfenadine,1262,-0.3125115,233.88095,22.0961415,-88.484466,371.5252612,320.2002613,51.325,0.00027575,7.15E-05,583.500001,287.5,296,-0.17073625,1.05478575,intermediate,1
terfenadine,1263,-0.27797825,234.503137,22.59194475,-88.51037575,393.1252878,338.2002878,54.925,0.000279,7.20E-05,588.000001,291.5,296.5,-0.1919345,1.0678175,intermediate,1
terfenadine,1264,-0.31518675,234.807012,22.24252325,-88.46812075,369.150308,317.975308,51.175,0.00027775,7.18E-05,581.500001,285.5,296,-0.1676325,1.049034,intermediate,1
terfenadine,1265,-0.2773165,234.2282565,22.369286,-88.5212495,394.5752588,339.8002588,54.775,0.00027875,7.20E-05,588.500001,292.5,296,-0.19384975,1.0752165,intermediate,1
terfenadine,1266,-0.3035075,234.1990893,22.07061925,-88.49315675,377.525265,325.375265,52.15,0.00027775,7.18E-05,584.500001,287.5,297,-0.1763425,1.05946475,intermediate,1
terfenadine,1267,-0.294742,234.713546,22.499621,-88.4943395,382.4002818,329.0752818,53.325,0.0002765,7.20E-05,586.500001,290,296.5,-0.181234,1.058493,intermediate,1
terfenadine,1268,-0.297697,234.6069392,21.79008675,-88.499791,383.1002668,330.5252668,52.575,0.00027725,7.18E-05,586.000001,289,297,-0.18028125,1.06472725,intermediate,1
terfenadine,1269,-0.27068475,234.657293,21.765263,-88.5216175,401.5752853,346.4002853,55.175,0.00027825,7.18E-05,590.500001,293,297.5,-0.196434,1.074782,intermediate,1
terfenadine,1270,-0.2801725,234.826465,22.123161,-88.514859,394.2002613,339.7502613,54.45,0.00027325,7.10E-05,592.000001,294,298,-0.19094025,1.06949125,intermediate,1
terfenadine,1271,-0.31653725,236.9508485,21.783577,-88.4715415,371.000291,320.100291,50.9,0.00027375,7.10E-05,585.000001,287.5,297.5,-0.16748775,1.05414375,intermediate,1
terfenadine,1272,-0.316292,237.2531913,22.06816725,-88.46535625,370.150312,319.075312,51.075,0.00027475,7.10E-05,583.500001,286.5,297,-0.1673245,1.05272475,intermediate,1
terfenadine,1273,-0.29340225,236.4246493,22.55939225,-88.49086725,382.175296,328.825296,53.35,0.000277,7.20E-05,586.500001,289.5,297,-0.18102225,1.05786075,intermediate,1
terfenadine,1274,-0.297264,236.8767778,22.43969775,-88.48048325,380.02531,327.10031,52.925,0.0002745,7.15E-05,586.500001,290.5,296,-0.1776035,1.0552325,intermediate,1
terfenadine,1275,-0.24741025,234.6063828,22.232099,-88.560278,418.6502483,360.875248,57.775,0.0002805,7.20E-05,594.500001,297,297.5,-0.21557675,1.0967625,intermediate,1
terfenadine,1276,-0.280251,235.7922568,22.2823405,-88.50848025,392.1502825,337.7002825,54.45,0.00027675,7.18E-05,588.500001,292,296.5,-0.18979725,1.068547,intermediate,1
terfenadine,1277,-0.30803975,237.2836035,22.43258275,-88.46683575,372.875326,320.950326,51.925,0.00027675,7.18E-05,583.500001,287.5,296,-0.17075775,1.049562,intermediate,1
terfenadine,1278,-0.29054275,236.0445865,22.36452225,-88.499562,385.1752803,331.4752802,53.7,0.00027775,7.20E-05,586.000001,290.5,295.5,-0.1831145,1.056751,intermediate,1
terfenadine,1279,-0.30324825,236.9768178,22.5776545,-88.4795255,376.1002878,323.6752878,52.425,0.000271,7.10E-05,588.500001,290.5,298,-0.17431125,1.05007775,intermediate,1
terfenadine,1280,-0.2762805,235.486035,22.169524,-88.5150045,396.175285,341.275285,54.9,0.000279,7.20E-05,588.500001,292.5,296,-0.19313425,1.071282,intermediate,1
terfenadine,1281,-0.323808,237.6037183,22.33373575,-88.45584125,364.2253178,313.6003178,50.625,0.00027625,7.18E-05,581.500001,285,296.5,-0.161964,1.04005075,intermediate,1
terfenadine,1282,-0.32394425,237.9177615,22.444154,-88.45128975,363.1253218,312.5503218,50.575,0.00027275,7.10E-05,583.500001,285.5,298,-0.16051225,1.0357605,intermediate,1
terfenadine,1283,-0.29938275,236.6859968,22.44327925,-88.48503175,378.5502835,325.7502835,52.8,0.00027275,7.13E-05,587.500001,290.5,297,-0.17625275,1.04936675,intermediate,1
terfenadine,1284,-0.2672305,234.1662897,22.1431865,-88.53416275,402.425248,346.550248,55.875,0.0002805,7.20E-05,589.000001,293,296,-0.19961375,1.0746665,intermediate,1
terfenadine,1285,-0.29853725,236.914265,22.415521,-88.472704,379.0003358,326.2503358,52.75,0.00027575,7.18E-05,585.500001,289.5,296,-0.17638975,1.05667175,intermediate,1
terfenadine,1286,-0.32791325,237.949905,22.4156135,-88.44983525,361.500313,311.225313,50.275,0.00027175,7.10E-05,582.500001,286.5,296,-0.15888775,1.0360655,intermediate,1
terfenadine,1287,-0.3093165,237.1943753,22.0397965,-88.4682565,373.9753208,322.3753208,51.6,0.000275,7.13E-05,584.500001,288,296.5,-0.17059475,1.054932,intermediate,1
terfenadine,1288,-0.30505625,237.0187453,22.29017,-88.473929,375.4003135,323.3753135,52.025,0.00027575,7.15E-05,584.500001,288,296.5,-0.17341075,1.0569905,intermediate,1
terfenadine,1289,-0.31794,237.2759633,22.48628025,-88.46655775,366.8002955,315.8002955,51,0.00027425,7.13E-05,583.500001,286.5,297,-0.166118,1.0476015,intermediate,1
terfenadine,1290,-0.28977625,236.7227755,22.1017895,-88.48850375,387.1252863,333.3002863,53.825,0.00027825,7.20E-05,586.000001,290.5,295.5,-0.183115,1.06929975,intermediate,1
terfenadine,1291,-0.31367175,236.851918,22.28130725,-88.47478275,370.4002867,319.0002868,51.4,0.000276,7.18E-05,583.000001,286.5,296.5,-0.16896725,1.049133,intermediate,1
terfenadine,1292,-0.32165675,237.78012,22.13844775,-88.4400785,366.050375,315.425375,50.625,0.00027525,7.13E-05,582.000001,285.5,296.5,-0.16156925,1.04464425,intermediate,1
terfenadine,1293,-0.30627275,236.74969,22.096686,-88.4767665,376.4253217,324.2753218,52.15,0.00028175,7.20E-05,580.500001,285.5,295,-0.1736715,1.0540225,intermediate,1
terfenadine,1294,-0.27383425,234.9240735,22.136813,-88.52889925,398.0002513,343.0002513,55,0.00027975,7.20E-05,588.500001,292.5,296,-0.196468,1.0796315,intermediate,1
terfenadine,1295,-0.2819475,235.5236483,21.93743,-88.51157125,392.4002808,338.3502808,54.05,0.0002795,7.20E-05,587.000001,291.5,295.5,-0.18988025,1.0756285,intermediate,1
terfenadine,1296,-0.29213125,236.2318125,22.42519125,-88.49472925,383.575292,330.150292,53.425,0.000278,7.20E-05,585.500001,289.5,296,-0.182194,1.059999,intermediate,1
terfenadine,1297,-0.30632175,237.0863003,22.052567,-88.4723795,375.5003162,323.5003162,52,0.00027525,7.15E-05,584.500001,287.5,297,-0.1717475,1.05020875,intermediate,1
terfenadine,1298,-0.29407325,236.245027,21.93565175,-88.4928405,384.0252953,331.0502953,52.975,0.00027775,7.18E-05,586.000001,289.5,296.5,-0.18082225,1.06366025,intermediate,1
terfenadine,1299,-0.3093545,236.60899,22.38722275,-88.4799215,372.1752773,320.3752773,51.8,0.00027525,7.15E-05,583.500001,287.5,296,-0.17104775,1.04816175,intermediate,1
terfenadine,1300,-0.2992495,237.1591348,22.3254005,-88.471187,379.0253445,326.4003445,52.625,0.000277,7.18E-05,585.000001,289,296,-0.176226,1.058816,intermediate,1
terfenadine,1301,-0.29243375,235.998746,22.17885125,-88.5007155,384.3502695,331.2002695,53.15,0.00027575,7.18E-05,587.000001,290.5,296.5,-0.18283625,1.06619025,intermediate,1
terfenadine,1302,-0.287893,236.2839135,22.489565,-88.4965495,385.8252868,332.0252867,53.8,0.0002745,7.15E-05,588.500001,291.5,297,-0.184047,1.06066875,intermediate,1
terfenadine,1303,-0.31737925,238.1576025,22.306895,-88.445844,368.2253643,317.0753643,51.15,0.00027425,7.10E-05,583.500001,286.5,297,-0.16404375,1.04325825,intermediate,1
terfenadine,1304,-0.29423875,235.7014303,22.07417,-88.50593025,383.8252533,330.7502533,53.075,0.00027825,7.20E-05,585.000001,289,296,-0.18248575,1.06511825,intermediate,1
terfenadine,1305,-0.29145875,234.6464435,21.68693775,-88.5067725,386.350255,333.250255,53.1,0.00027575,7.15E-05,587.500001,291,296.5,-0.1827435,1.06314325,intermediate,1
terfenadine,1306,-0.31986475,236.3366368,21.8116305,-88.46126725,368.300312,317.500312,50.8,0.000275,7.10E-05,583.500001,285.5,298,-0.163727,1.0426525,intermediate,1
terfenadine,1307,-0.29518275,234.7058715,22.21246875,-88.5018325,381.9502533,328.9252533,53.025,0.000276,7.15E-05,586.500001,289.5,297,-0.1805115,1.05717475,intermediate,1
terfenadine,1308,-0.32043175,234.9074465,22.1810165,-88.46781075,366.7252858,316.0252855,50.7,0.000273,7.10E-05,584.500001,286.5,298,-0.164849,1.046027,intermediate,1
terfenadine,1309,-0.3074325,234.7058385,22.35960775,-88.4816005,374.3252858,322.2502858,52.075,0.00027725,7.20E-05,583.000001,287,296,-0.1730955,1.051204,intermediate,1
terfenadine,1310,-0.302159,236.9203848,22.15216925,-88.47387825,378.0753335,325.7253335,52.35,0.000279,7.20E-05,583.500001,287.5,296,-0.17511975,1.057805,intermediate,1
terfenadine,1311,-0.3006315,236.243532,22.305024,-88.49103025,378.2502738,325.6002738,52.65,0.0002775,7.18E-05,584.500001,288,296.5,-0.1767985,1.0533575,intermediate,1
terfenadine,1312,-0.306336,236.494616,22.534398,-88.4735255,373.8253098,321.6003098,52.225,0.00027675,7.20E-05,583.500001,287.5,296,-0.17230075,1.04815325,intermediate,1
